,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
316334,316334,2012-03-01,2012-03-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,32000.0,4.090625,-0.2509363295880149,49000.0,0.1734693877551021,-0.7487179487179487,21.650879566982407,1.929884637850468,-0.3274669400510635,45.88014981273408,0.0804011259676284,-0.3882646691635455,3.0,-0.6666666666666667,0.5,3.0,-0.6666666666666667,0.5,6.0,-0.1666666666666666,5.0,21.0,0.1904761904761904,0.1052631578947369,7.0,18.0,-2.5,53.0,-13.0,-58.0,0.9063498263403132,0.0936501736596867,0.0971727430069798,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316335,316335,2012-04-01,2012-04-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,162900.0,4.090625,3.298039629561225,57500.0,0.1734693877551021,-0.7487179487179487,63.43457943925234,1.929884637850468,0.9883454361054266,49.568965517241374,0.0804011259676284,-0.3882646691635455,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,5.0,-0.1666666666666666,5.0,25.0,0.1904761904761904,0.6666666666666667,25.0,18.0,20.0,40.0,-13.0,-64.0,1.0,0.0936501736596867,0.0669848728496281,0.0,-0.3333333333333333,-0.3333333333333333,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316336,316336,2012-05-01,2012-05-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,49000.0,-0.6992019643953346,-0.4128220491312163,113450.0,0.9730434782608696,-0.793689761774868,45.88014981273408,-0.2767328132651865,0.3627901950049936,76.67151898734177,0.5467645569620254,-0.6715594570537629,1.0,0.0,-0.5,1.0,0.0,-0.5,6.0,0.1999999999999999,1.0,28.0,0.1200000000000001,0.8666666666666667,28.0,3.0,20.5,63.0,23.0,-91.0,1.0,0.0,0.0064082725633526,0.0,0.0,-0.5,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316337,316337,2012-06-01,2012-06-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,36570.0,-0.2536734693877551,0.369919460573141,98200.0,-0.134420449537241,-0.496151872755259,30.305401120618512,-0.3394659510852944,1.3068205685370595,69.89165944318616,-0.088427353907974,-0.1393536035728744,2.0,1.0,1.0,2.0,1.0,1.0,10.0,0.6666666666666667,2.333333333333333,34.0,0.2142857142857141,1.125,17.0,-11.0,1.0,68.0,5.0,-82.0,0.9047619047619048,-0.0952380952380952,-0.1630380952380953,0.0,0.0,-1.0,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316338,316338,2012-07-01,2012-07-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,45000.0,0.2305168170631666,0.369919460573141,63950.0,-0.3487780040733197,-0.496151872755259,24.83443708609272,-0.1805276891980678,1.3068205685370595,51.10534399934025,-0.2687919501913816,-0.1393536035728744,3.0,0.5,1.0,3.0,0.5,1.0,4.0,-0.5999999999999999,2.333333333333333,32.0,-0.0588235294117647,1.125,10.7,-6.300000000000001,1.0,72.0,4.0,-82.0,0.9115071584007276,0.0067452536388228,-0.1630380952380953,0.3333333333333333,0.3333333333333333,-1.0,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316339,316339,2012-09-01,2012-09-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,28600.0,0.2305168170631666,-0.7209756097560975,54500.0,-0.3487780040733197,-0.4804575786463298,31.919642857142858,-0.1805276891980678,-0.5772665025999286,28.09278350515464,-0.2687919501913816,-0.5518070861476478,3.0,0.5,0.5,3.0,0.5,0.5,1.0,-0.5999999999999999,-0.6666666666666667,30.0,-0.0588235294117647,0.6666666666666667,10.0,-6.300000000000001,1.0,97.0,4.0,-2055.0,1.1295147997246564,0.0067452536388228,0.1862568531123609,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316340,316340,2012-10-01,2012-10-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,64000.0,1.237762237762238,-0.5294117647058822,124900.0,1.2917431192660551,4.016064257028113,47.33727810650888,0.4830140273927257,-0.3073442394709362,81.31510416666667,1.8945193042813453,2.765313859605087,3.0,0.0,2.0,3.0,0.0,2.0,5.0,4.0,4.0,32.0,0.0666666666666666,1.0,10.7,0.6999999999999992,-5.300000000000001,107.0,10.0,67.0,0.8456654456654455,-0.2838493540592107,-0.4508073856024285,0.0,-0.6666666666666666,-1.0,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Plymouth, IN",38500
316341,316341,2012-12-01,2012-12-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,190000.0,1.237762237762238,7.735632183908048,100000.0,1.2917431192660551,0.0526315789473683,202.5586353944563,0.4830140273927257,9.737935936083131,200.0,1.8945193042813453,1.593684210526316,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,34.0,0.0666666666666666,1.2666666666666666,34.0,0.6999999999999992,19.0,223.0,10.0,182.0,0.909090909090909,-0.2838493540592107,0.0355969331872946,0.0,-0.6666666666666666,0.0,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.3333333333333333,0.0,"Plymouth, IN",38500
316342,316342,2013-01-01,2013-01-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,55342.0,-0.7087263157894736,7.735632183908048,113500.0,0.135,0.0526315789473683,33.5,-0.8346157894736842,9.737935936083131,42.35407770759078,-0.788229611462046,1.593684210526316,1.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,38.0,0.1176470588235294,1.2666666666666666,38.0,4.0,19.0,70.0,-153.0,182.0,0.9254515050167224,0.0163605959258132,0.0355969331872946,0.0,0.0,0.0,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316343,316343,2013-02-01,2013-02-28,38500,"Plymouth, IN metro area",IN,All Residential,-1,47500.0,-0.1417006974811174,7.735632183908048,99600.0,-0.1224669603524228,0.0526315789473683,54.39814814814815,0.6238253178551684,9.737935936083131,45.488099215446816,0.0739957443883698,1.593684210526316,3.0,2.0,0.0,3.0,2.0,0.0,8.0,0.3333333333333332,0.0,42.0,0.1052631578947369,1.2666666666666666,14.0,-24.0,19.0,148.0,78.0,182.0,0.9133268952197006,-0.0121246097970216,0.0355969331872946,0.0,0.0,0.0,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
