,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
177376,177376,2012-01-01,2012-01-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,117000.0,-0.1789473684210526,-0.0912621359223301,164500.0,-0.4007285974499089,-0.0856031128404669,66.88963210702342,-0.1147839917134184,-0.1167249363830115,84.84088927637313,-0.1150091439401435,-0.0529058887474328,41.0,-0.108695652173913,0.1388888888888888,41.0,-0.108695652173913,0.1388888888888888,84.0,1.7096774193548383,0.423728813559322,325.0,0.1484098939929328,0.4976958525345622,7.9,1.7000000000000002,1.9000000000000004,130.0,54.0,22.0,0.9075945422928896,-0.0333756428760091,-0.0439322166265551,0.024390243902439,-0.1060445387062566,-0.086720867208672,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.048780487804878,0.048780487804878,0.0210027100271002,"Hot Springs, AR",26300
177377,177377,2012-02-01,2012-02-29,26300,"Hot Springs, AR metro area",AR,All Residential,-1,120500.0,0.0299145299145298,-0.1074074074074074,121450.0,-0.2617021276595744,-0.240462789243277,75.60975104851097,0.1303657781752389,0.0095205381373602,68.36344802437264,-0.1942158008071376,-0.2016326905830072,40.0,-0.024390243902439,1.1052631578947367,40.0,-0.024390243902439,1.1052631578947367,72.0,-0.1428571428571429,0.2203389830508475,353.0,0.0861538461538462,0.4957627118644067,8.8,0.9000000000000004,-3.6,114.0,-16.0,-25.0,0.9239804954279048,0.0163859531350151,-0.0089655014401124,0.1499999999999999,0.1256097560975609,0.1499999999999999,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.025,-0.023780487804878,-0.0276315789473684,"Hot Springs, AR",26300
177378,177378,2012-03-01,2012-03-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,136000.0,0.1286307053941908,0.1826086956521739,158500.0,0.3050638122684232,0.1049146043917741,73.85998715478483,-0.0231420401398159,0.0716412681730602,89.59037697545486,0.3105011459269067,0.1064689990580509,45.0,0.125,0.0,45.0,0.125,0.0,92.0,0.2777777777777776,0.393939393939394,378.0,0.0708215297450425,0.6016949152542372,8.4,-0.4000000000000003,3.2,109.0,-5.0,9.0,0.9218792767404468,-0.002101218687458,0.0048300647340525,0.0888888888888888,-0.0611111111111111,-0.0222222222222222,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,-0.025,-0.0444444444444444,"Hot Springs, AR",26300
177379,177379,2012-04-01,2012-04-30,26300,"Hot Springs, AR metro area",AR,All Residential,-1,137000.0,0.0073529411764705,0.0661478599221789,175900.0,0.1097791798107254,0.189317106152806,78.4774892021104,0.0625169625016164,0.1082515421041294,91.8896321070234,0.0256640859117991,0.1441411017225477,52.0,0.1555555555555554,-0.1034482758620689,52.0,0.1555555555555554,-0.1034482758620689,73.0,-0.2065217391304348,-0.0987654320987654,373.0,-0.0132275132275132,0.3917910447761194,7.2,-1.2000000000000002,2.6000000000000005,85.0,-24.0,16.0,0.9349947176667688,0.0131154409263221,0.0008095425837899,0.1923076923076923,0.1034188034188034,0.1061007957559681,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,0.0,0.0,"Hot Springs, AR",26300
177380,177380,2012-05-01,2012-05-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,146009.0,0.0657591240875912,0.0429214285714285,169949.5,-0.0338288800454803,0.2087446657183498,81.01130725741315,0.0322871957431918,0.0266912056293595,90.10200056353902,-0.0194541157962451,0.0774781351913398,72.0,0.3846153846153845,0.894736842105263,70.0,0.3461538461538462,0.8421052631578946,58.0,-0.2054794520547945,-0.0333333333333333,372.0,-0.002680965147453,0.3478260869565217,5.2,-2.0,-2.1,95.0,10.0,16.0,0.9469169656248746,0.0119222479581057,0.023798957213303,0.0833333333333333,-0.1089743589743589,0.0307017543859649,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,0.0,0.0,"Hot Springs, AR",26300
177381,177381,2012-06-01,2012-06-30,26300,"Hot Springs, AR metro area",AR,All Residential,-1,128750.0,-0.1182050421549356,-0.1501650165016501,158900.0,-0.0650163725106576,0.4458598726114648,78.38616714697406,-0.0324046136189078,-0.0299858717462554,93.4375,0.0370191495815768,0.0066618911174785,67.0,-0.0694444444444444,0.3958333333333332,67.0,-0.0428571428571428,0.3958333333333332,84.0,0.4482758620689655,0.0632911392405062,364.0,-0.021505376344086,0.2214765100671141,5.4,0.2000000000000001,-0.7999999999999998,98.0,3.0,28.0,0.923963299878955,-0.0229536657459195,-0.0108811119234305,0.0597014925373134,-0.0236318407960198,-0.0027985074626865,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,0.0,-0.0208333333333333,"Hot Springs, AR",26300
177382,177382,2012-07-01,2012-07-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,133450.0,0.0365048543689321,0.0344961240310077,160250.0,0.0084959093769665,0.0078616352201257,74.10608601302033,-0.0546025056427185,0.0083985001450888,88.39540209105425,-0.0539622518683156,0.073822501018451,84.0,0.2537313432835821,0.2352941176470588,83.0,0.2388059701492537,0.2205882352941177,112.0,0.3333333333333332,0.4545454545454545,397.0,0.0906593406593405,0.3059210526315789,4.7,-0.7000000000000001,0.2000000000000001,121.0,23.0,36.0,0.9175065444566816,-0.0064567554222734,-0.013406666261709,0.1071428571428571,0.0474413646055437,0.0336134453781512,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,0.0,0.0,"Hot Springs, AR",26300
177383,177383,2012-08-01,2012-08-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,152000.0,0.1390033720494567,0.0704225352112675,159000.0,-0.0078003120124805,0.1365260900643317,84.03643546971027,0.1340018072867215,0.0475576352517332,85.57007125890736,-0.0319624184664785,0.0280418385631537,64.0,-0.2380952380952381,0.3617021276595744,63.0,-0.2409638554216867,0.3404255319148936,121.0,0.0803571428571427,1.2000000000000002,434.0,0.0931989924433249,0.4563758389261745,6.8,2.1,0.5,116.0,-5.0,20.0,0.9320900802989172,0.0145835358422355,-0.0009882441751805,0.0625,-0.0446428571428571,-0.0438829787234042,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0158730158730158,0.0158730158730158,0.0158730158730158,"Hot Springs, AR",26300
177384,177384,2012-09-01,2012-09-30,26300,"Hot Springs, AR metro area",AR,All Residential,-1,167000.0,0.0986842105263157,0.4521739130434783,152450.0,-0.0411949685534591,0.2449979583503469,77.77777777777777,-0.0744755254902303,0.0561403508771929,86.41929095826893,0.0099242607475702,0.2068885005803069,69.0,0.078125,0.3018867924528301,68.0,0.0793650793650793,0.3076923076923077,94.0,-0.2231404958677686,0.7407407407407407,459.0,0.0576036866359446,0.5827586206896551,6.7,-0.0999999999999996,1.2000000000000002,98.0,-18.0,23.0,0.9304594825968232,-0.001630597702094,0.0064188551254157,0.1159420289855072,0.0534420289855072,0.0970741044572053,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0147058823529411,-0.0011671335200746,0.0147058823529411,"Hot Springs, AR",26300
177385,177385,2012-10-01,2012-10-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,133000.0,-0.2035928143712575,0.0350194552529183,142450.0,-0.0655952771400458,0.024820143884892,75.50535077288941,-0.0292169186342788,0.1002804594145663,81.80628221031748,-0.0533793866716522,0.0638730863523584,65.0,-0.0579710144927536,0.2037037037037037,65.0,-0.0441176470588234,0.2037037037037037,110.0,0.1702127659574468,0.9298245614035088,504.0,0.0980392156862746,0.731958762886598,7.8,1.0999999999999996,2.3999999999999995,56.0,-42.0,-48.0,0.92589752360649,-0.0045619589903332,-0.0130233929921634,0.0769230769230769,-0.0390189520624303,-0.0156695156695156,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,-0.0147058823529411,0.0,"Hot Springs, AR",26300
177386,177386,2012-11-01,2012-11-30,26300,"Hot Springs, AR metro area",AR,All Residential,-1,159000.0,0.1954887218045113,0.1691176470588235,127000.0,-0.1084591084591084,-0.2303030303030303,87.51229105211407,0.1590210515720933,0.2226734702330655,80.7282942490229,-0.0131773249213692,-0.0362298660515139,49.0,-0.2461538461538461,0.1395348837209302,48.0,-0.2615384615384615,0.1162790697674418,74.0,-0.3272727272727272,0.85,515.0,0.0218253968253967,0.7944250871080138,10.5,2.7,3.8,112.0,56.0,-42.0,0.9311998576611368,0.0053023340546469,0.0064504231967872,0.0612244897959183,-0.0156985871271585,-0.0317987660180351,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,0.0,0.0,"Hot Springs, AR",26300
177387,177387,2012-12-01,2012-12-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,140000.0,-0.1194968553459119,-0.0175438596491228,127000.0,0.0,-0.5373406193078325,75.02027575020276,-0.1427458377757729,-0.007183221849711,74.3073047858942,-0.079538277413887,-0.2248868931612829,63.0,0.2857142857142858,0.3695652173913044,63.0,0.3125,0.3695652173913044,71.0,-0.0405405405405405,1.2903225806451617,531.0,0.0310679611650486,0.8763250883392226,8.4,-2.1,2.2,95.0,-17.0,19.0,0.93685293133017,0.0056530736690332,-0.0041172538387287,0.0634920634920634,0.0022675736961451,-0.0669427191166321,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,0.0,0.0,"Hot Springs, AR",26300
177388,177388,2013-01-01,2013-01-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,114000.0,-0.1857142857142857,-0.0256410256410256,148700.0,0.1708661417322834,-0.0960486322188449,65.01088036195145,-0.1334225352833931,-0.0280873385888258,78.57145114710339,0.0573852917084762,-0.0738964216752462,48.0,-0.2380952380952381,0.1707317073170731,48.0,-0.2380952380952381,0.1707317073170731,168.0,1.3661971830985915,1.0,628.0,0.182674199623352,0.9323076923076922,13.1,4.699999999999999,5.199999999999999,114.0,19.0,-16.0,0.943020146199793,0.0061672148696229,0.0354256039069033,0.125,0.0615079365079365,0.1006097560975609,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0625,0.0625,0.0137195121951219,"Hot Springs, AR",26300
177389,177389,2013-02-01,2013-02-28,26300,"Hot Springs, AR metro area",AR,All Residential,-1,111500.0,-0.0219298245614034,-0.0746887966804978,139900.0,-0.0591795561533288,0.1519143680526966,64.64056776556777,-0.0056961633856048,-0.145076304720345,82.36707177284765,0.0483078849929601,0.2048408053303938,46.0,-0.0416666666666666,0.1499999999999999,45.0,-0.0625,0.125,159.0,-0.0535714285714286,1.2083333333333337,708.0,0.1273885350318471,1.0056657223796033,15.4,2.3000000000000007,6.6,79.0,-35.0,-35.0,0.931993661345896,-0.011026484853897,0.0080131659179911,0.0434782608695652,-0.0815217391304347,-0.1065217391304347,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,-0.0625,-0.025,"Hot Springs, AR",26300
177390,177390,2013-03-01,2013-03-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,121750.0,0.0919282511210761,-0.1047794117647058,159900.0,0.1429592566118655,0.0088328075709778,62.55858642669666,-0.0322085868184486,-0.153011138553333,89.32135728542913,0.0844304084496296,-0.0030027743950606,56.0,0.2173913043478261,0.2444444444444444,53.0,0.1777777777777778,0.1777777777777778,171.0,0.0754716981132075,0.858695652173913,769.0,0.0861581920903955,1.0343915343915344,13.7,-1.7000000000000013,5.299999999999999,136.0,57.0,27.0,0.9473053800188308,0.0153117186729347,0.025426103278384,0.0535714285714285,0.0100931677018633,-0.0353174603174603,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0188679245283018,0.0188679245283018,0.0188679245283018,"Hot Springs, AR",26300
177391,177391,2013-04-01,2013-04-30,26300,"Hot Springs, AR metro area",AR,All Residential,-1,152000.0,0.2484599589322382,0.1094890510948904,179900.0,0.1250781738586617,0.0227401932916428,76.75981605942694,0.2270068817710684,-0.0218874630183411,96.59335920655457,0.0814139209493593,0.0511888772615034,91.0,0.625,0.75,91.0,0.7169811320754716,0.75,202.0,0.1812865497076023,1.7671232876712328,849.0,0.1040312093628088,1.2761394101876675,9.3,-4.4,2.1000000000000005,129.0,-7.0,44.0,0.9369529081107768,-0.0103524719080538,0.001958190444008,0.1098901098901098,0.0563186813186813,-0.0824175824175824,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0109890109890109,-0.0078789135392908,0.0109890109890109,"Hot Springs, AR",26300
177392,177392,2013-05-01,2013-05-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,152000.0,0.0,0.0410317172229108,149900.0,-0.1667593107281822,-0.1179732802979708,81.0,0.0552396313364056,-0.0001395762862737,85.0,-0.1200223214285715,-0.0566247201130805,93.0,0.0219780219780219,0.2916666666666667,87.0,-0.0439560439560439,0.2428571428571428,205.0,0.0148514851485148,2.534482758620689,946.0,0.1142520612485276,1.543010752688172,10.2,0.8999999999999985,4.999999999999999,100.0,-29.0,5.0,0.9362033664712208,-0.0007495416395562,-0.0107135991536538,0.096774193548387,-0.0131159163417227,0.0134408602150537,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,-0.0109890109890109,0.0,"Hot Springs, AR",26300
177393,177393,2013-06-01,2013-06-30,26300,"Hot Springs, AR metro area",AR,All Residential,-1,158500.0,0.0427631578947369,0.2310679611650485,155000.0,0.0340226817878586,-0.0245437382001258,86.86009450509174,0.0723468457418734,0.1081048821053984,87.76594803171906,0.0325405650790477,-0.0606988839414682,88.0,-0.053763440860215,0.3134328358208955,87.0,0.0,0.2985074626865671,168.0,-0.1804878048780488,1.0,970.0,0.025369978858351,1.6648351648351647,11.0,0.8000000000000007,5.6,90.0,-10.0,-8.0,0.9415675714982452,0.0053642050270246,0.0176042716192902,0.1022727272727272,0.0054985337243401,0.0425712347354138,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,0.0,0.0,"Hot Springs, AR",26300
177394,177394,2013-07-01,2013-07-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,155500.0,-0.0189274447949526,0.1652304233795429,169900.0,0.0961290322580645,0.0602184087363495,83.44459279038716,-0.0393218742641865,0.1260153825385688,89.18205804749341,0.0161350734257725,0.0088992859111474,85.0,-0.034090909090909,0.0119047619047618,83.0,-0.0459770114942529,0.0,160.0,-0.0476190476190476,0.4285714285714286,960.0,-0.0103092783505154,1.4181360201511335,11.3,0.3000000000000007,6.6000000000000005,82.0,-8.0,-39.0,0.9382259441759156,-0.0033416273223296,0.0207193997192339,0.0705882352941176,-0.0316844919786096,-0.0365546218487394,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,0.0,0.0,"Hot Springs, AR",26300
177395,177395,2013-08-01,2013-08-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,130000.0,-0.1639871382636656,-0.1447368421052631,150000.0,-0.1171277221895232,-0.0566037735849056,78.02746566791512,-0.0649188514357053,-0.0715043393762342,84.15789473684211,-0.0563360323886639,-0.0165031593557105,125.0,0.4705882352941177,0.953125,121.0,0.4578313253012047,0.9206349206349206,167.0,0.0437499999999999,0.3801652892561984,937.0,-0.0239583333333333,1.1589861751152073,7.5,-3.8000000000000007,0.7000000000000001,75.0,-7.0,-41.0,0.9382310503401886,5.106164272961067e-06,0.0061409700412713,0.0879999999999999,0.0174117647058823,0.0254999999999999,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.024793388429752,0.024793388429752,0.0089203725567361,"Hot Springs, AR",26300
