,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
272772,272772,2013-05-01,2013-05-31,34940,"Naples, FL metro area",FL,All Residential,-1,255000.0,0.0752941176470587,0.0784313725490195,249950.0,0.0398079615923183,0.260252050410082,147.01704545454547,0.0370690226619103,0.1467683879579198,150.6024096385542,-0.0122087912087911,0.1972601822912756,1175.0,-0.1787234042553191,0.0868085106382978,1160.0,-0.1793103448275862,0.0767241379310343,746.0,0.020107238605898,0.3016085790884719,5004.0,-0.0385691446842525,-0.0163868904876098,4.3,0.7000000000000001,-0.3999999999999999,140.0,7.0,-22.0,0.9467192485993802,0.0052783864358921,0.0067589138290876,0.0817021276595744,0.0074170433248814,-0.0033935920291907,0.0065947242206235,0.0040059824931574,0.0051891034916885,0.0060344827586206,0.0002680382497826,0.0019719223654785,"Naples, FL",34940
272773,272773,2013-06-01,2013-06-30,34940,"Naples, FL metro area",FL,All Residential,-1,274200.0,0.0752941176470587,0.0784313725490195,259900.0,0.0398079615923183,0.260252050410082,152.46682364418712,0.0370690226619103,0.1467683879579198,148.76373626373626,-0.0122087912087911,0.1972601822912756,965.0,-0.1787234042553191,0.0868085106382978,952.0,-0.1793103448275862,0.0767241379310343,761.0,0.020107238605898,0.3016085790884719,4811.0,-0.0385691446842525,-0.0163868904876098,5.0,0.7000000000000001,-0.3999999999999999,147.0,7.0,-22.0,0.9519976350352723,0.0052783864358921,0.0067589138290876,0.0891191709844559,0.0074170433248814,-0.0033935920291907,0.0106007067137809,0.0040059824931574,0.0051891034916885,0.0063025210084033,0.0002680382497826,0.0019719223654785,"Naples, FL",34940
272774,272774,2013-07-01,2013-07-31,34940,"Naples, FL metro area",FL,All Residential,-1,235000.0,-0.1429613420860685,0.0784313725490195,259900.0,0.0,0.260252050410082,140.4494382022472,-0.0788196746984444,0.1467683879579198,150.6276150627615,0.0125291206434936,0.1972601822912756,910.0,-0.0569948186528497,0.0868085106382978,897.0,-0.0577731092436974,0.0767241379310343,782.0,0.0275952693823915,0.3016085790884719,4695.0,-0.0241114113489918,-0.0163868904876098,5.2,0.2000000000000001,-0.3999999999999999,147.0,0.0,-22.0,0.9553467026172504,0.0033490675819778,0.0067589138290876,0.1032967032967032,0.0141775323122473,-0.0033935920291907,0.0093716719914802,-0.0012290347223006,0.0051891034916885,0.007803790412486,0.0015012694040827,0.0019719223654785,"Naples, FL",34940
272775,272775,2013-08-01,2013-08-31,34940,"Naples, FL metro area",FL,All Residential,-1,235000.0,0.0,0.0784313725490195,259900.0,0.0,0.260252050410082,139.6011396011396,-0.006039886039886,0.1467683879579198,151.89661629098856,0.008424758154063,0.1972601822912756,873.0,-0.0406593406593406,0.0868085106382978,855.0,-0.0468227424749163,0.0767241379310343,778.0,-0.0051150895140664,0.3016085790884719,4532.0,-0.0347177848775293,-0.0163868904876098,5.2,0.0,-0.3999999999999999,151.0,4.0,-22.0,0.9534423986136956,-0.0019043040035545,0.0067589138290876,0.1156930126002291,0.0123963093035258,-0.0033935920291907,0.0123565754633715,0.0029849034718912,0.0051891034916885,0.0070175438596491,-0.0007862465528369,0.0019719223654785,"Naples, FL",34940
272776,272776,2013-09-01,2013-09-30,34940,"Naples, FL metro area",FL,All Residential,-1,250000.0,0.0638297872340425,0.0784313725490195,274500.0,0.0561754520969603,0.260252050410082,146.06741573033707,0.0463196514560879,0.1467683879579198,163.17761187043624,0.0742675897258742,0.1972601822912756,763.0,-0.1260022909507445,0.0868085106382978,749.0,-0.1239766081871345,0.0767241379310343,768.0,-0.012853470437018,0.3016085790884719,4437.0,-0.0209620476610767,-0.0163868904876098,5.8,0.5999999999999996,-0.3999999999999999,154.0,3.0,-22.0,0.9541044046855918,0.0006620060718961,0.0067589138290876,0.0930537352555701,-0.0226392773446589,-0.0033935920291907,0.0180302005859815,0.0056736251226099,0.0051891034916885,0.0053404539385847,-0.0016770899210643,0.0019719223654785,"Naples, FL",34940
272777,272777,2013-10-01,2013-10-31,34940,"Naples, FL metro area",FL,All Residential,-1,249950.0,-0.0001999999999999,0.0784313725490195,284250.0,0.03551912568306,0.260252050410082,148.28137490007992,0.0151571050851626,0.1467683879579198,164.28571428571428,0.0067907748040698,0.1972601822912756,764.0,0.001310615989515,0.0868085106382978,735.0,-0.0186915887850467,0.0767241379310343,1054.0,0.3723958333333332,0.3016085790884719,4580.0,0.0322289835474418,-0.0163868904876098,6.0,0.2000000000000001,-0.3999999999999999,146.0,-8.0,-22.0,0.958083447030502,0.0039790423449101,0.0067589138290876,0.1060209424083769,0.0129672071528068,-0.0033935920291907,0.006768558951965,-0.0112616416340164,0.0051891034916885,0.0040816326530612,-0.0012588212855235,0.0019719223654785,"Naples, FL",34940
272778,272778,2013-11-01,2013-11-30,34940,"Naples, FL metro area",FL,All Residential,-1,247000.0,-0.0118023604720943,0.0784313725490195,289415.0,0.0181706244503079,0.260252050410082,143.87544264912935,-0.0297133220805345,0.1467683879579198,169.19513480284536,0.0298834292347109,0.1972601822912756,730.0,-0.0445026178010471,0.0868085106382978,702.0,-0.0448979591836734,0.0767241379310343,1084.0,0.0284629981024668,0.3016085790884719,4848.0,0.0585152838427946,-0.0163868904876098,6.6,0.5999999999999996,-0.3999999999999999,139.0,-7.0,-22.0,0.954940949735566,-0.0031424972949359,0.0067589138290876,0.1082191780821917,0.0021982356738148,-0.0033935920291907,0.0193894389438943,0.0126208799919293,0.0051891034916885,0.0142450142450142,0.010163381591953,0.0019719223654785,"Naples, FL",34940
272779,272779,2013-12-01,2013-12-31,34940,"Naples, FL metro area",FL,All Residential,-1,261750.0,0.0597165991902834,0.0784313725490195,283500.0,-0.0204377796589672,0.260252050410082,155.13214855320118,0.0782392442852368,0.1467683879579198,164.5367412140575,-0.0275326686799596,0.1972601822912756,841.0,0.1520547945205479,0.0868085106382978,803.0,0.1438746438746438,0.0767241379310343,889.0,-0.1798892988929888,0.3016085790884719,4800.0,-0.0099009900990099,-0.0163868904876098,5.7,-0.8999999999999994,-0.3999999999999999,133.0,-6.0,-22.0,0.9514241938596312,-0.0035167558759348,0.0067589138290876,0.0879904875148632,-0.0202286905673285,-0.0033935920291907,0.016875,-0.0025144389438943,0.0051891034916885,0.0062266500622665,-0.0080183641827477,0.0019719223654785,"Naples, FL",34940
272780,272780,2014-01-01,2014-01-31,34940,"Naples, FL metro area",FL,All Residential,-1,266000.0,0.0162368672397326,0.0784313725490195,333700.0,0.1770723104056437,0.260252050410082,157.739730702937,0.0168087799598906,0.1467683879579198,178.97435897435898,0.0877470749315409,0.1972601822912756,805.0,-0.0428061831153389,0.0868085106382978,791.0,-0.0149439601494395,0.0767241379310343,1409.0,0.5849268841394825,0.3016085790884719,5254.0,0.0945833333333332,-0.0163868904876098,6.5,0.7999999999999998,-0.3999999999999999,121.0,-12.0,-22.0,0.9507229818893808,-0.0007012119702504,0.0067589138290876,0.0683229813664596,-0.0196675061484036,-0.0033935920291907,0.0192234488009135,0.0023484488009135,0.0051891034916885,0.0101137800252844,0.0038871299630179,0.0019719223654785,"Naples, FL",34940
272781,272781,2014-02-01,2014-02-28,34940,"Naples, FL metro area",FL,All Residential,-1,276500.0,0.0394736842105263,0.0784313725490195,319000.0,-0.0440515433023673,0.260252050410082,159.8360655737705,0.0132898342192646,0.1467683879579198,176.29000653167864,-0.0149985308401909,0.1972601822912756,810.0,0.0062111801242235,0.0868085106382978,791.0,0.0,0.0767241379310343,1257.0,-0.1078779276082327,0.3016085790884719,5549.0,0.0561476969927674,-0.0163868904876098,6.9,0.4000000000000003,-0.3999999999999999,121.0,0.0,-22.0,0.9506740651835502,-4.891670583062613e-05,0.0067589138290876,0.0814814814814814,0.0131585001150218,-0.0033935920291907,0.0090106325464047,-0.0102128162545088,0.0051891034916885,0.0063211125158027,-0.0037926675094816,0.0019719223654785,"Naples, FL",34940
