,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
262845,262845,2012-01-01,2012-01-31,34100,"Morristown, TN metro area",TN,All Residential,-1,95500.0,0.0622914349276975,-0.3675496688741721,131400.0,0.3875395987328405,-0.0120300751879699,60.58121022745442,0.0654716924649227,-0.1685249700193904,77.48524010308915,0.3466614469122166,-0.0860264592603714,37.0,-0.0512820512820513,0.5416666666666667,35.0,-0.0277777777777777,0.75,58.0,0.1599999999999999,-0.0793650793650794,527.0,-0.0204460966542751,0.2885085574572128,14.2,0.3999999999999985,-2.8000000000000007,116.0,-11.0,-89.0,0.925601435420668,0.0247681281475325,0.0121436454848837,0.1351351351351351,0.0582120582120582,0.0934684684684684,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,-0.0555555555555555,-0.05,"Morristown, TN",34100
262846,262846,2012-02-01,2012-02-29,34100,"Morristown, TN metro area",TN,All Residential,-1,108000.0,0.130890052356021,0.08,136400.0,0.0380517503805175,-0.3047910295616718,73.77443335412767,0.2177774771606377,0.1154694323144103,78.125,0.0082565388719151,-0.189366647611446,34.0,-0.081081081081081,2.090909090909091,33.0,-0.0571428571428571,2.0,76.0,0.3103448275862068,0.6888888888888888,538.0,0.0208728652751422,0.3218673218673218,15.8,1.6000000000000014,-21.2,134.0,18.0,-16.0,0.9473319047011688,0.0217304692805008,-0.01624611440568,0.1470588235294117,0.0119236883942766,-0.03475935828877,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,0.0,0.0,"Morristown, TN",34100
262847,262847,2012-03-01,2012-03-31,34100,"Morristown, TN metro area",TN,All Residential,-1,89000.0,-0.1759259259259259,-0.1739525904475506,141950.0,0.0406891495601173,-0.1600591715976331,65.3409090909091,-0.114314998838913,0.2308659383972409,79.71,0.020288,-0.1359247337278105,45.0,0.3235294117647058,0.8,44.0,0.3333333333333332,0.9130434782608696,76.0,0.0,-0.1058823529411764,517.0,-0.0390334572490705,0.2368421052631579,11.5,-4.300000000000001,-5.199999999999999,140.0,6.0,16.0,0.9036043057595704,-0.0437275989415982,-0.0262559453928681,0.0888888888888888,-0.0581699346405228,-0.0311111111111111,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,0.0,-0.0434782608695652,"Morristown, TN",34100
262848,262848,2012-04-01,2012-04-30,34100,"Morristown, TN metro area",TN,All Residential,-1,104350.0,0.1724719101123595,-0.0868798592911177,139900.0,-0.0144417048256428,-0.2223457476375764,67.86925721669705,0.038694719142494,-0.0858941560930066,86.41975308641975,0.0841770554060938,-0.0099988265737808,46.0,0.0222222222222221,0.5333333333333334,43.0,-0.0227272727272727,0.5357142857142858,76.0,0.0,-0.262135922330097,489.0,-0.0541586073500966,0.0607375271149674,10.6,-0.9000000000000004,-4.800000000000001,133.0,-7.0,-85.0,0.9296599062961682,0.0260556005365977,0.040241929218279,0.0652173913043478,-0.023671497584541,-0.0014492753623188,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Morristown, TN",34100
262849,262849,2012-05-01,2012-05-31,34100,"Morristown, TN metro area",TN,All Residential,-1,101500.0,-0.0273119310014374,-0.2336730841827104,146950.0,0.0503931379556825,-0.2035230352303523,66.43837932900433,-0.0210828576349985,-0.2324786023363079,91.35279813187546,0.0570823783831304,-0.0133856692827003,60.0,0.3043478260869565,1.1428571428571428,54.0,0.2558139534883721,0.9285714285714286,78.0,0.0263157894736842,-0.2040816326530612,473.0,-0.0327198364008179,-0.054,7.9,-2.7,-9.999999999999998,155.0,22.0,45.0,0.9322379354485542,0.002578029152386,-0.0076742332706102,0.1,0.0347826086956521,-0.0071428571428571,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,-0.0232558139534883,0.0,"Morristown, TN",34100
262850,262850,2012-06-01,2012-06-30,34100,"Morristown, TN metro area",TN,All Residential,-1,119900.0,0.1812807881773399,-0.2506249999999999,133900.0,-0.0888057162300102,-0.0328638497652582,63.897836047724894,-0.0382390917258623,-0.1680752326335424,86.5296803652968,-0.0527966068386441,-0.0637922059357939,30.0,-0.5,-0.032258064516129,28.0,-0.4814814814814815,0.0769230769230768,73.0,-0.064102564102564,-0.0135135135135134,482.0,0.0190274841437632,-0.05859375,16.1,8.200000000000001,-0.3999999999999985,103.0,-52.0,-29.0,0.9294588376134189,-0.0027790978351355,0.0071798794006686,0.1666666666666666,0.0666666666666666,0.1344086021505376,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,0.0,0.0,"Morristown, TN",34100
262851,262851,2012-07-01,2012-07-31,34100,"Morristown, TN metro area",TN,All Residential,-1,124000.0,0.0341951626355296,-0.0899082568807338,165000.0,0.2322628827483197,-0.0288404944084755,73.5,0.1502736954206602,-0.1133426747195859,83.85067114093958,-0.0309605815374262,-0.0635737128958154,49.0,0.6333333333333333,0.3611111111111111,47.0,0.6785714285714286,0.3428571428571427,81.0,0.1095890410958904,0.0519480519480519,485.0,0.0062240663900414,-0.0655105973025048,9.9,-6.200000000000001,-4.5,129.0,26.0,16.0,0.927633380424841,-0.0018254571885777,-0.0115298321171134,0.0816326530612244,-0.0850340136054421,-0.0294784580498866,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Morristown, TN",34100
262852,262852,2012-08-01,2012-08-31,34100,"Morristown, TN metro area",TN,All Residential,-1,113000.0,-0.0887096774193548,-0.2893081761006289,149900.0,-0.0915151515151515,0.1539645881447266,68.86374097925776,-0.0630783540237039,-0.1114356002676418,79.82030079936483,-0.0480660474953187,0.0203420564971967,48.0,-0.0204081632653061,0.0666666666666666,46.0,-0.0212765957446808,0.1499999999999999,96.0,0.1851851851851851,0.28,501.0,0.0329896907216495,-0.0564971751412429,10.4,0.5,-1.4000000000000004,172.0,43.0,9.0,0.923764600279885,-0.0038687801449559,-0.0106771092170775,0.0625,-0.0191326530612244,0.0180555555555555,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,-0.0212765957446808,0.0,"Morristown, TN",34100
262853,262853,2012-09-01,2012-09-30,34100,"Morristown, TN metro area",TN,All Residential,-1,140000.0,0.238938053097345,0.0071942446043165,134900.0,-0.1000667111407604,0.2847619047619047,77.19494047619048,0.1209809310162535,0.0840140577507597,82.16178274455706,0.0293344164547528,0.1423320966415657,29.0,-0.3958333333333333,-0.2564102564102563,28.0,-0.3913043478260869,-0.2631578947368421,70.0,-0.2708333333333333,0.1290322580645162,519.0,0.0359281437125749,-0.0095419847328244,17.9,7.499999999999998,4.499999999999998,149.0,-23.0,-13.0,0.934730656611588,0.0109660563317028,-0.0089135404321945,0.1724137931034482,0.1099137931034482,0.0698496905393457,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,0.0,0.0,"Morristown, TN",34100
262854,262854,2012-10-01,2012-10-31,34100,"Morristown, TN metro area",TN,All Residential,-1,125000.0,-0.1071428571428571,0.0869565217391303,121200.0,-0.1015567086730911,-0.0811220621683093,65.71428571428571,-0.1487228915662651,-0.0926027397260275,82.76819016044048,0.0073806506580893,0.0194696247629311,47.0,0.6206896551724137,0.46875,43.0,0.5357142857142858,0.4333333333333333,57.0,-0.1857142857142857,-0.1739130434782608,505.0,-0.0269749518304431,-0.0595903165735568,10.7,-7.199999999999999,-6.100000000000001,134.0,-15.0,24.0,0.9242664573496652,-0.0104641992619225,-0.0314224098283423,0.1063829787234042,-0.066030814380044,0.0438829787234042,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,0.0,-0.0333333333333333,"Morristown, TN",34100
