,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
156688,156688,2012-01-01,2012-01-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,145000.0,-0.0397350993377483,0.1153846153846154,167450.0,0.1469178082191779,-0.1355188435725348,97.50692520775624,-0.0018645935722158,0.1903469513938811,110.8876560332871,0.1603969151732116,-0.0031447429836288,59.0,-0.2337662337662337,-0.0483870967741935,57.0,-0.2191780821917808,-0.0655737704918032,58.0,0.0545454545454544,0.2608695652173913,470.0,0.0,-0.1470054446460979,8.0,1.9000000000000004,-0.9000000000000004,168.0,-7.0,-84.0,0.9458225962957274,0.0027860905381072,-0.0053940322709959,0.135593220338983,-0.0072639225181597,-0.0095680699835976,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0,-0.0136986301369863,0.0,"Grants Pass, OR",24420
156689,156689,2012-02-01,2012-02-29,24420,"Grants Pass, OR metro area",OR,All Residential,-1,154000.0,0.0620689655172412,0.0476190476190476,169000.0,0.0092564944759629,-0.1100579252238019,105.6912327932952,0.0839356544994194,0.0146358348156339,106.90537084398976,-0.0359127907627688,-0.0488830356244693,66.0,0.11864406779661,0.1999999999999999,66.0,0.1578947368421053,0.2222222222222223,71.0,0.2241379310344826,0.1269841269841269,462.0,-0.0170212765957447,-0.1332082551594746,7.0,-1.0,-2.7,128.0,-40.0,-29.0,0.959929127760888,0.0141065314651606,0.0065735244742256,0.1212121212121212,-0.0143810991268618,0.0121212121212121,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0,0.0,0.0,"Grants Pass, OR",24420
156690,156690,2012-03-01,2012-03-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,165000.0,0.0714285714285713,0.045958795562599,215500.0,0.2751479289940828,0.0829145728643216,97.9381443298969,-0.0733560226188424,-0.0332630058603299,109.7954970901138,0.0270344345032176,-0.0258194902902593,77.0,0.1666666666666667,0.203125,74.0,0.1212121212121211,0.15625,88.0,0.2394366197183097,0.0114942528735633,474.0,0.0259740259740259,-0.0884615384615384,6.2,-0.7999999999999998,-1.9,239.0,111.0,82.0,0.9582820121980264,-0.0016471155628615,0.0143950913231127,0.1428571428571428,0.0216450216450216,-0.0133928571428571,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0135135135135135,0.0135135135135135,-0.0177364864864864,"Grants Pass, OR",24420
156691,156691,2012-04-01,2012-04-30,24420,"Grants Pass, OR metro area",OR,All Residential,-1,175000.0,0.0606060606060605,0.238938053097345,187450.0,-0.1301624129930394,-0.0082010582010582,103.7804431211054,0.0596529455523395,0.1026142589560707,112.21822571689208,0.0220658286631723,-0.0372313888074564,63.0,-0.1818181818181817,-0.0999999999999999,61.0,-0.1756756756756756,-0.046875,84.0,-0.0454545454545454,-0.1515151515151514,487.0,0.0274261603375527,-0.0863039399624765,7.7,1.5,0.1000000000000005,199.0,-40.0,-8.0,0.966358299640484,0.0080762874424574,0.0388696017121045,0.2063492063492063,0.0634920634920634,0.092063492063492,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0,-0.0135135135135135,0.0,"Grants Pass, OR",24420
156692,156692,2012-05-01,2012-05-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,155500.0,-0.1114285714285714,-0.0852941176470588,199900.0,0.0664177113897039,0.0304123711340205,100.8626410086264,-0.0281151440939031,-0.029423698779706,118.36110101236088,0.0547404421717221,0.0293597688042739,88.0,0.3968253968253967,0.2941176470588235,87.0,0.4262295081967213,0.3384615384615383,108.0,0.2857142857142858,0.0909090909090908,503.0,0.0328542094455852,-0.0904159132007232,5.7,-2.0,-2.3999999999999995,170.0,-29.0,-24.0,0.9623531868000388,-0.0040051128404451,0.0155472772853695,0.1931818181818181,-0.0131673881673881,0.0755347593582887,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0,0.0,-0.0153846153846153,"Grants Pass, OR",24420
156693,156693,2012-06-01,2012-06-30,24420,"Grants Pass, OR metro area",OR,All Residential,-1,166000.0,0.067524115755627,0.0375,187449.5,-0.0622836418209105,-0.046058524173028,102.532427424336,0.016555053476805,-0.0139886772043127,107.12093308778392,-0.0949650504129994,-0.1236243623097977,90.0,0.0227272727272727,0.0344827586206897,90.0,0.0344827586206897,0.0465116279069768,96.0,-0.1111111111111111,0.0212765957446807,501.0,-0.0039761431411531,-0.0617977528089888,5.6,-0.1000000000000005,-0.5,176.0,6.0,49.0,0.9722261386189645,0.0098729518189255,0.024705289438068,0.2555555555555555,0.0623737373737373,0.1061302681992336,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0,0.0,-0.0116279069767441,"Grants Pass, OR",24420
156694,156694,2012-07-01,2012-07-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,163900.0,-0.0126506024096385,-0.0301775147928994,199500.0,0.064286647870493,0.0420475319926874,103.53915662650604,0.0098186420380317,-0.0446213921429663,113.1976082004556,0.0567272421692961,-0.068258738631802,75.0,-0.1666666666666666,0.1363636363636364,73.0,-0.1888888888888888,0.123076923076923,103.0,0.0729166666666667,0.4927536231884057,521.0,0.0399201596806386,0.0136186770428015,6.9,1.3000000000000007,-0.8999999999999994,160.0,-16.0,35.0,0.9638290752006288,-0.0083970634183355,0.0025545895870304,0.1733333333333333,-0.0822222222222221,0.0066666666666666,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0136986301369863,0.0136986301369863,0.0136986301369863,"Grants Pass, OR",24420
156695,156695,2012-08-01,2012-08-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,175000.0,0.067724222086638,-0.1025641025641025,182500.0,-0.0852130325814536,-0.1704545454545454,107.55813953488372,0.0388160676532769,0.0462898213146547,115.61596298438404,0.0213640095614557,-0.0601749925470573,95.0,0.2666666666666666,0.6101694915254235,87.0,0.1917808219178083,0.5535714285714286,85.0,-0.174757281553398,0.0759493670886075,501.0,-0.038387715930902,-0.0271844660194174,5.3,-1.6000000000000003,-3.3999999999999995,143.0,-17.0,-104.0,0.951752668226067,-0.0120764069745616,0.0087161075967554,0.1052631578947368,-0.0680701754385965,0.0035682426404995,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0229885057471264,0.0092898756101401,0.0229885057471264,"Grants Pass, OR",24420
156696,156696,2012-09-01,2012-09-30,24420,"Grants Pass, OR metro area",OR,All Residential,-1,172500.0,-0.0142857142857142,0.0952380952380953,159900.0,-0.1238356164383561,-0.2004960024800124,100.7502679528403,-0.0632948060600793,-0.0114797448000429,109.46555054732777,-0.0531969139753393,-0.0299668136113725,76.0,-0.1999999999999999,0.2258064516129032,74.0,-0.1494252873563218,0.2333333333333333,65.0,-0.2352941176470588,0.0483870967741935,487.0,-0.027944111776447,-0.0020491803278688,6.4,1.1000000000000003,-1.5,197.0,54.0,22.0,0.965569134505332,0.013816466279265,0.0274606719084496,0.1842105263157894,0.0789473684210526,0.0229202037351443,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0135135135135135,-0.0094749922336129,0.0135135135135135,"Grants Pass, OR",24420
156697,156697,2012-10-01,2012-10-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,163350.0,-0.0530434782608695,0.0209375,179000.0,0.1194496560350217,0.1474358974358973,106.44807155389915,0.0565537314871054,0.0740953800664403,107.89045240610892,-0.0143889847841931,-0.043924606370481,98.0,0.2894736842105263,0.5076923076923076,90.0,0.2162162162162162,0.4285714285714286,63.0,-0.0307692307692307,-0.2409638554216867,446.0,-0.084188911704312,-0.0879345603271983,4.6,-1.8000000000000007,-2.9000000000000004,143.0,-54.0,6.0,0.9641565923238378,-0.0014125421814942,0.0123211588213774,0.1836734693877551,-0.0005370569280343,-0.0009419152276295,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0,-0.0135135135135135,0.0,"Grants Pass, OR",24420
156698,156698,2012-11-01,2012-11-30,24420,"Grants Pass, OR metro area",OR,All Residential,-1,170000.0,0.0407101316192224,0.0971281058405937,173000.0,-0.0335195530726256,0.0613496932515338,104.57901538394208,-0.0175583845031019,-0.0184586324869431,116.33211678832116,0.0782429232054482,0.1188549177842113,84.0,-0.1428571428571429,0.3125,80.0,-0.1111111111111111,0.3114754098360654,47.0,-0.2539682539682539,-0.3733333333333332,400.0,-0.1031390134529147,-0.1983967935871743,4.8,0.2000000000000001,-3.0,148.0,5.0,-138.0,0.9654363796193351,0.0012797872954973,0.0288890206438847,0.1309523809523809,-0.0527210884353741,-0.040922619047619,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0125,0.0125,-0.0202868852459016,"Grants Pass, OR",24420
156699,156699,2012-12-01,2012-12-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,162000.0,-0.0470588235294118,0.0728476821192052,170500.0,-0.0144508670520231,0.167808219178082,102.13143872113676,-0.0234040897575819,0.0454745125002387,112.9621936019942,-0.0289681240173677,0.1821061574933486,73.0,-0.1309523809523809,-0.0519480519480519,69.0,-0.1374999999999999,-0.0547945205479452,44.0,-0.0638297872340425,-0.1999999999999999,370.0,-0.0749999999999999,-0.2127659574468084,5.1,0.2999999999999998,-1.0,212.0,64.0,37.0,0.9381736533344476,-0.0272627262848876,-0.0048628524231725,0.0684931506849315,-0.0624592302674494,-0.0743639921722113,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0144927536231884,0.0019927536231884,0.0007941234862021,"Grants Pass, OR",24420
