,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
9009,9009,2012-01-01,2012-01-31,10940,"Alma, MI metro area",MI,All Residential,-1,47250.0,-0.0406091370558375,-0.0913461538461538,56950.0,0.5138224348750664,0.0354545454545454,35.54522833723654,0.0601767333422045,-0.0644288716337559,38.642199194012655,0.5242290378464313,0.1001889294335434,22.0,-0.0833333333333333,0.1578947368421053,22.0,-0.0833333333333333,0.1578947368421053,34.0,0.096774193548387,0.3076923076923077,218.0,0.0,0.0531400966183575,9.9,0.8000000000000007,-1.0,78.0,-45.0,-4.0,0.932218594395673,0.0378790097357388,-0.0149341343812336,0.1818181818181818,0.0151515151515151,0.1291866028708134,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,0.0,0.0,"Alma, MI",10940
9010,9010,2012-02-01,2012-02-29,10940,"Alma, MI metro area",MI,All Residential,-1,54975.0,0.1634920634920635,0.2216666666666666,69900.0,0.2273924495171202,-0.0078069552874379,37.55868544600939,0.0566449338760779,0.1062740076824584,53.33792154163799,0.3803024324221775,0.3691653967161536,22.0,0.0,0.4666666666666665,22.0,0.0,0.4666666666666665,28.0,-0.1764705882352941,0.75,215.0,-0.0137614678899082,0.1082474226804124,9.8,-0.0999999999999996,-3.1,140.0,62.0,-8.0,0.9111339956665038,-0.0210845987291691,-0.0677912940394828,0.0909090909090909,-0.0909090909090909,-0.2424242424242424,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,0.0,0.0,"Alma, MI",10940
9011,9011,2012-03-01,2012-03-31,10940,"Alma, MI metro area",MI,All Residential,-1,41750.0,-0.2405638926784902,0.5996168582375478,59900.0,-0.1430615164520744,-0.0090984284532671,30.7429718875502,-0.1814683734939759,0.5803549332464994,41.98072282623431,-0.2129291578513747,-0.1874371488833674,26.0,0.1818181818181818,0.3684210526315789,26.0,0.1818181818181818,0.3684210526315789,48.0,0.7142857142857141,0.411764705882353,221.0,0.0279069767441859,0.1333333333333333,8.5,-1.3000000000000007,-1.8000000000000007,123.0,-17.0,8.0,0.937569438342845,0.0264354426763411,0.0310300352709687,0.1538461538461538,0.0629370629370629,-0.0566801619433198,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,0.0,0.0,"Alma, MI",10940
9012,9012,2012-04-01,2012-04-30,10940,"Alma, MI metro area",MI,All Residential,-1,53000.0,0.2694610778443113,1.12,65450.0,0.0926544240400668,-0.1261682242990653,34.78324545987112,0.1314210476169703,0.5304628002343292,47.47780293470487,0.1309429599681728,0.036125198640684,31.0,0.1923076923076922,0.631578947368421,30.0,0.1538461538461537,0.5789473684210527,59.0,0.2291666666666667,0.4390243902439023,241.0,0.0904977375565609,0.1871921182266009,7.8,-0.7000000000000001,-2.8999999999999995,123.0,0.0,0.0,0.8959852595115587,-0.0415841788312862,-0.0556986850925305,0.1290322580645161,-0.0248138957816377,-0.1341256366723259,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Alma, MI",10940
9013,9013,2012-05-01,2012-05-31,10940,"Alma, MI metro area",MI,All Residential,-1,63550.0,0.1990566037735848,-0.0921428571428571,62500.0,-0.0450725744843392,-0.0039840637450199,45.942728442728445,0.3208292623450519,0.1001642650303364,52.823227385425454,0.1125878646506037,0.2262634782665213,38.0,0.2258064516129032,1.5333333333333332,36.0,0.1999999999999999,1.5714285714285716,41.0,-0.3050847457627118,-0.1960784313725489,225.0,-0.0663900414937759,0.0135135135135135,5.9,-1.9,-8.9,98.0,-25.0,-54.0,0.9150724913433584,0.0190872318317997,0.0088064780520861,0.0789473684210526,-0.0500848896434634,0.0789473684210526,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,-0.0333333333333333,0.0,"Alma, MI",10940
9014,9014,2012-06-01,2012-06-30,10940,"Alma, MI metro area",MI,All Residential,-1,50950.0,-0.1982690794649881,0.0956989247311828,51450.0,-0.1767999999999999,-0.3867699642431465,34.81515151515151,-0.2422054001744457,0.0538291944829654,37.742885288966725,-0.2854869503982555,-0.2897225103036308,34.0,-0.1052631578947368,0.3076923076923077,33.0,-0.0833333333333333,0.32,52.0,0.2682926829268292,0.3684210526315789,239.0,0.0622222222222221,0.091324200913242,7.0,1.0999999999999996,-1.4000000000000004,119.0,21.0,39.0,0.9389754589347572,0.0239029675913987,0.0019734960121258,0.088235294117647,0.0092879256965944,-0.1040723981900452,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Alma, MI",10940
9015,9015,2012-07-01,2012-07-31,10940,"Alma, MI metro area",MI,All Residential,-1,52500.0,0.030421982335623,0.4363885088919288,78950.0,0.5344995140913508,-0.0112711333750782,33.9076626648881,-0.0260659170151384,0.6370884642314358,56.50883160281656,0.4972048684188867,0.0484120373663912,28.0,-0.1764705882352941,0.5555555555555555,27.0,-0.1818181818181817,0.5,46.0,-0.1153846153846154,0.0,238.0,-0.0041841004184099,0.0303030303030302,8.5,1.5,-4.300000000000001,92.0,-27.0,8.0,0.9498977382857506,0.0109222793509934,0.0157222109768001,0.1785714285714285,0.0903361344537815,0.0674603174603174,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.074074074074074,0.0437710437710437,0.074074074074074,"Alma, MI",10940
9016,9016,2012-08-01,2012-08-31,10940,"Alma, MI metro area",MI,All Residential,-1,65000.0,0.2380952380952381,0.0408326661329063,59900.0,-0.2412919569347687,-0.1436740528949249,43.75,0.2902688230794447,0.1610981583841981,45.94594594594594,-0.1869245099795008,-0.0857891195938229,25.0,-0.1071428571428571,-0.0384615384615384,24.0,-0.1111111111111111,-0.04,45.0,-0.0217391304347825,-0.1176470588235294,244.0,0.0252100840336133,0.0252100840336133,9.8,1.3000000000000007,0.6000000000000014,131.0,39.0,-8.0,0.8924521701136285,-0.057445568172122,-0.0188212951764645,0.04,-0.1385714285714285,0.0015384615384615,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0833333333333333,0.0092592592592592,0.0833333333333333,"Alma, MI",10940
9017,9017,2012-09-01,2012-09-30,10940,"Alma, MI metro area",MI,All Residential,-1,42500.0,-0.3461538461538461,-0.2201834862385321,68750.0,0.147746243739566,0.1652542372881356,23.11020432703718,-0.4717667582391501,-0.2708688349085093,51.66666666666666,0.1245098039215686,0.0702147607107814,20.0,-0.1999999999999999,0.0,20.0,-0.1666666666666666,0.0,41.0,-0.0888888888888889,0.1081081081081081,253.0,0.0368852459016393,0.0675105485232068,12.7,2.8999999999999986,0.7999999999999989,93.0,-38.0,-30.0,0.8834518438978088,-0.0090003262158196,-0.0135642356019286,0.05,0.01,0.0,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,-0.0833333333333333,0.0,"Alma, MI",10940
9018,9018,2012-10-01,2012-10-31,10940,"Alma, MI metro area",MI,All Residential,-1,53000.0,0.2470588235294117,0.7014446227929374,64900.0,-0.056,0.2040816326530612,34.947793804864844,0.5122234883911684,0.5976134310795358,43.59070388270254,-0.156308957108983,0.0660769971313122,27.0,0.35,0.0,26.0,0.3,0.04,33.0,-0.1951219512195121,0.064516129032258,248.0,-0.0197628458498023,0.0782608695652173,9.2,-3.5,0.6999999999999992,132.0,39.0,38.0,0.8939590174547595,0.0105071735569507,-0.0113441906655311,0.037037037037037,-0.0129629629629629,-0.1111111111111111,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,0.0,-0.04,"Alma, MI",10940
