,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
83199,83199,2012-01-01,2012-01-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,55000.0,-0.3188854489164086,-0.3329290479078229,129000.0,0.2027972027972027,0.4349276974416018,26.28635346756152,-0.4351872061280552,-0.4287392985674238,65.82153440895621,0.347074240068206,0.405754683706295,5.0,-0.5,-0.5833333333333331,5.0,-0.5,-0.5833333333333331,19.0,1.375,0.1176470588235294,108.0,0.1020408163265305,-0.0442477876106194,21.6,11.8,12.2,67.0,-109.0,-94.0,0.8593674676153378,-0.053045152368468,-0.0663477277432293,0.0,-0.1,-0.1666666666666666,0.0086206896551724,0.0920554854981084,-0.0018241167434715,0.0,0.0,-0.0833333333333333,"Coffeyville, KS",17700
83200,83200,2012-02-01,2012-02-29,17700,"Coffeyville, KS metro area",KS,All Residential,-1,113450.0,1.0627272727272723,0.6807407407407406,85500.0,-0.3372093023255814,0.1801242236024844,54.30537025426474,1.0659149364813905,0.6295490031297583,40.52250608272506,-0.384357924095868,0.4389342201487298,10.0,1.0,1.0,10.0,1.0,1.0,17.0,-0.1052631578947368,1.8333333333333333,112.0,0.0370370370370369,0.0275229357798165,11.2,-10.400000000000002,-10.6,185.0,118.0,37.0,0.975289958075024,0.1159224904596861,0.1879473872793485,0.0,0.0,0.0,0.0086206896551724,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83201,83201,2012-03-01,2012-03-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,112000.0,-0.0127809607756721,0.3333333333333332,94900.0,0.1099415204678362,0.1877346683354193,63.620836891545686,0.1715385898975503,0.4069293644016103,62.2852233676976,0.5370526008570355,0.2578248351444227,15.0,0.5,0.1538461538461537,15.0,0.5,0.1538461538461537,19.0,0.1176470588235294,0.1176470588235294,102.0,-0.0892857142857143,-0.0727272727272727,6.8,-4.4,-1.7000000000000002,131.0,-54.0,-79.0,0.9721002467984456,-0.0031897112765785,0.0506200178611533,0.1333333333333333,0.1333333333333333,0.0564102564102564,0.0086206896551724,0.0920554854981084,-0.0018241167434715,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Coffeyville, KS",17700
83202,83202,2012-04-01,2012-04-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,116000.0,0.0357142857142858,1.109090909090909,104900.0,0.1053740779768177,-0.0241860465116279,60.236050343002205,-0.0532024838703947,0.2074282450777074,50.70989014479669,-0.1858439706407815,0.0942255506206508,10.0,-0.3333333333333333,1.0,10.0,-0.3333333333333333,1.0,16.0,-0.1578947368421053,-0.0588235294117647,102.0,0.0,-0.0973451327433628,10.2,3.3999999999999995,-12.400000000000002,224.0,93.0,128.0,0.9593875333944916,-0.012712713403954,0.0358665885196044,0.1,-0.0333333333333333,0.1,0.0086206896551724,0.0920554854981084,-0.0018241167434715,0.0,-0.0666666666666666,0.0,"Coffeyville, KS",17700
83203,83203,2012-05-01,2012-05-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,114000.0,-0.0172413793103448,3.75,95700.0,-0.0877025738798855,-0.2564102564102563,54.895104895104886,-0.0886669264914343,2.1427447552447547,56.32054176072235,0.1106421567845057,0.0564385172257548,17.0,0.6999999999999998,2.4,17.0,0.6999999999999998,2.4,24.0,0.5,0.3333333333333332,107.0,0.0490196078431373,-0.0775862068965517,6.3,-3.9,-16.9,205.0,-19.0,34.0,0.9625823975986912,0.0031948642041996,0.1338458739697046,0.1176470588235294,0.0176470588235294,0.1176470588235294,0.0086206896551724,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83204,83204,2012-06-01,2012-06-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,91500.0,-0.1973684210526315,-0.0849999999999999,79900.0,-0.1650992685475444,-0.2497652582159624,49.77656640268949,-0.0932421661675671,-0.2458743373326441,49.3705035971223,-0.1234014792174277,-0.1717934903178779,10.0,-0.4117647058823529,-0.0909090909090909,10.0,-0.4117647058823529,-0.0909090909090909,19.0,-0.2083333333333333,-0.1739130434782608,112.0,0.0467289719626167,-0.0508474576271186,11.2,4.9,0.5,207.0,2.0,42.0,0.934826715259546,-0.0277556823391449,-0.0146410087663804,0.0,-0.1176470588235294,-0.0909090909090909,0.0086206896551724,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83205,83205,2012-07-01,2012-07-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,86550.0,-0.0540983606557376,-0.0860612460401267,85000.0,0.0638297872340425,-0.1452991452991453,45.2240067624683,-0.0914598970807116,-0.1531882588414605,39.03751615691543,-0.2092947547087439,-0.3086342707124299,13.0,0.3,0.3,13.0,0.3,0.3,21.0,0.1052631578947369,0.5,116.0,0.0357142857142858,-0.0169491525423728,8.9,-2.299999999999999,-2.9000000000000004,146.0,-61.0,-33.0,0.9399956992943485,0.0051689840348021,-0.0246565199057282,0.0,0.0,0.0,0.0086206896551724,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83206,83206,2012-08-01,2012-08-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,96250.0,0.1120739456961295,0.5277777777777776,112000.0,0.3176470588235293,0.1347517730496454,46.822302257084864,0.0353417489744185,0.1023512784322027,60.867910163684805,0.5592157533542809,0.1176211559757236,16.0,0.2307692307692308,0.1428571428571427,16.0,0.2307692307692308,0.1428571428571427,17.0,-0.1904761904761904,0.6999999999999998,115.0,-0.0086206896551723,0.0747663551401869,7.2,-1.7000000000000002,-0.3999999999999994,155.0,9.0,63.0,0.948415319520107,0.0084196202257587,0.010955158106948,0.125,0.125,0.0535714285714285,0.0086206896551724,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83207,83207,2012-09-01,2012-09-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,59000.0,-0.387012987012987,-0.1571428571428571,76500.0,-0.3169642857142857,-0.1947368421052632,31.94369247428262,-0.3177675822326934,-0.3132652907986351,44.90763854218672,-0.2622115919304283,-0.0253828716384882,9.0,-0.4375,0.125,9.0,-0.4375,0.125,21.0,0.2352941176470588,0.6153846153846154,125.0,0.0869565217391303,0.1904761904761904,13.9,6.7,0.8000000000000007,124.0,-31.0,-89.0,0.8952110678396648,-0.0532042516804422,-0.0347947304226541,0.1111111111111111,-0.0138888888888888,-0.0138888888888888,0.0086206896551724,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83208,83208,2012-10-01,2012-10-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,66000.0,0.11864406779661,-0.3529411764705882,84950.0,0.1104575163398693,0.4181969949916528,37.359665427509285,0.1695474922815196,-0.195350102550955,52.69860786227555,0.1734887331644017,0.2881881921889579,9.0,0.0,0.2857142857142858,9.0,0.0,0.2857142857142858,14.0,-0.3333333333333333,0.0769230769230768,131.0,0.048,0.2476190476190476,14.6,0.6999999999999992,-0.4000000000000003,203.0,79.0,48.0,0.9423294994654918,0.047118431625827,0.0599927219043432,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0086206896551724,0.0920554854981084,-0.0018241167434715,0.0,0.0,-0.1428571428571428,"Coffeyville, KS",17700
83209,83209,2012-11-01,2012-11-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,70000.0,0.0606060606060605,-0.2134831460674157,94500.0,0.1124190700412006,0.4651162790697673,32.629840752804924,-0.1266024366273265,-0.363718105320304,39.736421725239616,-0.2459682838474933,-0.0222468341057201,4.0,-0.5555555555555555,-0.4285714285714286,4.0,-0.5555555555555555,-0.4285714285714286,14.0,0.0,-0.125,131.0,0.0,0.2596153846153845,32.8,18.2,17.9,274.0,71.0,71.0,0.8636712814528851,-0.0786582180126066,-0.0690965226178603,0.0,-0.3333333333333333,0.0,0.0086206896551724,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83210,83210,2012-12-01,2012-12-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,72000.0,0.0285714285714284,-0.108359133126935,79950.0,-0.1539682539682539,-0.2545454545454545,54.36507936507937,0.6661153750928448,0.1681381521082074,47.22971761778228,0.1885750041701188,-0.0334176111222179,15.0,2.75,0.5,15.0,2.75,0.5,8.0,-0.4285714285714286,0.0,116.0,-0.1145038167938931,0.183673469387755,7.7,-25.1,-2.1000000000000005,115.0,-159.0,-61.0,0.9830971238868748,0.1194258424339896,0.0706845039030689,0.1333333333333333,0.1333333333333333,0.0333333333333333,0.0086206896551724,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
