,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
64998,64998,2012-01-01,2012-01-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,58950.0,-0.4910941475826972,0.6129032258064515,111000.0,-0.6126126126126125,-0.6823093220338982,14.662756598240469,2.5515457304631703,0.3402237053516252,53.16091954022989,0.3130923130923131,-0.1706275317517024,1.0,0.0,0.0,1.0,-0.5,0.0,1.0,2.0,0.5,3.0,0.6666666666666667,0.6,3.0,2.0,3.0,202.0,-167.0,0.0,0.8733333333333332,0.0357575757575757,0.0504207911615318,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
64999,64999,2012-02-01,2012-02-29,15820,"Campbellsville, KY metro area",KY,All Residential,-1,30000.0,-0.4910941475826972,0.6129032258064515,43000.0,-0.6126126126126125,-0.6823093220338982,14.662756598240469,2.5515457304631703,0.3402237053516252,69.8051948051948,0.3130923130923131,-0.1706275317517024,1.0,0.0,0.0,1.0,-0.5,0.0,3.0,2.0,0.5,5.0,0.6666666666666667,0.6,5.0,2.0,3.0,35.0,-167.0,0.0,0.909090909090909,0.0357575757575757,0.0504207911615318,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65000,65000,2012-06-01,2012-06-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,100000.0,-0.4910941475826972,0.6129032258064515,149950.0,-0.6126126126126125,-0.6823093220338982,47.89272030651341,2.5515457304631703,0.3402237053516252,74.97499999999998,0.3130923130923131,-0.1706275317517024,1.0,0.0,0.0,1.0,-0.5,0.0,3.0,2.0,0.5,8.0,0.6666666666666667,0.6,8.0,2.0,3.0,129.0,-167.0,0.0,0.9009009009009008,0.0357575757575757,0.0504207911615318,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65001,65001,2012-08-01,2012-08-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,50000.0,-0.4910941475826972,0.6129032258064515,112000.0,-0.6126126126126125,-0.6823093220338982,24.838549428713364,2.5515457304631703,0.3402237053516252,110.17508273726914,0.3130923130923131,-0.1706275317517024,1.0,0.0,0.0,1.0,-0.5,0.0,2.0,2.0,0.5,9.0,0.6666666666666667,0.6,9.0,2.0,3.0,102.0,-167.0,0.0,1.0,0.0357575757575757,0.0504207911615318,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65002,65002,2013-01-01,2013-01-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,17500.0,-0.4910941475826972,-0.7031382527565733,119900.0,-0.6126126126126125,0.0801801801801802,14.536340852130326,2.5515457304631703,0.3402237053516252,88.81481481481481,0.3130923130923131,0.6706786786786787,2.0,0.0,1.0,2.0,-0.5,0.0,1.0,2.0,0.0,12.0,0.6666666666666667,3.0,6.0,2.0,3.0,181.0,-167.0,-21.0,0.7752030578117534,0.0357575757575757,-0.0981302755215798,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65003,65003,2013-02-01,2013-02-28,15820,"Campbellsville, KY metro area",KY,All Residential,-1,69799.0,2.988514285714285,1.3266333333333336,363450.0,2.031276063386155,7.452325581395348,51.626479289940825,2.5515457304631703,2.520925887573964,110.15405355113003,0.240266657998545,0.5780208601743279,1.0,-0.5,0.0,1.0,-0.5,0.0,4.0,3.0,0.3333333333333332,13.0,0.0833333333333332,1.6,13.0,7.0,8.0,157.0,-24.0,122.0,0.8724874999999999,0.0972844421882465,-0.036603409090909,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65004,65004,2013-04-01,2013-04-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,187450.0,2.988514285714285,1.3266333333333336,184900.0,2.031276063386155,7.452325581395348,132.06589808611093,2.5515457304631703,2.520925887573964,71.53545868575146,0.240266657998545,0.5780208601743279,2.0,-0.5,0.0,2.0,-0.5,0.0,7.0,3.0,0.3333333333333332,20.0,0.0833333333333332,1.6,10.0,7.0,8.0,151.0,-24.0,122.0,0.988095238095238,0.0972844421882465,-0.036603409090909,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65005,65005,2013-06-01,2013-06-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,47000.0,2.988514285714285,-0.53,102400.0,2.031276063386155,-0.3171057019006335,45.490196078431374,2.5515457304631703,-0.0501647058823528,78.04454191033139,0.240266657998545,0.0409408724285613,3.0,-0.5,2.0,3.0,-0.5,2.0,8.0,3.0,1.6666666666666663,35.0,0.0833333333333332,3.375,11.7,7.0,3.6999999999999993,66.0,-24.0,-63.0,0.8758994288406052,0.0972844421882465,-0.0250014720602956,0.3333333333333333,0.0,0.3333333333333333,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65006,65006,2013-07-01,2013-07-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,48299.0,0.0276382978723404,-0.53,167400.0,0.634765625,-0.3171057019006335,32.199333333333335,-0.2921698275862069,-0.0501647058823528,78.12003037612794,0.0009672484961638,0.0409408724285613,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,12.0,0.5,1.6666666666666663,46.0,0.3142857142857142,3.375,46.0,34.3,3.6999999999999993,79.0,13.0,-63.0,0.96598,0.0900805711593947,-0.0250014720602956,0.0,-0.3333333333333333,0.3333333333333333,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65007,65007,2013-08-01,2013-08-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,113750.0,1.3551212240419055,1.275,135900.0,-0.1881720430107527,0.2133928571428571,83.10390066335299,1.5809199154232898,2.345763040706592,69.35881627620222,-0.1121506745164169,-0.3704673093679459,2.0,1.0,1.0,2.0,1.0,1.0,16.0,0.3333333333333332,7.0,60.0,0.3043478260869565,5.666666666666667,30.0,-16.0,21.0,82.0,3.0,-20.0,0.8912810490480394,-0.0746989509519605,-0.1087189509519606,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
