,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
118433,118433,2012-01-01,2012-01-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,119900.0,-0.0685570013594872,-0.1725327812284334,139900.0,-0.0968366688185926,0.0,70.69933639612047,-0.0099346985606114,-0.126744436794166,77.38095238095238,0.0516113661959629,-0.03596588802373,27.0,-0.3863636363636363,0.2857142857142858,24.0,-0.4,0.3333333333333332,76.0,0.3333333333333332,-0.3214285714285714,509.0,0.0019685039370078,-0.0711678832116788,18.9,7.399999999999999,-7.200000000000003,122.0,-21.0,4.0,0.9449498877056428,0.011804040746944,-0.0084397773649371,0.1851851851851851,0.117003367003367,0.0899470899470899,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0,0.0,0.0,"Elizabethtown, KY",21060
118434,118434,2012-02-01,2012-02-29,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,147250.0,0.2281067556296914,0.2922334357174198,139900.0,0.0,-0.0345065562456866,76.42180531521265,0.0809409141696864,0.0612206477808132,76.5725806451613,-0.0104466501240694,-0.0343404849944921,34.0,0.2592592592592593,0.0,31.0,0.2916666666666667,0.0333333333333334,93.0,0.2236842105263157,-0.2249999999999999,519.0,0.0196463654223968,-0.1277310924369747,15.3,-3.599999999999997,-2.2,143.0,21.0,53.0,0.9529805628384403,0.0080306751327976,-0.0071632492624141,0.0294117647058823,-0.1557734204793028,-0.088235294117647,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0,0.0,0.0,"Elizabethtown, KY",21060
118435,118435,2012-03-01,2012-03-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,122750.0,-0.166383701188455,-0.1431064572425828,171000.0,0.2223016440314511,0.1328254388870486,63.229252259654885,-0.1726281262414985,-0.2359617589774321,75.62063697359265,-0.0124319131410752,-0.0808898270094494,48.0,0.411764705882353,0.0434782608695651,40.0,0.2903225806451612,-0.1111111111111111,103.0,0.10752688172043,-0.1120689655172413,533.0,0.0269749518304431,-0.127659574468085,11.1,-4.200000000000001,-2.2000000000000006,156.0,13.0,50.0,0.9423549087229915,-0.0106256541154486,-0.0296034282965736,0.0833333333333333,0.0539215686274509,-0.0688405797101449,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0,0.0,0.0,"Elizabethtown, KY",21060
118436,118436,2012-04-01,2012-04-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,109300.0,-0.1095723014256618,-0.2131029517638588,147500.0,-0.1374269005847953,-0.0917487684729063,73.27971968929414,0.1589528117202205,-0.1248935035121603,74.90853037703864,-0.0094168288585388,-0.0694780150385002,36.0,-0.25,-0.0526315789473684,34.0,-0.15,-0.0285714285714285,147.0,0.4271844660194175,0.1666666666666667,587.0,0.1013133208255159,-0.0969230769230768,16.3,5.200000000000001,-0.8000000000000007,133.0,-23.0,17.0,0.9394042832034624,-0.0029506255195291,-0.0132515416197991,0.0277777777777777,-0.0555555555555555,-0.0511695906432748,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Elizabethtown, KY",21060
118437,118437,2012-05-01,2012-05-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,144750.0,0.3243366880146385,0.080223880597015,149900.0,0.0162711864406779,-0.0322788896061975,68.12554272031156,-0.0703356534500445,-0.112125128414705,78.46988885379238,0.0475427626043158,-0.0072072675395816,54.0,0.5,0.0188679245283018,49.0,0.4411764705882352,0.0,105.0,-0.2857142857142857,-0.1025641025641025,584.0,-0.0051107325383304,-0.1244377811094452,10.8,-5.5,-1.7999999999999987,119.0,-14.0,-21.0,0.9489104811298554,0.0095061979263928,-0.0008111095546887,0.1481481481481481,0.1203703703703703,0.0726764500349405,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0,-0.0294117647058823,0.0,"Elizabethtown, KY",21060
118438,118438,2012-06-01,2012-06-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,165975.0,0.1466321243523316,0.2285344189489266,146400.0,-0.0233488992661774,-0.0167897918065815,72.27546102114228,0.0609157466512693,-0.0709959034599516,75.86536683711202,-0.0331913560057819,-0.0549839654863464,50.0,-0.074074074074074,-0.0909090909090909,45.0,-0.0816326530612244,-0.0816326530612244,110.0,0.0476190476190476,-0.1472868217054264,593.0,0.0154109589041095,-0.1279411764705882,11.9,1.0999999999999996,-0.5,142.0,23.0,12.0,0.9584984246281816,0.0095879434983262,0.0090913214676889,0.08,-0.0681481481481481,-0.0472727272727272,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0,0.0,0.0,"Elizabethtown, KY",21060
118439,118439,2012-07-01,2012-07-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,124000.0,-0.2528995330622081,-0.2095617529880478,133000.0,-0.0915300546448087,-0.1127418278852568,65.75342465753425,-0.0902385992626207,-0.1243456937244721,75.58086560364465,-0.0037500805087808,-0.0110038671399056,49.0,-0.02,-0.1551724137931034,42.0,-0.0666666666666666,-0.16,103.0,-0.0636363636363636,0.1318681318681318,592.0,-0.0016863406408094,-0.097560975609756,12.1,0.1999999999999992,0.7999999999999989,101.0,-41.0,-22.0,0.9372871960541586,-0.021211228574023,-0.019807828268663,0.1224489795918367,0.0424489795918367,0.087966220971147,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0,0.0,0.0,"Elizabethtown, KY",21060
118440,118440,2012-08-01,2012-08-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,139000.0,0.1209677419354837,-0.0560271646859082,139900.0,0.0518796992481203,0.0769822940723634,70.90464547677261,0.0783414832925835,0.0301763033541431,75.17482517482517,-0.0053722648659358,-0.0368225524475523,67.0,0.3673469387755101,0.0806451612903225,55.0,0.3095238095238095,-0.0178571428571429,87.0,-0.1553398058252427,-0.2434782608695652,562.0,-0.0506756756756756,-0.1273291925465838,8.4,-3.6999999999999993,-2.0,123.0,22.0,-28.0,0.9408375935670008,0.0035503975128421,-0.0170992170223152,0.044776119402985,-0.0776728601888516,-0.1487722676937891,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0,0.0,0.0,"Elizabethtown, KY",21060
118441,118441,2012-09-01,2012-09-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,152500.0,0.0971223021582734,0.0517241379310344,139200.0,-0.0050035739814152,-0.0713809206137424,70.0,-0.0127586206896551,-0.0520376175548589,74.40179841495632,-0.0102830536429066,-0.0469238447845471,45.0,-0.3283582089552238,-0.262295081967213,39.0,-0.2909090909090908,-0.2641509433962264,85.0,-0.0229885057471264,0.0240963855421687,550.0,-0.0213523131672598,-0.0983606557377049,12.2,3.8,2.2,109.0,-14.0,-8.0,0.9414086896918528,0.000571096124852,-0.0061124838814935,0.1333333333333333,0.0885572139303482,0.0513661202185792,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0,0.0,0.0,"Elizabethtown, KY",21060
118442,118442,2012-10-01,2012-10-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,125500.0,-0.1770491803278688,0.0244897959183674,156200.0,0.1221264367816092,0.1163123101661605,69.48041758845272,-0.0074226058792468,0.0668606055517255,74.92857142857143,0.0070801112988851,-0.001999074406172,48.0,0.0666666666666666,0.4545454545454545,44.0,0.1282051282051281,0.5172413793103448,88.0,0.0352941176470589,-0.0329670329670329,528.0,-0.04,-0.0943396226415094,11.0,-1.1999999999999993,-6.699999999999999,116.0,7.0,-26.0,0.9288433575502087,-0.0125653321416441,-0.0304129680746266,0.0416666666666666,-0.0916666666666666,-0.1401515151515151,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0,0.0,0.0,"Elizabethtown, KY",21060
