,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
435053,435053,2012-01-01,2012-01-31,48820,"Willmar, MN metro area",MN,All Residential,-1,118000.0,-0.0016920473773265,0.0260869565217392,110000.0,-0.1164658634538152,0.0486177311725453,61.13082237366304,0.0254202462678962,-0.0759386011516612,73.33333333333333,0.0799307639720534,0.4644085193738773,27.0,-0.2702702702702702,0.1739130434782609,27.0,-0.2285714285714285,0.1739130434782609,27.0,0.35,-0.0689655172413793,325.0,-0.0121580547112462,-0.1356382978723403,12.0,3.1,-4.300000000000001,186.0,-5.0,1.0,0.9237600017357912,0.0110949586524702,-0.0324374773375609,0.074074074074074,0.02002002002002,-0.0998389694041867,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
435054,435054,2012-02-01,2012-02-29,48820,"Willmar, MN metro area",MN,All Residential,-1,113950.0,-0.0343220338983051,0.1884895387888776,119450.0,0.0859090909090909,0.003781512605042,56.31421971462447,-0.0787917203141325,0.2782018242203137,73.26777857484457,-0.0008939285248467,0.1045579391871525,32.0,0.1851851851851851,0.28,30.0,0.1111111111111111,0.1999999999999999,34.0,0.2592592592592593,0.0303030303030302,328.0,0.0092307692307691,-0.0837988826815642,10.3,-1.6999999999999993,-4.0,197.0,11.0,-191.0,0.9457645382628856,0.0220045365270944,0.011820510012544,0.15625,0.0821759259259259,0.0762499999999999,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
435055,435055,2012-03-01,2012-03-31,48820,"Willmar, MN metro area",MN,All Residential,-1,125950.0,0.1053093462044756,0.4817647058823528,160200.0,0.3411469233989117,0.2428238944918541,66.66737509609796,0.1838462014379085,0.5058983551118597,82.99300699300697,0.132735407123445,0.1537413989702893,32.0,0.0,-0.0857142857142857,32.0,0.0666666666666666,-0.0857142857142857,45.0,0.3235294117647058,-0.2105263157894736,333.0,0.0152439024390242,-0.0826446280991735,10.4,0.0999999999999996,0.0,359.0,162.0,227.0,0.9258283070146246,-0.0199362312482611,0.0159026387940235,0.0625,-0.09375,-0.0517857142857142,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
435056,435056,2012-04-01,2012-04-30,48820,"Willmar, MN metro area",MN,All Residential,-1,124500.0,-0.0115125049622866,0.2107891524962193,165000.0,0.0299625468164794,0.2322628827483197,57.28632478632478,-0.1407142593547566,-0.0760137272159306,74.54196847038773,-0.1018283205876773,0.1138351140754114,38.0,0.1875,0.0555555555555555,37.0,0.15625,0.0571428571428571,65.0,0.4444444444444444,0.2037037037037037,348.0,0.045045045045045,-0.056910569105691,9.2,-1.2000000000000013,-1.1000000000000014,303.0,-56.0,54.0,0.942330226005252,0.0165019189906274,0.0232066629195722,0.131578947368421,0.069078947368421,0.1038011695906432,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
435057,435057,2012-05-01,2012-05-31,48820,"Willmar, MN metro area",MN,All Residential,-1,127000.0,0.0200803212851405,0.1150131694468832,119750.0,-0.2742424242424242,-0.2673600489446313,66.10576923076923,0.153953748601268,0.0180288461538462,74.21150278293136,-0.0044332836150907,-0.1002957301564328,61.0,0.605263157894737,0.3863636363636364,56.0,0.5135135135135136,0.2727272727272727,54.0,-0.1692307692307691,-0.25,347.0,-0.0028735632183908,-0.077127659574468,5.7,-3.499999999999999,-2.8,359.0,56.0,126.0,0.938219877329924,-0.0041103486753278,0.0042432603919795,0.0983606557377049,-0.0332182916307161,0.0301788375558867,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
435058,435058,2012-06-01,2012-06-30,48820,"Willmar, MN metro area",MN,All Residential,-1,155000.0,0.2204724409448819,0.2081060015588465,159444.0,0.331473903966597,0.0636691127418278,72.74875203320434,0.1004902125750184,0.2241635812852027,80.94370744381304,0.0907164578053807,-0.1313150301711902,63.0,0.0327868852459016,0.26,60.0,0.0714285714285713,0.2244897959183673,54.0,0.0,-0.1428571428571429,336.0,-0.031700288184438,-0.0614525139664804,5.3,-0.4000000000000003,-1.9000000000000004,241.0,-118.0,21.0,0.9412699548265472,0.0030500774966231,-0.0099105515247461,0.0476190476190476,-0.0507416081186573,-0.1323809523809523,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
435059,435059,2012-07-01,2012-07-31,48820,"Willmar, MN metro area",MN,All Residential,-1,145000.0,-0.0645161290322581,-0.1440377804014167,164900.0,0.0342189107147337,0.2545266425245731,74.90079365079363,0.0295818355290418,-0.0315458785853524,83.0078125,0.0255005005499624,0.0668871996996998,51.0,-0.1904761904761904,0.3076923076923077,50.0,-0.1666666666666666,0.3157894736842106,47.0,-0.1296296296296296,-0.1896551724137931,320.0,-0.0476190476190476,-0.1086350974930362,6.3,1.0,-2.8999999999999995,213.0,-28.0,-66.0,0.9434938147771114,0.0022238599505641,-0.0055872317271271,0.1176470588235294,0.0700280112044817,0.0150829562594268,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
435060,435060,2012-08-01,2012-08-31,48820,"Willmar, MN metro area",MN,All Residential,-1,144500.0,-0.0034482758620689,0.0452079566003615,131100.0,-0.2049727107337781,-0.2049727107337781,80.92660675381262,0.0804505908323593,0.0287845474915437,82.54533678756476,-0.0055714721121609,-0.0824725881848483,49.0,-0.0392156862745097,0.1136363636363635,47.0,-0.06,0.119047619047619,56.0,0.1914893617021276,0.0370370370370369,332.0,0.0375,-0.0777777777777777,6.8,0.5,-1.3999999999999997,260.0,47.0,94.0,0.9587934342363452,0.0152996194592336,0.021719863948953,0.2244897959183673,0.1068427370948379,0.1335807050092764,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Willmar, MN",48820
435061,435061,2012-09-01,2012-09-30,48820,"Willmar, MN metro area",MN,All Residential,-1,107000.0,-0.259515570934256,-0.3415384615384615,154950.0,0.1819221967963387,0.3243589743589743,74.96607869742196,-0.0736535027907845,-0.089131172591599,83.54429957873408,0.0121019894042009,0.1757400107023607,51.0,0.0408163265306122,0.0,51.0,0.0851063829787233,0.0408163265306122,50.0,-0.1071428571428571,0.1904761904761904,335.0,0.0090361445783131,-0.0428571428571428,6.6,-0.2000000000000001,-0.3000000000000007,183.0,-77.0,29.0,0.9454084920670174,-0.0133849421693276,-0.0024211381460967,0.1764705882352941,-0.0480192076830732,0.0588235294117647,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,-0.0212765957446808,0.0,"Willmar, MN",48820
435062,435062,2012-10-01,2012-10-31,48820,"Willmar, MN metro area",MN,All Residential,-1,129000.0,0.205607476635514,0.4827586206896552,137400.0,-0.1132623426911907,0.351032448377581,75.52083333333333,0.0074000754147813,0.371168859033818,83.26454402515724,-0.0033485893709981,0.2529920974492063,39.0,-0.2352941176470588,0.3,38.0,-0.2549019607843137,0.3103448275862068,38.0,-0.2399999999999999,-0.0952380952380952,336.0,0.0029850746268655,-0.0427350427350426,8.599999999999998,2.0,-3.1,334.0,151.0,97.0,0.9609576950443808,0.0155492029773633,0.058496691426172,0.1538461538461538,-0.0226244343891402,0.0205128205128205,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
