,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
190935,190935,2012-01-01,2012-01-31,27460,"Jamestown, NY metro area",NY,All Residential,-1,78500.0,-0.1277777777777777,0.0827586206896551,82900.0,0.0808344198174706,-0.1273684210526315,45.6930096184126,-0.2693702804392403,-0.0386933416622901,59.36675461741425,0.0384724939913212,-0.0365623822088201,34.0,-0.6179775280898876,-0.4137931034482759,33.0,-0.6206896551724138,-0.4210526315789473,82.0,0.4137931034482758,0.0379746835443037,738.0,-0.0107238605898123,0.0068212824010913,21.7,13.3,9.1,180.0,-6.0,-2.0,0.9033877275516846,-0.003004602235239,0.0162042053752218,0.0294117647058823,-0.049239920687376,0.0121703853955375,0.1109550561797752,-0.042811955668702,0.0013637843999348,0.0,0.0,-0.0350877192982456,"Jamestown, NY",27460
190936,190936,2012-02-01,2012-02-29,27460,"Jamestown, NY metro area",NY,All Residential,-1,78460.0,-0.0005095541401274,0.1208571428571427,87625.0,0.0569963811821472,-0.0766596417281348,52.69408776815182,0.1532198953014036,0.1196765116275591,70.54088711611118,0.1882220540891614,0.1754108693225429,52.0,0.5294117647058822,-0.0545454545454545,52.0,0.5757575757575756,0.0,108.0,0.3170731707317073,0.4025974025974026,756.0,0.024390243902439,0.0632911392405062,14.5,-7.199999999999999,1.5999999999999996,172.0,-8.0,6.0,0.8912798104691707,-0.0121079170825139,-0.0225351356998754,0.0192307692307692,-0.0101809954751131,-0.0353146853146853,0.1109550561797752,-0.042811955668702,0.0013637843999348,0.0192307692307692,0.0192307692307692,0.0192307692307692,"Jamestown, NY",27460
190937,190937,2012-03-01,2012-03-31,27460,"Jamestown, NY metro area",NY,All Residential,-1,75500.0,-0.0377262299260769,0.1021897810218979,124900.0,0.4253922967189729,0.0016038492381715,51.13636363636363,-0.0295616490912984,0.0677272727272726,68.8800792864222,-0.023543903367068,-0.1076178326170891,59.0,0.1346153846153845,-0.0327868852459016,58.0,0.1153846153846154,-0.0169491525423728,169.0,0.5648148148148148,0.2335766423357663,831.0,0.0992063492063492,0.1154362416107381,14.1,-0.4000000000000003,1.9000000000000004,219.0,47.0,1.0,0.886554496316034,-0.0047253141531367,0.0009901813770938,0.0508474576271186,0.0316166883963494,0.018060572381217,0.1109550561797752,-0.042811955668702,0.0013637843999348,0.0,-0.0192307692307692,0.0,"Jamestown, NY",27460
190938,190938,2012-04-01,2012-04-30,27460,"Jamestown, NY metro area",NY,All Residential,-1,73250.0,-0.0298013245033112,0.0390070921985814,115000.0,-0.0792634107285828,0.0132158590308371,54.08001808318264,0.0575647980711271,-0.0145711686669764,69.3452380952381,0.0067531688934567,-0.0605133057214288,67.0,0.1355932203389831,0.3958333333333332,66.0,0.1379310344827586,0.4666666666666665,198.0,0.1715976331360946,0.2452830188679244,909.0,0.0938628158844765,0.1277915632754342,13.6,-0.5,-3.2000000000000006,187.0,-32.0,5.0,0.9037784358722608,0.0172239395562269,-0.0105981479223286,0.0895522388059701,0.0387047811788514,0.0478855721393034,0.1109550561797752,-0.042811955668702,0.0013637843999348,0.0,0.0,0.0,"Jamestown, NY",27460
190939,190939,2012-05-01,2012-05-31,27460,"Jamestown, NY metro area",NY,All Residential,-1,82000.0,0.1194539249146757,0.1631205673758864,119400.0,0.0382608695652173,0.0854545454545454,54.13793103448276,0.0010708752206969,0.1084898373505516,73.30208333333334,0.0570600858369099,0.0180844907407409,71.0,0.0597014925373133,0.0142857142857142,71.0,0.0757575757575756,0.0142857142857142,176.0,-0.1111111111111111,-0.0329670329670329,984.0,0.0825082508250825,0.1131221719457014,13.9,0.3000000000000007,1.3000000000000007,188.0,1.0,4.0,0.8984922808373647,-0.0052861550348961,-0.0046328308213677,0.028169014084507,-0.061383224721463,-0.1004024144869215,0.1109550561797752,-0.042811955668702,0.0013637843999348,0.0,0.0,0.0,"Jamestown, NY",27460
190940,190940,2012-06-01,2012-06-30,27460,"Jamestown, NY metro area",NY,All Residential,-1,77190.0,-0.0586585365853659,0.0156578947368422,100000.0,-0.1624790619765493,0.001001001001001,55.643512942088414,0.0278101116691491,0.0190811930022734,64.90027322404372,-0.1146189811697888,-0.0417409322624419,100.0,0.408450704225352,0.2987012987012986,98.0,0.380281690140845,0.3066666666666666,147.0,-0.1647727272727272,-0.2054054054054054,981.0,-0.0030487804878048,0.021875,9.8,-4.1,-2.7,130.0,-58.0,-32.0,0.906838322722204,0.0083460418848393,-0.0220110556521182,0.05,0.0218309859154929,-0.0149350649350649,0.1109550561797752,-0.042811955668702,0.0013637843999348,0.0,0.0,-0.0133333333333333,"Jamestown, NY",27460
190941,190941,2012-07-01,2012-07-31,27460,"Jamestown, NY metro area",NY,All Residential,-1,81200.0,0.0519497344215571,0.2465076294863528,89500.0,-0.1049999999999999,-0.1841385597082954,50.71737192900876,-0.0885303740295224,0.1538202113849491,59.57602339181288,-0.0820374024289679,-0.1420320313905831,62.0,-0.38,-0.1948051948051947,62.0,-0.3673469387755101,-0.1733333333333333,136.0,-0.074829931972789,-0.1168831168831169,1008.0,0.0275229357798165,0.0049850448654038,16.3,6.5,3.3000000000000007,140.0,10.0,-13.0,0.9180778350249778,0.0112395123027737,0.0090956372768103,0.032258064516129,-0.0177419354838709,-0.0586510263929618,0.1109550561797752,-0.042811955668702,0.0013637843999348,0.0,0.0,0.0,"Jamestown, NY",27460
190942,190942,2012-08-01,2012-08-31,27460,"Jamestown, NY metro area",NY,All Residential,-1,76500.0,-0.0578817733990147,-0.0467289719626168,89900.0,0.0044692737430167,-0.0228260869565217,57.095864661654126,0.1257654426884267,-0.0494819250091207,69.6728636234087,0.1694782507585657,0.1346216976840093,83.0,0.3387096774193547,-0.0978260869565217,80.0,0.2903225806451612,-0.101123595505618,145.0,0.0661764705882352,0.0139860139860139,1028.0,0.0198412698412697,0.0239043824701195,12.4,-3.9,1.5,155.0,15.0,30.0,0.8945004946296523,-0.0235773403953255,-0.0377653288053079,0.0843373493975903,0.0520792848814613,0.0408590885280251,0.1109550561797752,-0.042811955668702,0.0013637843999348,0.0,0.0,0.0,"Jamestown, NY",27460
190943,190943,2012-09-01,2012-09-30,27460,"Jamestown, NY metro area",NY,All Residential,-1,89000.0,0.1633986928104576,0.0570071258907363,87000.0,-0.032258064516129,-0.0793650793650794,58.52713178294574,0.0250677895811401,-0.0392655760462968,57.09745762711864,-0.1804921649878185,-0.1228506509457136,65.0,-0.2168674698795181,-0.3499999999999999,64.0,-0.1999999999999999,-0.3402061855670103,102.0,-0.296551724137931,-0.184,964.0,-0.0622568093385214,0.0277185501066097,14.8,2.4000000000000004,5.4,165.0,10.0,28.0,0.9201459770801892,0.0256454824505369,0.0005660965615726,0.0461538461538461,-0.0381835032437441,-0.0038461538461538,0.1109550561797752,-0.042811955668702,0.0013637843999348,0.0,0.0,-0.0103092783505154,"Jamestown, NY",27460
190944,190944,2012-10-01,2012-10-31,27460,"Jamestown, NY metro area",NY,All Residential,-1,99500.0,0.1179775280898876,0.1404011461318051,91900.0,0.0563218390804598,0.0850059031877212,64.73354231974922,0.1060433058606158,0.0515497075562818,67.93333333333334,0.1897786023500309,0.1732412796160574,101.0,0.5538461538461538,0.1222222222222222,100.0,0.5625,0.1235955056179776,102.0,0.0,-0.1570247933884297,884.0,-0.0829875518672199,-0.0100783874580067,8.8,-6.0,-1.0999999999999996,181.0,16.0,31.0,0.9207934007496325,0.0006474236694432,0.0107081534498828,0.0594059405940594,0.0132520944402132,0.0149614961496149,0.1109550561797752,-0.042811955668702,0.0013637843999348,0.0,0.0,0.0,"Jamestown, NY",27460
