,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
355998,355998,2012-01-01,2012-01-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,353500.0,0.0202020202020201,0.0712121212121212,359900.0,-0.013972602739726,0.0011126564673156,197.00380128113056,-0.0222049073283631,-0.0231965995584654,228.74493927125505,0.0828162805739884,-0.0203202638251983,184.0,-0.3741496598639455,-0.0707070707070707,182.0,-0.3568904593639575,-0.0618556701030927,253.0,0.5521472392638036,-0.01171875,1248.0,-0.0134387351778656,-0.1927554980595084,6.8,2.5,-1.0,194.0,43.0,25.0,0.9646176615523548,-0.0039779373462531,0.0123352010414796,0.1847826086956521,-0.0431085477669328,0.0231664470794905,0.0012771392081736,0.083058817059422,0.0964385968324354,0.0,-0.0035335689045936,0.0,"San Luis Obispo, CA",42020
355999,355999,2012-02-01,2012-02-29,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,319000.0,-0.0975954738330976,-0.003125,389950.0,0.0834954153931648,0.083344909015141,210.91728992520896,0.0706254831307719,0.0435820692821211,222.7666855079828,-0.0261350208766061,0.0149792198469669,218.0,0.1847826086956521,0.1912568306010928,214.0,0.1758241758241758,0.1955307262569832,250.0,-0.0118577075098814,-0.0157480314960629,1201.0,-0.0376602564102563,-0.2236586942469295,5.5,-1.2999999999999998,-3.0,131.0,-63.0,-83.0,0.9678586582945748,0.0032409967422198,0.005264834021093,0.1972477064220183,0.0124650977263661,-0.0267960094249761,0.0012771392081736,0.083058817059422,0.0964385968324354,0.0093457943925233,0.0093457943925233,0.0037592022137524,"San Luis Obispo, CA",42020
356000,356000,2012-03-01,2012-03-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,355000.0,0.1128526645768024,0.0,387500.0,-0.0062828567765098,-0.0299161346851921,213.5093167701864,0.0122893047122711,-0.0137624436314133,236.12765957446808,0.0599774335018621,0.0179137955250623,292.0,0.3394495412844036,0.0541516245487365,294.0,0.3738317757009346,0.0929368029739776,269.0,0.076,-0.1848484848484848,1150.0,-0.0424646128226477,-0.2513020833333333,3.9,-1.6,-1.6,157.0,26.0,-1.0,0.9697379876640296,0.0018793293694547,0.0103072723184167,0.1986301369863013,0.0013824305642829,0.0686662380693338,0.0012771392081736,0.083058817059422,0.0964385968324354,0.0068027210884353,-0.0025430733040879,-0.0006322231494828,"San Luis Obispo, CA",42020
356001,356001,2012-04-01,2012-04-30,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,355000.0,0.0,-0.0405405405405405,414900.0,0.0707096774193547,-0.0097852028639617,215.51724137931035,0.0094043887147334,0.0324179227751393,239.2887746358184,0.0133873137397244,0.0209290999837987,271.0,-0.071917808219178,0.0796812749003983,261.0,-0.1122448979591836,0.0609756097560976,280.0,0.0408921933085502,-0.1194968553459119,1126.0,-0.0208695652173912,-0.2805111821086262,4.2,0.3000000000000002,-2.0,158.0,1.0,-33.0,0.9638332162422482,-0.0059047714217812,-0.0001376285086367,0.2029520295202952,0.0043218925339938,0.0236691609943987,0.0012771392081736,0.083058817059422,0.0964385968324354,0.003831417624521,-0.0029713034639143,-0.0083637043266984,"San Luis Obispo, CA",42020
356002,356002,2012-05-01,2012-05-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,379450.0,0.0688732394366198,0.0688732394366198,419000.0,0.009881899252832,0.050125313283208,216.45420207743155,0.0043474976392823,0.0033610471715574,232.95454545454547,-0.0264710669813623,-0.0036593689958539,357.0,0.3173431734317342,0.3678160919540229,349.0,0.3371647509578543,0.4016064257028113,315.0,0.125,-0.036697247706422,1093.0,-0.0293072824156305,-0.3151629072681704,3.1,-1.1,-3.0,116.0,-42.0,-21.0,0.9809570993974118,0.0171238831551635,0.0206463065754223,0.2492997198879551,0.0463476903676599,0.1152001030297176,0.0012771392081736,0.083058817059422,0.0964385968324354,0.0028653295128939,-0.000966088111627,-0.0051667990011622,"San Luis Obispo, CA",42020
356003,356003,2012-06-01,2012-06-30,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,375000.0,-0.0117275003294241,0.0791366906474819,411500.0,-0.0178997613365154,0.1046979865771811,217.3913043478261,0.0043293327706306,0.02832632370554,247.5732084833811,0.062753285196953,0.1180471073011151,329.0,-0.0784313725490196,0.1228668941979522,324.0,-0.0716332378223495,0.1095890410958904,328.0,0.0412698412698413,0.1156462585034012,1111.0,0.0164684354986275,-0.285070785070785,3.4,0.2999999999999998,-1.9,87.0,-29.0,-53.0,0.9746721404818433,-0.0062849589155685,0.0086644347386326,0.2249240121580547,-0.0243757077299004,0.0849922715437202,0.0012771392081736,0.083058817059422,0.0964385968324354,0.0092592592592592,0.0063939297463652,0.0024099441907661,"San Luis Obispo, CA",42020
356004,356004,2012-07-01,2012-07-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,389000.0,0.0373333333333334,0.1787878787878787,419450.0,0.0193195625759416,0.1067282321899736,221.42857142857144,0.0185714285714284,0.0339546777922488,241.96632028284395,-0.0226473948246849,0.0733474738796782,339.0,0.0303951367781154,0.1225165562913908,334.0,0.0308641975308641,0.1322033898305083,275.0,-0.1615853658536585,-0.0248226950354609,1066.0,-0.0405040504050404,-0.3023560209424084,3.1,-0.2999999999999998,-2.0,122.0,35.0,-14.0,0.9701221981688316,-0.0045499423130115,0.0096483383952282,0.1858407079646017,-0.0390833041934529,0.0401453437261911,0.0012771392081736,0.083058817059422,0.0964385968324354,0.0029940119760479,-0.0062652472832113,-0.0037856490409012,"San Luis Obispo, CA",42020
356005,356005,2012-08-01,2012-08-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,374250.0,-0.037917737789203,0.0572033898305084,384900.0,-0.0823697699368219,0.0430894308943088,222.06807564048484,0.0028880835376734,0.0826662411165279,228.624973455086,-0.0551372059225545,0.0218636466161719,324.0,-0.0442477876106194,0.062295081967213,312.0,-0.0658682634730538,0.0331125827814569,273.0,-0.0072727272727273,-0.0520833333333333,1014.0,-0.048780487804878,-0.3266932270916335,3.1,0.0,-1.8000000000000005,101.0,-21.0,-39.0,0.980230682918894,0.0101084847500625,0.0171593696281268,0.2253086419753086,0.0394679340107068,0.0679315927949807,0.0012771392081736,0.083058817059422,0.0964385968324354,0.0032051282051282,0.0002111162290803,-0.0034173883511631,"San Luis Obispo, CA",42020
356006,356006,2012-09-01,2012-09-30,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,400000.0,0.0688042752171009,0.1773362766740249,390000.0,0.0132501948558068,0.0863509749303621,224.09481192885988,0.0091266440821335,0.0871679423600664,238.60182370820667,0.043638497152546,0.1167874862642253,271.0,-0.1635802469135802,-0.0036764705882352,269.0,-0.1378205128205127,-0.0037037037037036,237.0,-0.1318681318681318,0.0085106382978723,924.0,-0.0887573964497041,-0.3658201784488674,3.4,0.2999999999999998,-2.0000000000000004,92.0,-9.0,-49.0,0.971907853115948,-0.0083228298029461,0.0065910142783222,0.1992619926199261,-0.0260466493553824,0.0448502279140438,0.0012771392081736,0.083058817059422,0.0964385968324354,0.0148698884758364,0.0116647602707082,0.0111661847721327,"San Luis Obispo, CA",42020
356007,356007,2012-10-01,2012-10-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,385000.0,-0.0374999999999999,0.0724233983286908,412900.0,0.0587179487179487,0.1189701897018971,229.4561179797084,0.0239242756434292,0.1087587598727515,246.538229968135,0.033262135790018,0.1564884242141606,322.0,0.188191881918819,0.2150943396226414,315.0,0.171003717472119,0.23046875,250.0,0.0548523206751054,0.0504201680672269,853.0,-0.0768398268398268,-0.406402226861517,2.6,-0.7999999999999998,-2.8000000000000003,87.0,-5.0,-67.0,0.9781776258995596,0.0062697727836115,0.0153681863092287,0.2484472049689441,0.0491852123490179,0.1050509785538497,0.0012771392081736,0.083058817059422,0.0964385968324354,0.0126984126984126,-0.0021714757774237,0.0048859126984126,"San Luis Obispo, CA",42020
