,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
188579,188579,2012-01-01,2012-01-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,118000.0,-0.0916089299461123,-0.056,149900.0,0.1103703703703704,0.0540304888338865,70.15985790408526,-0.0330575033882468,-0.0113018612792378,85.1728881693096,0.0678841773911043,0.0525482142935291,1054.0,-0.2482168330955777,0.0252918287937742,1049.0,-0.244236311239193,0.041708043694141,2173.0,0.4772263766145479,-0.0032110091743119,10308.0,0.0439538181081629,-0.1326152810501514,9.8,2.8000000000000007,-1.7999999999999987,134.0,2.0,-15.0,0.9422056321747384,-0.0054304388205018,0.0015771845494345,0.1375711574952561,-0.0136413959997509,-0.0034794261623313,0.0001004823151125,0.0002066682772235,0.0006429430171056,0.0133460438512869,-0.0032245613360329,0.0044086059168281,"Jacksonville, FL",27260
188580,188580,2012-02-01,2012-02-29,27260,"Jacksonville, FL metro area",FL,All Residential,-1,130000.0,0.1016949152542372,0.0612244897959184,147000.0,-0.0193462308205469,-0.0067567567567567,72.91281149765607,0.0392383005868446,0.0550769637066994,81.92771084337349,-0.0381010600402,0.0049174539473118,1297.0,0.2305502846299809,0.092670598146588,1282.0,0.2221163012392755,0.0938566552901023,2143.0,-0.0138057984353427,0.1202300052273914,10571.0,0.0255141637563058,-0.1093605189990731,8.199999999999998,-1.6000000000000014,-1.8000000000000007,139.0,5.0,-12.0,0.9490477546840704,0.006842122509332,0.0066275854667223,0.1395528141865844,0.0019816566913282,-0.0028229229659008,0.0001004823151125,0.0002066682772235,0.0006429430171056,0.0273010920436817,0.0139550481923948,0.0076765186648421,"Jacksonville, FL",27260
188581,188581,2012-03-01,2012-03-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,135000.0,0.0384615384615385,0.0495626822157433,158075.0,0.0753401360544216,-0.005817610062893,77.57757757757757,0.0639773173480144,0.075238114169305,85.34111862323294,0.0416636537835786,-0.0081419627324016,1604.0,0.2367000771010023,0.0714762859051436,1590.0,0.2402496099843993,0.0707070707070707,2214.0,0.0331311245916938,-0.0285212812637121,10564.0,-0.0006621890076624,-0.1030735269145864,6.6,-1.5999999999999996,-1.3000000000000007,133.0,-6.0,-20.0,0.950631319551656,0.0015835648675853,0.0069686560378835,0.1483790523690773,0.0088262381824928,0.0047584778867793,0.0001004823151125,0.0002066682772235,0.0006429430171056,0.0220125786163522,-0.0052885134273295,0.005850962454736,"Jacksonville, FL",27260
188582,188582,2012-04-01,2012-04-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,144680.0,0.0717037037037036,0.1329678935003915,155000.0,-0.019452791396489,-0.0251572327044025,80.96147897447095,0.0436195805870513,0.0900289132026697,85.91746794871796,0.0067534775121649,-0.0151336947629854,1520.0,-0.0523690773067331,0.0160427807486631,1506.0,-0.0528301886792452,0.0161943319838055,2178.0,-0.0162601626016259,0.0988900100908174,10685.0,0.0114539946989775,-0.0651793525809273,7.0,0.4000000000000003,-0.5999999999999996,135.0,2.0,-13.0,0.9509126844908096,0.0002813649391538,0.0100120605659117,0.1355263157894736,-0.0128527365796036,0.003841823810864,0.0001004823151125,0.0002066682772235,0.0006429430171056,0.0192563081009296,-0.0027562705154225,0.0030619761171239,"Jacksonville, FL",27260
188583,188583,2012-05-01,2012-05-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,140500.0,-0.0288913464196848,0.0181159420289855,159900.0,0.0316129032258063,0.0256574727389351,80.27522935779815,-0.0084762485241799,0.0677362764357678,86.28836512429018,0.0043169006772127,0.0027867983915712,1662.0,0.0934210526315788,0.1704225352112676,1648.0,0.094289508632138,0.1712864250177683,2127.0,-0.0234159779614324,0.0693815987933634,10600.0,-0.0079550772110434,-0.0619469026548672,6.4,-0.5999999999999996,-1.5999999999999996,120.0,-15.0,-19.0,0.9553379536871158,0.004425269196306,0.0081447990737587,0.1648616125150421,0.0293352967255684,0.0190869646277181,0.0001004823151125,0.0002066682772235,0.0006429430171056,0.0254854368932038,0.0062291287922742,0.0148244560829693,"Jacksonville, FL",27260
188584,188584,2012-06-01,2012-06-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,155000.0,0.1032028469750889,0.0763888888888888,165000.0,0.0318949343339587,0.1,83.88625592417061,0.0449830737982395,0.0758985901102935,87.02659243752832,0.0085553517229675,0.034257113015206,1755.0,0.0559566787003609,0.1065573770491803,1742.0,0.0570388349514563,0.1081424936386767,2095.0,-0.0150446638457921,-0.0242198416394969,10374.0,-0.0213207547169811,-0.0652369796359704,5.9,-0.5,-1.0999999999999996,117.0,-3.0,-17.0,0.9584808829111616,0.0031429292240459,0.0121863470218265,0.1584045584045584,-0.0064570541104836,0.0253654663490729,0.0001004823151125,0.0002066682772235,0.0006429430171056,0.0235361653272101,-0.0019492715659937,0.0012715342839531,"Jacksonville, FL",27260
188585,188585,2012-07-01,2012-07-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,149500.0,-0.0354838709677419,0.0993051215118203,159990.0,-0.0303636363636363,0.0665999999999999,81.14932856247819,-0.0326266482100057,0.0370376875641003,88.11234487263225,0.0124760996000543,0.0497203812458317,1584.0,-0.0974358974358974,0.1494920174165457,1571.0,-0.0981630309988519,0.1458789204959882,1977.0,-0.0563245823389021,0.0307612095933262,10179.0,-0.018796992481203,-0.0632247377139701,6.4,0.5,-1.5,130.0,13.0,-4.0,0.9538358497381724,-0.0046450331729893,0.0004571965417347,0.1571969696969697,-0.0012075887075887,0.0055278840656199,0.0001004823151125,0.0002066682772235,0.0006429430171056,0.0210057288351368,-0.0025304364920732,0.005688442183058,"Jacksonville, FL",27260
188586,188586,2012-08-01,2012-08-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,147000.0,-0.0167224080267558,0.0414821637323319,151900.0,-0.050565660353772,0.0549343704423919,79.94814174589456,-0.0148021781308863,0.0306200223173285,84.64154527309418,-0.0393906166559881,0.0534539089357288,1722.0,0.0871212121212121,0.1381361533377396,1704.0,0.0846594525779758,0.1405622489959839,2062.0,0.0429944360141629,0.0142646335464831,9952.0,-0.0223008154042636,-0.0651009863785815,5.8,-0.6000000000000005,-1.2000000000000002,126.0,-4.0,-3.0,0.9595744832687136,0.0057386335305412,0.0116977379874362,0.1538908246225319,-0.0033061450744377,0.0276515648736885,0.0001004823151125,0.0002066682772235,0.0006429430171056,0.0217136150234741,0.0007078861883373,0.0043106699096856,"Jacksonville, FL",27260
188587,188587,2012-09-01,2012-09-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,145375.0,-0.0110544217687075,0.1182692307692307,157900.0,0.0394996708360764,0.1278571428571428,80.01939864209506,0.0008912889611241,0.0871824352861862,85.87218482506442,0.0145394268027549,0.0762708555653941,1441.0,-0.1631823461091753,0.057226705796038,1426.0,-0.1631455399061032,0.0555144337527757,1979.0,-0.0402521823472357,0.0628356605800215,9934.0,-0.0018086816720257,-0.0549847792998477,6.9,1.1000000000000003,-0.7999999999999998,127.0,1.0,0.0,0.9584604483226664,-0.0011140349460473,0.0134604240075221,0.1554476058292852,0.0015567812067532,0.0138481927698574,0.0001004823151125,0.0002066682772235,0.0006429430171056,0.0210378681626928,-0.0006757468607813,0.0017928644617305,"Jacksonville, FL",27260
188588,188588,2012-10-01,2012-10-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,146000.0,0.0042992261392948,0.0814814814814814,149990.0,-0.0500949968334388,0.0721229449606861,80.22238588569294,0.0025367254321142,0.0579327138675755,85.32410533191712,-0.0063825031849813,0.1058838983324457,1651.0,0.1457321304649548,0.3622112211221122,1637.0,0.1479663394109396,0.3653044203502919,2027.0,0.0242546740778171,0.0518941359626361,9800.0,-0.0134890275820415,-0.0746860541969597,5.9,-1.0,-2.799999999999999,127.0,0.0,-11.0,0.9593094595502674,0.0008490112276011,0.0105382779000648,0.180496668685645,0.0250490628563598,0.0394075597747539,0.0001004823151125,0.0002066682772235,0.0006429430171056,0.0232131948686621,0.0021753267059693,0.0048645710154511,"Jacksonville, FL",27260
