,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
28860,28860,2012-01-01,2012-01-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,132000.0,0.0598153352067443,0.0153846153846153,138950.0,0.1632482210129762,0.0733874082657397,64.93506493506493,-0.0560511922954659,-0.2219967532467533,79.65772069126574,0.1166038444833248,-0.0703500419492159,39.0,0.0263157894736842,0.3,38.0,0.0857142857142856,0.4074074074074074,42.0,0.3999999999999999,0.05,488.0,-0.0040816326530612,-0.1714770797962648,12.5,-0.4000000000000003,-7.100000000000001,236.0,75.0,-45.0,0.914878720828744,-0.0059096433793971,-0.0279088749089085,0.0769230769230769,-0.0283400809716599,-0.0564102564102564,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,0.0,"Baraboo, WI",12660
28861,28861,2012-02-01,2012-02-29,12660,"Baraboo, WI metro area",WI,All Residential,-1,122850.0,-0.0693181818181818,-0.0728301886792452,139900.0,0.0068369917236414,0.0370644922164566,77.20588235294117,0.1889705882352941,0.0190461672017716,87.07978938841637,0.0931745050290451,0.1654570731119939,42.0,0.0769230769230768,0.3999999999999999,40.0,0.0526315789473683,0.4814814814814814,47.0,0.119047619047619,0.146341463414634,484.0,-0.0081967213114754,-0.1597222222222222,11.5,-1.0,-7.699999999999998,208.0,-28.0,-77.0,0.937344897390594,0.0224661765618497,0.021004289116667,0.1666666666666666,0.0897435897435897,0.0666666666666666,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,0.0,"Baraboo, WI",12660
28862,28862,2012-03-01,2012-03-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,102000.0,-0.1697191697191696,0.1597498578737919,149450.0,0.0682630450321657,0.0678813862093605,76.07142857142857,-0.0146938775510203,0.3831168831168831,81.34883720930233,-0.0658126554894536,-0.1527349037752199,47.0,0.119047619047619,0.119047619047619,45.0,0.125,0.0714285714285713,82.0,0.7446808510638298,0.0649350649350648,488.0,0.0082644628099173,-0.1557093425605536,10.4,-1.0999999999999996,-3.4000000000000004,211.0,3.0,-85.0,0.9205059984578056,-0.0168388989327883,-0.0135553191321944,0.0638297872340425,-0.1028368794326241,-0.0075987841945288,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0222222222222222,0.0222222222222222,0.0222222222222222,"Baraboo, WI",12660
28863,28863,2012-04-01,2012-04-30,12660,"Baraboo, WI metro area",WI,All Residential,-1,142250.0,0.3946078431372548,0.0862924780450553,149500.0,0.0003345600535296,0.0349601938386985,76.14213197969542,0.0009294344748695,-0.0284517958921347,89.28571428571429,0.097565956056522,-0.0502877564281072,58.0,0.2340425531914893,-0.09375,55.0,0.2222222222222223,-0.0983606557377049,91.0,0.1097560975609757,0.467741935483871,516.0,0.0573770491803278,-0.0635208711433756,8.9,-1.5,0.3000000000000007,299.0,88.0,-3.0,0.9613773804545492,0.0408713819967436,0.0273069229584099,0.1724137931034482,0.1085840058694057,0.0474137931034482,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,-0.0222222222222222,0.0,"Baraboo, WI",12660
28864,28864,2012-05-01,2012-05-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,142500.0,0.0017574692442883,0.2954545454545454,137700.0,-0.0789297658862876,-0.2220338983050848,91.54929577464787,0.2023474178403754,0.1663089038047216,94.67174419175592,0.0603235349476662,-0.0121209301729815,70.0,0.2068965517241379,0.1290322580645162,67.0,0.2181818181818182,0.098360655737705,77.0,-0.1538461538461538,-0.1046511627906976,510.0,-0.0116279069767442,-0.0827338129496403,7.3,-1.6000000000000003,-1.7000000000000002,341.0,42.0,2.0,0.9481506751519916,-0.0132267053025576,0.0373165789753657,0.0714285714285714,-0.1009852216748768,0.0230414746543778,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,0.0,"Baraboo, WI",12660
28865,28865,2012-06-01,2012-06-30,12660,"Baraboo, WI metro area",WI,All Residential,-1,120500.0,-0.1543859649122807,0.0041666666666666,136250.0,-0.0105301379811183,-0.1204002582311168,74.24812030075189,-0.1889820705610179,-0.0712164360159649,81.52173913043478,-0.1389010540957822,-0.0894796504186931,75.0,0.0714285714285713,0.3636363636363635,68.0,0.0149253731343284,0.3600000000000001,70.0,-0.0909090909090909,-0.1666666666666666,498.0,-0.0235294117647059,-0.1232394366197182,6.6,-0.7000000000000001,-3.7000000000000006,315.0,-26.0,-51.0,0.9276085489496472,-0.0205421262023443,0.0077056022856786,0.1066666666666666,0.0352380952380952,0.0339393939393939,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,0.0,"Baraboo, WI",12660
28866,28866,2012-07-01,2012-07-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,148000.0,0.2282157676348548,0.1169811320754716,159900.0,0.173577981651376,0.0316129032258063,85.34949116229245,0.1495171974263185,0.0525543871570179,91.73367186854924,0.1252663749208708,-0.0611260676055521,77.0,0.0266666666666666,0.1,76.0,0.1176470588235294,0.1176470588235294,66.0,-0.0571428571428571,0.0,476.0,-0.0441767068273092,-0.1376811594202898,6.2,-0.3999999999999994,-1.7000000000000002,222.0,-93.0,-95.0,0.9563109573060542,0.0287024083564069,0.0180313918754841,0.2207792207792207,0.1141125541125541,0.135064935064935,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,0.0,"Baraboo, WI",12660
28867,28867,2012-08-01,2012-08-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,129900.0,-0.1222972972972973,0.0825,159500.0,-0.0025015634771732,0.0493421052631579,76.67934093789606,-0.1015840880399632,-0.0685320481761613,86.31818181818181,-0.0590349207663639,-0.1091327694217501,69.0,-0.1038961038961039,0.0298507462686568,64.0,-0.1578947368421053,-0.0303030303030302,65.0,-0.0151515151515151,-0.2168674698795181,469.0,-0.0147058823529411,-0.1378676470588234,6.8,0.5999999999999996,-1.2999999999999998,371.0,149.0,117.0,0.9251632871858612,-0.0311476701201929,-0.0101840247726058,0.0869565217391304,-0.1338226990400903,-0.0025957170668397,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,0.0,"Baraboo, WI",12660
28868,28868,2012-09-01,2012-09-30,12660,"Baraboo, WI metro area",WI,All Residential,-1,121500.0,-0.0646651270207851,-0.0433070866141732,139900.0,-0.1228840125391849,-0.0604432505036937,79.82917214191853,0.0410779639665077,0.1176084099868595,83.71575347606908,-0.0301492488291099,-0.030500633181499,63.0,-0.0869565217391304,0.1052631578947369,62.0,-0.03125,0.1071428571428572,44.0,-0.323076923076923,-0.2542372881355932,444.0,-0.0533049040511727,-0.1494252873563218,7.0,0.2000000000000001,-2.2,138.0,-233.0,-17.0,0.9422480674343688,0.0170847802485076,0.0171440886802438,0.0793650793650793,-0.007591442374051,0.0091896407685881,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0161290322580645,0.0161290322580645,0.0161290322580645,"Baraboo, WI",12660
28869,28869,2012-10-01,2012-10-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,130000.0,0.0699588477366255,-0.1034482758620689,148900.0,0.0643316654753396,-0.0831280788177339,73.3390854184642,-0.0812996871859876,0.0074362266098808,91.61111111111111,0.0943114922485763,-0.0293584656084656,58.0,-0.0793650793650794,0.2083333333333332,56.0,-0.0967741935483871,0.2444444444444444,50.0,0.1363636363636364,0.0416666666666667,444.0,0.0,-0.1277013752455795,7.7,0.7000000000000001,-2.8999999999999995,369.0,231.0,9.0,0.9392115280958282,-0.0030365393385407,0.0137472653897574,0.0862068965517241,0.0068418171866447,-0.0387931034482758,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,-0.0161290322580645,0.0,"Baraboo, WI",12660
28870,28870,2012-11-01,2012-11-30,12660,"Baraboo, WI metro area",WI,All Residential,-1,129000.0,-0.0076923076923076,-0.2122137404580152,132950.0,-0.1071188717259905,0.0857492854226213,89.42307692307692,0.2193099547511312,0.0679483605286803,82.1256038647343,-0.1035410129986553,0.0231443418075909,64.0,0.1034482758620689,0.28,62.0,0.1071428571428572,0.2916666666666667,44.0,-0.12,0.2222222222222223,444.0,0.0,-0.1102204408817635,6.9,-0.7999999999999998,-3.1,386.0,17.0,49.0,0.9272596131218154,-0.0119519149740127,-0.0158595120603139,0.078125,-0.0080818965517241,0.018125,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,0.0,"Baraboo, WI",12660
28871,28871,2012-12-01,2012-12-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,132900.0,0.0302325581395348,0.0670413488558812,177000.0,0.3313275667544188,0.4817915445793219,76.66666666666667,-0.1426523297491039,0.1144888922964868,96.76470588235294,0.1782525951557092,0.3564013840830451,45.0,-0.296875,0.1842105263157893,44.0,-0.2903225806451612,0.2571428571428571,29.0,-0.3409090909090909,-0.0333333333333333,432.0,-0.0270270270270269,-0.1183673469387754,9.6,2.7,-3.3000000000000007,269.0,-117.0,108.0,0.9306411930708078,0.0033815799489923,0.0098528288626665,0.0888888888888888,0.0107638888888888,-0.0163742690058479,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0227272727272727,0.0227272727272727,0.0227272727272727,"Baraboo, WI",12660
28872,28872,2013-01-01,2013-01-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,150250.0,0.1305492851768246,0.1382575757575756,108400.0,-0.3875706214689265,-0.2198632601655271,80.47453703703702,0.0496678743961351,0.2393078703703706,73.46813725490195,-0.2407548125633232,-0.077702241322635,48.0,0.0666666666666666,0.2307692307692308,46.0,0.0454545454545454,0.2105263157894736,52.0,0.7931034482758621,0.2380952380952381,436.0,0.0092592592592593,-0.1065573770491803,9.1,-0.5,-3.4000000000000004,278.0,9.0,42.0,0.9342123614994204,0.0035711684286127,0.0193336406706764,0.1041666666666666,0.0152777777777777,0.0272435897435897,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,-0.0227272727272727,0.0,"Baraboo, WI",12660
28873,28873,2013-02-01,2013-02-28,12660,"Baraboo, WI metro area",WI,All Residential,-1,147000.0,-0.0216306156405989,0.1965811965811965,119400.0,0.1014760147601476,-0.1465332380271622,76.14285714285715,-0.053826714059707,-0.0137687074829931,85.14911746804626,0.158993825753557,-0.0221712975413663,35.0,-0.2708333333333333,-0.1666666666666666,34.0,-0.2608695652173913,-0.15,38.0,-0.2692307692307692,-0.1914893617021277,440.0,0.0091743119266054,-0.0909090909090909,12.6,3.5,1.0999999999999996,370.0,92.0,162.0,0.9549951881188096,0.020782826619389,0.0176502907282156,0.1142857142857142,0.0101190476190476,-0.0523809523809523,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,0.0,"Baraboo, WI",12660
28874,28874,2013-03-01,2013-03-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,145900.0,-0.0074829931972789,0.4303921568627451,149900.0,0.2554438860971524,0.0030110404817664,82.1667681071211,0.0791132772042173,0.0801265291076953,88.26177285318559,0.0365553452307643,0.0849789115743224,49.0,0.3999999999999999,0.0425531914893617,49.0,0.4411764705882352,0.0888888888888887,74.0,0.9473684210526316,-0.097560975609756,453.0,0.0295454545454545,-0.0717213114754098,9.2,-3.4000000000000004,-1.2000000000000013,296.0,-74.0,85.0,0.9267831446385136,-0.0282120434802959,0.006277146180708,0.0408163265306122,-0.073469387755102,-0.0230134607034303,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,-0.0222222222222222,"Baraboo, WI",12660
28875,28875,2013-04-01,2013-04-30,12660,"Baraboo, WI metro area",WI,All Residential,-1,160000.0,0.0966415352981493,0.124780316344464,159900.0,0.0667111407605069,0.0695652173913043,84.0190777126297,0.0225432939396339,0.1034505539592032,93.703125,0.0616501569242839,0.0494749999999999,51.0,0.0408163265306122,-0.1206896551724138,51.0,0.0408163265306122,-0.0727272727272727,102.0,0.3783783783783782,0.1208791208791208,483.0,0.0662251655629138,-0.063953488372093,9.5,0.3000000000000007,0.5999999999999996,336.0,40.0,37.0,0.9414934168841476,0.0147102722456341,-0.0198839635704014,0.1176470588235294,0.0768307322929171,-0.0547667342799188,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,0.0,"Baraboo, WI",12660
