,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
161680,161680,2012-01-01,2012-01-31,24820,"Greenville, OH metro area",OH,All Residential,-1,72900.0,0.3266606005459509,0.296,114900.0,0.0953288846520494,0.537123745819398,43.97412973684385,-0.0274081102035542,0.2736822241666234,65.32679738562092,0.1228600569739575,0.1665202327510675,9.0,0.5,-0.0999999999999999,7.0,0.1666666666666667,-0.2222222222222222,29.0,0.4499999999999999,0.3181818181818181,211.0,-0.0321100917431192,-0.0704845814977973,23.4,-12.9,0.6999999999999992,69.0,-15.0,-33.0,0.8824526144645211,0.0167422954485723,-0.0545657409380931,0.1111111111111111,0.1111111111111111,0.011111111111111,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161681,161681,2012-02-01,2012-02-29,24820,"Greenville, OH metro area",OH,All Residential,-1,50000.0,-0.3141289437585733,-0.1762767710049423,77500.0,-0.3255004351610095,0.0351621197448825,36.66801948051948,-0.1661456474533235,0.0208376623376624,62.58503401360544,-0.0419699645741238,0.1949822323338275,11.0,0.2222222222222223,0.0,9.0,0.2857142857142858,0.0,23.0,-0.2068965517241379,-0.1785714285714286,205.0,-0.0284360189573459,-0.0929203539823009,18.6,-4.799999999999997,-1.8999999999999984,114.0,45.0,14.0,0.9415593209707585,0.0591067065062372,0.0098473960108056,0.1818181818181818,0.0707070707070707,0.0909090909090909,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161682,161682,2012-03-01,2012-03-31,24820,"Greenville, OH metro area",OH,All Residential,-1,67750.0,0.3549999999999999,0.3429137760158573,92000.0,0.1870967741935483,-0.079079079079079,67.12962962962962,0.8307405357765065,0.813321125414419,60.298295454545446,-0.0365381052371541,-0.165542405587393,16.0,0.4545454545454545,0.1428571428571427,13.0,0.4444444444444444,0.3,29.0,0.2608695652173913,-0.2162162162162162,196.0,-0.0439024390243902,-0.1623931623931623,12.3,-6.300000000000001,-4.4,112.0,-2.0,-45.0,0.9254881261524236,-0.0160711948183347,0.0293877194082476,0.125,-0.0568181818181818,0.0535714285714285,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161683,161683,2012-04-01,2012-04-30,24820,"Greenville, OH metro area",OH,All Residential,-1,82000.0,0.2103321033210332,-0.0888888888888889,86250.0,-0.0625,-0.1034303534303534,44.866264020707504,-0.3316473773467019,-0.367694347227277,63.53286566932796,0.0536428134559925,-0.1015605194266129,23.0,0.4375,1.875,20.0,0.5384615384615385,2.333333333333333,22.0,-0.2413793103448276,-0.0833333333333333,181.0,-0.0765306122448979,-0.1919642857142857,7.9,-4.4,-20.1,180.0,68.0,15.0,0.939084154863943,0.0135960287115193,-0.0037863557156383,0.1304347826086956,0.0054347826086956,-0.1195652173913043,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161684,161684,2012-05-01,2012-05-31,24820,"Greenville, OH metro area",OH,All Residential,-1,95900.0,0.1695121951219511,0.0667408231368187,97900.0,0.1350724637681159,-0.0045754956786985,57.63221153846154,0.2845333302514794,-0.1998634708737864,65.68080357142857,0.0338082955879885,-0.0551068555516266,13.0,-0.4347826086956522,0.1818181818181818,8.0,-0.5999999999999999,0.1428571428571427,35.0,0.5909090909090908,-0.0789473684210526,185.0,0.022099447513812,-0.1666666666666666,14.2,6.299999999999999,-6.0,215.0,35.0,31.0,0.954569674004288,0.0154855191403451,-0.0022936608228441,0.1538461538461538,0.0234113712374582,0.1538461538461538,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161685,161685,2012-06-01,2012-06-30,24820,"Greenville, OH metro area",OH,All Residential,-1,96900.0,0.0104275286757038,0.1681735985533454,91500.0,-0.0653728294177732,-0.1277407054337463,58.30324909747292,0.011643446279405,0.1200275031759552,57.79320987654321,-0.1200897867564534,-0.2301016201900291,13.0,0.0,-0.0714285714285713,11.0,0.375,-0.0833333333333333,35.0,0.0,-0.2708333333333333,190.0,0.0270270270270269,-0.1666666666666666,14.6,0.4000000000000003,-1.7000000000000013,213.0,-2.0,91.0,0.8841855638841232,-0.0703841101201648,-0.0227737277910028,0.0769230769230769,-0.0769230769230769,0.0769230769230769,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161686,161686,2012-07-01,2012-07-31,24820,"Greenville, OH metro area",OH,All Residential,-1,50000.0,-0.4840041279669762,-0.2982456140350877,100000.0,0.092896174863388,0.0395010395010395,38.58024691358025,-0.3382830715132056,-0.3635640413683373,71.84115523465704,0.2430725925783114,0.089368126842394,11.0,-0.1538461538461538,-0.1538461538461538,9.0,-0.1818181818181817,-0.1818181818181817,37.0,0.0571428571428571,-0.2884615384615384,200.0,0.0526315789473683,-0.1803278688524589,18.2,3.6,-0.6000000000000014,111.0,-102.0,-37.0,0.9041323893032888,0.0199468254191654,-0.0320925434569003,0.0,-0.0769230769230769,-0.2307692307692307,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161687,161687,2012-08-01,2012-08-31,24820,"Greenville, OH metro area",OH,All Residential,-1,100000.0,1.0,-0.0118577075098814,84900.0,-0.151,0.1646090534979423,63.41652214649047,0.6437562540370328,0.0478026925105985,62.31305604982207,-0.1326273102612707,0.1405046699951535,18.0,0.6363636363636364,0.125,14.0,0.5555555555555555,0.3999999999999999,41.0,0.1081081081081081,0.1081081081081081,205.0,0.0249999999999999,-0.1733870967741935,11.4,-6.799999999999999,-4.1,178.0,67.0,55.0,0.93259868965855,0.0284663003552612,-0.0119932190449373,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161688,161688,2012-09-01,2012-09-30,24820,"Greenville, OH metro area",OH,All Residential,-1,67000.0,-0.3299999999999999,-0.5805946791862284,84950.0,0.0005889281507656,0.0372405372405373,46.060943489153935,-0.2736759770150373,-0.2198113644637125,53.5580793128518,-0.1404998774248894,-0.1517705205274232,18.0,0.0,0.6363636363636364,14.0,0.0,0.3999999999999999,28.0,-0.3170731707317072,-0.1515151515151514,205.0,0.0,-0.1733870967741935,11.4,0.0,-11.1,110.0,-68.0,-22.0,0.9293050131654303,-0.0032936764931196,-0.0146435389337525,0.1111111111111111,0.0555555555555555,-0.0707070707070707,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161689,161689,2012-10-01,2012-10-31,24820,"Greenville, OH metro area",OH,All Residential,-1,90000.0,0.3432835820895523,0.3432835820895523,98000.0,0.153619776339023,-0.024390243902439,54.55455455455456,0.1843994156871888,0.0452363705098306,57.539545450677736,0.0743392255455759,-0.1871988871004911,11.0,-0.3888888888888888,-0.3529411764705882,10.0,-0.2857142857142857,0.0,32.0,0.1428571428571427,0.0,211.0,0.0292682926829268,-0.128099173553719,19.2,7.8,5.0,180.0,70.0,20.0,0.9539534105210348,0.0246483973556046,0.0344700814113495,0.0909090909090909,-0.0202020202020201,-0.1443850267379679,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
