,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
368140,368140,2012-01-01,2012-01-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,69000.0,-0.188235294117647,8.158333333333333,102000.0,0.0210210210210211,0.1403041825095057,45.75596816976128,-0.1796224059915743,10.216962524654832,63.62193627450981,-0.1355338464179446,0.1528073004471157,5.0,4.0,12.0,5.0,4.0,12.0,14.0,0.5555555555555555,1.4,74.0,0.0882352941176469,3.6875,14.8,-53.2,-10.2,150.0,99.0,19.0,0.8882154569448351,-0.1358809285973335,-0.2228742775812802,0.0,-1.0,-0.9230769230769232,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368141,368141,2012-02-01,2012-02-29,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,138050.0,1.0007246376811594,8.158333333333333,143700.0,0.4088235294117648,0.1403041825095057,94.9751249077386,1.075688237114055,10.216962524654832,109.84558316080056,0.7265363111058017,0.1528073004471157,12.0,1.4,12.0,12.0,1.4,12.0,12.0,-0.1428571428571429,1.4,74.0,0.0,3.6875,6.2,-8.600000000000001,-10.2,126.0,-24.0,19.0,0.9757156372223356,0.0875001802775002,-0.2228742775812802,0.1666666666666666,0.1666666666666666,-0.9230769230769232,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368142,368142,2012-03-01,2012-03-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,164850.0,0.1941325606664252,8.158333333333333,149950.0,0.0434933890048712,0.1403041825095057,97.63313609467455,0.0279863931689272,10.216962524654832,94.64285714285714,-0.1384008858661934,0.1528073004471157,13.0,0.0833333333333332,12.0,13.0,0.0833333333333332,12.0,12.0,0.0,1.4,75.0,0.0135135135135135,3.6875,5.8,-0.4000000000000003,-10.2,114.0,-12.0,19.0,0.9771257224187196,0.0014100851963843,-0.2228742775812802,0.0769230769230769,-0.0897435897435897,-0.9230769230769232,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368143,368143,2012-04-01,2012-04-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,130000.0,-0.2114043069457082,0.3402061855670102,139900.0,-0.06702234078026,0.2165217391304348,83.84819064430715,-0.1411912594613388,0.600895351270689,97.15025906735752,0.0264933033532115,0.3197037393420507,7.0,-0.4615384615384615,6.0,7.0,-0.4615384615384615,6.0,17.0,0.4166666666666667,7.5,85.0,0.1333333333333333,4.0,12.1,6.3,-4.9,120.0,6.0,29.0,0.9513579351264436,-0.0257677872922762,-0.0435138597453513,0.1428571428571428,0.0659340659340659,0.1428571428571428,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368144,368144,2012-05-01,2012-05-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,133848.0,0.0296,0.3402061855670102,191700.0,0.3702644746247318,0.2165217391304348,106.62604722010664,0.2716559105303242,0.600895351270689,126.41369047619048,0.3012182539682539,0.3197037393420507,9.0,0.2857142857142858,6.0,9.0,0.2857142857142858,6.0,15.0,-0.1176470588235294,7.5,88.0,0.0352941176470589,4.0,9.8,-2.299999999999999,-4.9,118.0,-2.0,29.0,0.9536007272431034,0.0022427921166598,-0.0435138597453513,0.1111111111111111,-0.0317460317460317,0.1428571428571428,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368145,368145,2012-06-01,2012-06-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,124900.0,-0.0668519514673361,-0.243030303030303,164000.0,-0.1444966092853416,0.6565656565656565,101.7293997965412,-0.0459235576224386,0.0462714633620024,104.60420032310178,-0.1725247484741095,0.3757400558253214,14.0,0.5555555555555555,13.0,14.0,0.5555555555555555,13.0,20.0,0.3333333333333332,1.8571428571428568,87.0,-0.0113636363636363,2.48,6.2,-3.6000000000000005,-18.8,176.0,58.0,126.0,0.954134371737029,0.0005336444939256,-0.0458656282629709,0.1428571428571428,0.0317460317460317,0.1428571428571428,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368146,368146,2012-07-01,2012-07-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,132250.0,0.0588470776621297,-0.243030303030303,114950.0,-0.2990853658536585,0.6565656565656565,100.7753089353612,-0.0093787131653992,0.0462714633620024,81.32753800454307,-0.2225212969140979,0.3757400558253214,16.0,0.1428571428571427,13.0,16.0,0.1428571428571427,13.0,10.0,-0.5,1.8571428571428568,81.0,-0.0689655172413793,2.48,5.1,-1.1000000000000003,-18.8,162.0,-14.0,126.0,0.9754112719693704,0.0212769002323413,-0.0458656282629709,0.0625,-0.0803571428571428,0.1428571428571428,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368147,368147,2012-08-01,2012-08-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,163000.0,0.2325141776937618,-0.243030303030303,145000.0,0.2614180078294909,0.6565656565656565,96.42412935323384,-0.0431770403692662,0.0462714633620024,101.115760111576,0.2433151499794268,0.3757400558253214,22.0,0.375,13.0,22.0,0.375,13.0,11.0,0.1,1.8571428571428568,70.0,-0.1358024691358025,2.48,3.2,-1.9,-18.8,145.0,-17.0,126.0,0.9654100014905758,-0.0100012704787945,-0.0458656282629709,0.1363636363636363,0.0738636363636363,0.1428571428571428,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368148,368148,2012-09-01,2012-09-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,143500.0,-0.1196319018404907,1.7864077669902914,157400.0,0.0855172413793103,-0.1711427066877303,97.85932721712538,0.0148842190592557,1.9743320467867824,85.55954376907246,-0.1538456154148282,-0.2923064872166167,17.0,-0.2272727272727272,7.5,17.0,-0.2272727272727272,7.5,12.0,0.0909090909090908,0.7142857142857141,66.0,-0.0571428571428571,0.4666666666666665,3.9,0.6999999999999997,-18.6,116.0,-29.0,-59.0,0.9674410848733976,0.0020310833828217,0.1472272210523932,0.1176470588235294,-0.0187165775401069,0.1176470588235294,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368149,368149,2012-10-01,2012-10-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,179900.0,0.2536585365853658,0.3838461538461539,139900.0,-0.1111817026683609,0.1786015164279697,98.38546922300704,0.0053765136226033,1.2106458123107973,90.74811863656484,0.0606428533735114,-0.1345222285461328,15.0,-0.1176470588235294,14.0,15.0,-0.1176470588235294,14.0,15.0,0.25,-0.1176470588235294,65.0,-0.0151515151515151,0.1016949152542372,4.3,0.3999999999999999,-54.7,189.0,73.0,-92.0,0.9510102067396514,-0.0164308781337462,0.0482324289618736,0.2,0.0823529411764706,0.2,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
