,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
424816,424816,2012-01-01,2012-01-31,47894,"Washington, DC metro area",DC,All Residential,-1,277950.0,-0.0169761273209548,0.0488679245283019,306300.0,0.1142233539468897,0.1138181818181818,149.36041546306296,-0.0354245510382046,0.0012988746127127,160.8032817804602,0.0781229163029562,0.0702990494015469,3266.0,-0.2448554913294798,0.0164954870837223,4423.0,-0.0654975702514261,0.0151480376405783,5216.0,0.5640179910044977,-0.0149197355996222,14658.0,-0.0379996062216971,-0.2191977840515634,4.5,1.0,-1.2999999999999998,68.0,8.0,-1.0,0.9747632534113072,-0.000882628739639,0.0004024464163221,0.1745254133496632,-0.0134514652630535,-0.0203080756014727,0.2289534725064811,0.0392835899836747,-0.0615168838563804,0.140176350893059,0.0415074305465557,0.0222052698740092,"Washington, DC",47894
424817,424817,2012-02-01,2012-02-29,47894,"Washington, DC metro area",DC,All Residential,-1,276000.0,-0.0070156502968159,0.0415094339622641,329000.0,0.0741103493307215,0.100334448160535,152.03761755485894,0.0179244419178656,0.018748876864405,163.2118451025057,0.0149783219308536,0.0445558086560364,3677.0,0.1258420085731781,0.049971444888635,5095.0,0.1519330770969928,0.0619007919966652,5994.0,0.1491564417177915,0.0415291051259774,14719.0,0.0041615500068221,-0.2192754468784808,4.0,-0.5,-1.4000000000000004,64.0,-4.0,-11.0,0.9770371921304872,0.00227393871918,-0.0008132798130119,0.1860212129453358,0.0114957995956726,-0.0281421222916715,0.207486921665874,-0.021466550840607,-0.0524186636521124,0.1788027477919529,0.0386263968988938,0.0385359699678595,"Washington, DC",47894
424818,424818,2012-03-01,2012-03-31,47894,"Washington, DC metro area",DC,All Residential,-1,306365.0,0.110018115942029,0.0945516255805645,359000.0,0.0911854103343465,0.0878787878787878,162.99019607843138,0.0720386092581362,0.0605240541770537,179.32318104906938,0.0987142565323302,0.0757327976203163,4525.0,0.2306227903181941,-0.0582726326742976,6260.0,0.2286555446516191,-0.0169597989949749,8244.0,0.3753753753753754,0.0010928961748633,15598.0,0.0597187308920443,-0.2151949685534591,3.4,-0.6,-0.6999999999999997,50.0,-14.0,-13.0,0.9803972979080336,0.0033601057775466,0.0013522819035984,0.2068508287292817,0.0208296157839458,-0.0095903783466807,0.2173355558404923,0.0098486341746183,-0.061004066801017,0.2172523961661341,0.0384496483741812,0.0522084263168879,"Washington, DC",47894
424819,424819,2012-04-01,2012-04-30,47894,"Washington, DC metro area",DC,All Residential,-1,322750.0,0.0534819577954401,0.0977891156462584,349999.0,-0.0250724233983287,0.0028624641833809,169.33991363355952,0.0389576656013876,0.0908609162979374,177.56482525366405,-0.0098055130693014,0.0297797453735528,4984.0,0.1014364640883977,0.0428960033479808,6468.0,0.0332268370607029,0.0397042276161387,7604.0,-0.0776322173702086,-0.0845172164700216,15930.0,0.0212847801000128,-0.238090682992156,3.2,-0.1999999999999997,-1.2000000000000002,32.0,-18.0,-16.0,0.9828376889820786,0.0024403910740449,0.0048184189932791,0.2293338683788122,0.0224830396495304,0.019666573965755,0.2170119271814187,-0.0003236286590736,-0.0313140724359526,0.231756338899196,0.0145039427330618,0.0665095940028771,"Washington, DC",47894
424820,424820,2012-05-01,2012-05-31,47894,"Washington, DC metro area",DC,All Residential,-1,337059.0,0.0443346243222308,0.0872870967741934,350000.0,2.857151020441151e-06,0.0609275538041831,172.9141576341496,0.0211069199451967,0.0675569732195324,176.93402777777777,-0.0035524911816577,0.0489920223022066,5858.0,0.1753611556982344,0.1300154320987654,7073.0,0.0935374149659864,0.0615338436139876,7314.0,-0.0381378221988427,-0.0263578274760383,15920.0,-0.0006277463904582,-0.2444950645406226,2.7,-0.5,-1.3999999999999997,26.0,-6.0,-12.0,0.9868707403798684,0.0040330513977899,0.0076781703957775,0.2336975076818026,0.0043636393029904,0.0307654089163705,0.2430904522613065,0.0260785250798878,-0.0288818332360358,0.1963806022904001,-0.0353757366087959,0.0281380688970337,"Washington, DC",47894
424821,424821,2012-06-01,2012-06-30,47894,"Washington, DC metro area",DC,All Residential,-1,349999.0,0.0383909048564197,0.07692,344990.0,-0.0143142857142857,0.0713975155279502,176.35890767230168,0.0199217350694929,0.0852855856757026,176.2295081967213,-0.0039818207379607,0.0592485129841866,6235.0,0.0643564356435644,0.0343397478433975,7057.0,-0.0022621235684999,0.0088634739099355,6689.0,-0.0854525567404976,-0.0709722222222222,15863.0,-0.0035804020100502,-0.2428162291169451,2.5,-0.2000000000000001,-1.0,27.0,1.0,-11.0,0.9860051648097308,-0.0008655755701378,0.0076340131724399,0.2253408179631114,-0.0083566897186911,0.0269333859790371,0.2391098783332282,-0.0039805739280782,-0.0451860643875354,0.1697605214680459,-0.0266200808223542,0.0350929017396685,"Washington, DC",47894
424822,424822,2012-07-01,2012-07-31,47894,"Washington, DC metro area",DC,All Residential,-1,340000.0,-0.0285686530532944,0.0625,325000.0,-0.0579437085132902,0.0483870967741935,172.9106628242075,-0.0195524280208261,0.0702259972698315,169.40677966101694,-0.0387150177374852,0.0337408443084115,5570.0,-0.1066559743384122,0.0607503332698533,6331.0,-0.102876576448916,0.0551666666666665,5846.0,-0.1260278068470623,-0.0665815104582468,15242.0,-0.0391477022000882,-0.2541228284805481,2.7,0.2000000000000001,-1.1999999999999995,32.0,5.0,-9.0,0.9846017672687412,-0.0014033975409895,0.0045301557556143,0.2211849192100538,-0.0041558987530576,0.0214134471095016,0.2369767747014827,-0.0021331036317455,-0.0249757577183851,0.1625335649976307,-0.0072269564704151,0.0362002316642973,"Washington, DC",47894
424823,424823,2012-08-01,2012-08-31,47894,"Washington, DC metro area",DC,All Residential,-1,335000.0,-0.0147058823529411,0.0702875399361022,319990.0,-0.0154153846153846,0.070200668896321,172.51939567170274,-0.0022628283653191,0.0650719914567372,166.76754668383774,-0.015579264197456,0.0526665039391474,5608.0,0.0068222621184919,0.0763915547024951,6394.0,0.0099510345916917,0.0733590733590734,5914.0,0.0116318850496066,0.0171998624011007,14643.0,-0.0392993045532082,-0.2582066869300911,2.6,-0.1,-1.1999999999999995,35.0,3.0,-11.0,0.9833429021875116,-0.0012588650812294,0.0050350300055244,0.2150499286733238,-0.00613499053673,0.0186967616867595,0.2438707915044731,0.0068940168029903,-0.0136773341287589,0.163278073193619,0.0007445081959882,0.0397259496414954,"Washington, DC",47894
424824,424824,2012-09-01,2012-09-30,47894,"Washington, DC metro area",DC,All Residential,-1,319700.0,-0.0456716417910447,0.1024137931034483,349000.0,0.0906590830963467,0.0911603505469871,167.8453671988155,-0.0270927709588185,0.077713158096881,181.9180583871077,0.0908480816833789,0.0625904033112258,4545.0,-0.1895506419400856,0.033894449499545,5465.0,-0.1452924616828276,0.0890793144679153,6004.0,0.0152181264795401,-0.0024921083236417,14838.0,0.013316943249334,-0.2469549330085262,3.3,0.6999999999999997,-1.2000000000000002,38.0,3.0,-15.0,0.9843252276998684,0.0009823255123564,0.0071517170128474,0.2184818481848184,0.0034319195114946,0.0394554605597047,0.2350047176169295,-0.0088660738875436,-0.0290533416603745,0.1731015553522415,0.0098234821586225,0.0501442018249398,"Washington, DC",47894
424825,424825,2012-10-01,2012-10-31,47894,"Washington, DC metro area",DC,All Residential,-1,320000.0,0.0009383797309978,0.1428571428571427,325000.0,-0.0687679083094555,0.0836945648549516,166.66666666666666,-0.0070225383745781,0.0767087104886534,170.81993569131834,-0.0610061628525819,0.0559533225449952,4526.0,-0.0041804180418041,0.1516539440203561,5677.0,0.0387923147301005,0.1466370430216117,5400.0,-0.1005996002664889,0.0125632852053252,13834.0,-0.0676641056746192,-0.2575139544869042,3.1,-0.1999999999999997,-1.6,34.0,-4.0,-18.0,0.9834148898484688,-0.0009103378513996,0.0047768228053535,0.2211665930181175,0.002684744833299,0.0188765166822396,0.2336995807430967,-0.0013051368738327,-0.0454974995488741,0.176677822793729,0.0035762674414875,0.0542783075442845,"Washington, DC",47894
