,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
387774,387774,2012-01-01,2012-01-31,44300,"State College, PA metro area",PA,All Residential,-1,208713.0,0.0082753623188405,0.0786201550387597,199900.0,0.1111728738187882,-0.045367717287488,111.68639053254438,0.0483769677347325,-0.0062659443636993,113.9714248665392,-0.0198913477467378,0.0507428892221353,41.0,-0.5232558139534884,-0.2678571428571429,41.0,-0.5232558139534884,-0.2678571428571429,101.0,0.8703703703703703,-0.0471698113207547,393.0,0.0826446280991735,-0.0320197044334975,9.6,5.4,2.3,161.0,16.0,6.0,0.9726416258565836,0.0146727637398785,0.0099746253737161,0.1463414634146341,0.0882019285309132,0.1106271777003484,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0975609756097561,0.0743051616562677,0.0618466898954703,"State College, PA",44300
387775,387775,2012-02-01,2012-02-29,44300,"State College, PA metro area",PA,All Residential,-1,182500.0,-0.1255935183721186,-0.0132468234658015,220000.0,0.1005502751375688,0.1181702668360864,102.48635536688904,-0.082373824794477,-0.1137510143606869,116.7316374434868,0.024218461602808,0.0505973643635491,54.0,0.3170731707317073,-0.0357142857142856,53.0,0.2926829268292683,-0.0535714285714286,158.0,0.5643564356435644,0.3859649122807018,470.0,0.1959287531806615,0.0681818181818181,8.699999999999998,-0.9000000000000004,0.7999999999999989,171.0,10.0,7.0,0.9607645793293595,-0.0118770465272238,-0.0051226183615195,0.037037037037037,-0.1093044263775971,-0.0343915343915343,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0566037735849056,-0.0409572020248504,-0.0683962264150943,"State College, PA",44300
387776,387776,2012-03-01,2012-03-31,44300,"State College, PA metro area",PA,All Residential,-1,195750.0,0.0726027397260273,0.061536584373856,238950.0,0.0861363636363636,0.0866302864938608,111.13924571805006,0.0844296815920979,0.0066413962398863,120.85587736049226,0.0353309523221767,0.0656840747808102,90.0,0.6666666666666667,0.25,90.0,0.6981132075471698,0.2857142857142858,212.0,0.3417721518987342,0.2045454545454545,547.0,0.1638297872340426,0.062135922330097,6.1,-2.6,-1.1000000000000003,130.0,-41.0,0.0,0.968421392055824,0.0076568127264643,0.0076859240601866,0.1,0.0629629629629629,-0.011111111111111,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0333333333333333,-0.0232704402515723,-0.0095238095238095,"State College, PA",44300
387777,387777,2012-04-01,2012-04-30,44300,"State College, PA metro area",PA,All Residential,-1,209000.0,0.0676883780332055,0.1209439528023599,215000.0,-0.1002301736765013,-0.0444444444444443,108.28025477707008,-0.0257244047546713,0.0970143223927129,111.53619776339023,-0.0771139956173005,0.0140640643694869,105.0,0.1666666666666667,0.2209302325581394,105.0,0.1666666666666667,0.2209302325581394,189.0,-0.1084905660377358,-0.1409090909090908,591.0,0.0804387568555757,-0.0199004975124378,5.6,-0.5,-1.4000000000000004,102.0,-28.0,-41.0,0.9674255181955406,-0.0009958738602833,-0.0103452051354752,0.0761904761904761,-0.0238095238095238,-0.0517165005537098,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0285714285714285,-0.0047619047619047,-0.0295681063122923,"State College, PA",44300
387778,387778,2012-05-01,2012-05-31,44300,"State College, PA metro area",PA,All Residential,-1,201950.0,-0.0337320574162679,-0.0383333333333333,219000.0,0.0186046511627906,0.0357058406242609,116.88180431223287,0.0794378398247388,0.0329234653086392,117.3168753607373,0.0518278165588004,0.0318426221123755,140.0,0.3333333333333332,0.2612612612612612,140.0,0.3333333333333332,0.2612612612612612,186.0,-0.0158730158730159,0.0689655172413792,601.0,0.0169204737732655,-0.0353130016051363,4.3,-1.2999999999999998,-1.2999999999999998,86.0,-16.0,-4.0,0.9715196933944066,0.004094175198866,0.0059154549441863,0.0857142857142857,0.0095238095238095,-0.0223938223938223,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0571428571428571,0.0285714285714285,-0.0149292149292149,"State College, PA",44300
387779,387779,2012-06-01,2012-06-30,44300,"State College, PA metro area",PA,All Residential,-1,219200.0,0.0854171824709086,0.0589371980676327,219700.0,0.0031963470319633,0.0722303562713517,112.99435028248588,-0.0332597024200809,-0.0235701437076745,112.04327369481764,-0.0449517739856596,-0.0339040291516846,169.0,0.207142857142857,0.0562499999999999,168.0,0.1999999999999999,0.05,164.0,-0.1182795698924731,-0.0238095238095238,564.0,-0.0615640599001663,-0.0174216027874564,3.3,-1.0,-0.3000000000000002,91.0,5.0,-1.0,0.9647389246809172,-0.0067807687134893,-0.0007029324873194,0.0887573964497041,0.0030431107354184,0.0075073964497041,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0595238095238095,0.0023809523809523,0.0157738095238095,"State College, PA",44300
387780,387780,2012-07-01,2012-07-31,44300,"State College, PA metro area",PA,All Residential,-1,217000.0,-0.0100364963503649,-0.0136363636363636,189000.0,-0.1397360036413291,-0.0403655750190403,114.9166291122127,0.0170121676430823,0.0534454476883381,110.77586206896552,-0.0113118046631185,-0.009753809764435,155.0,-0.0828402366863905,0.1742424242424243,154.0,-0.0833333333333333,0.1755725190839694,161.0,-0.0182926829268292,0.1258741258741258,537.0,-0.0478723404255319,0.0056179775280897,3.5,0.2000000000000001,-0.5,93.0,2.0,-1.0,0.971983137883667,0.0072442132027497,-0.00139186361948,0.0451612903225806,-0.0435961061271234,-0.0230205278592375,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0779220779220779,0.0183982683982684,0.0397541389907802,"State College, PA",44300
387781,387781,2012-08-01,2012-08-31,44300,"State College, PA metro area",PA,All Residential,-1,189000.0,-0.1290322580645161,-0.0050013161358252,189900.0,0.0047619047619047,-0.0454888162854988,111.53130812151272,-0.0294589305033854,0.032274660403738,112.10280373831776,0.0119786174042693,0.0308673765276639,137.0,-0.1161290322580644,0.1810344827586207,137.0,-0.1103896103896103,0.1810344827586207,134.0,-0.1677018633540372,0.0307692307692306,504.0,-0.0614525139664804,-0.0019801980198019,3.7,0.2000000000000001,-0.7000000000000001,91.0,-2.0,-4.0,0.9603937159002388,-0.0115894219834281,-0.0040552535852322,0.1021897810218978,0.0570284906993171,0.0332242637805185,0.0040816326530612,0.01341523041193,0.2785326086956521,0.072992700729927,-0.0049293771921509,0.0126478731437201,"State College, PA",44300
387782,387782,2012-09-01,2012-09-30,44300,"State College, PA metro area",PA,All Residential,-1,199000.0,0.052910052910053,0.1055555555555556,182500.0,-0.038967877830437,-0.0700636942675159,117.6911544227886,0.0552297503277265,0.1298350824587704,100.81437798371245,-0.100697086764716,-0.081666257940919,81.0,-0.4087591240875911,-0.1098901098901099,80.0,-0.4160583941605839,-0.1208791208791208,107.0,-0.2014925373134328,0.1145833333333332,503.0,-0.0019841269841269,0.0702127659574467,6.2,2.5,1.0,87.0,-4.0,-26.0,0.9733977291632888,0.0130040132630497,0.012508370483192,0.1481481481481481,0.0459583671262503,0.0712250712250712,0.0040816326530612,0.01341523041193,0.2785326086956521,0.025,-0.047992700729927,-0.0629120879120879,"State College, PA",44300
387783,387783,2012-10-01,2012-10-31,44300,"State College, PA metro area",PA,All Residential,-1,191000.0,-0.0402010050251255,0.0159574468085106,199000.0,0.0904109589041095,-0.0498925757937455,111.36023916292974,-0.0537926175582911,0.064357662753228,109.15278042161472,0.0827104486946237,-0.0376722081750945,91.0,0.1234567901234568,-0.0421052631578947,91.0,0.1374999999999999,-0.0319148936170212,117.0,0.0934579439252336,0.3,502.0,-0.0019880715705765,0.1593533487297922,5.5,-0.7000000000000001,0.9000000000000004,106.0,19.0,-26.0,0.9691646555479444,-0.0042330736153441,0.0110648355142763,0.0659340659340659,-0.0822140822140822,-0.0182764603817235,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0879120879120879,0.0629120879120879,0.0772737900397474,"State College, PA",44300
