,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
395477,395477,2012-04-01,2012-04-30,45000,"Susanville, CA metro area",CA,All Residential,-1,50000.0,-0.3199999999999999,-0.0909090909090909,18000.0,7.388888888888889,-0.4502762430939226,41.80602006688963,-0.4813265306122448,-0.1349954393432655,14.0625,3.556170788728928,-0.3610353734663127,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,0.2857142857142858,0.3999999999999999,7.0,2.0,2.0,106.0,-77.0,-43.0,1.25,-0.2350746268656716,0.1041666666666667,1.0,0.0,0.0,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395478,395478,2012-05-01,2012-05-31,45000,"Susanville, CA metro area",CA,All Residential,-1,34000.0,-0.3199999999999999,-0.0760869565217391,151000.0,7.388888888888889,-0.4502762430939226,21.68367346938776,-0.4813265306122448,-0.3672599309738106,64.07115171650055,3.556170788728928,-0.3610353734663127,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,1.0,1.0,9.0,0.2857142857142858,0.8,9.0,2.0,6.5,106.0,-77.0,-43.0,1.0149253731343284,-0.2350746268656716,-0.0785136815920397,1.0,0.0,0.0,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395479,395479,2012-06-01,2012-06-30,45000,"Susanville, CA metro area",CA,All Residential,-1,225000.0,5.617647058823529,2.0,99500.0,-0.3410596026490065,-0.4502762430939226,125.48800892359176,4.787211705652702,2.0987172336865587,64.6103896103896,0.0084162353796144,-0.3610353734663127,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,1.25,9.0,0.0,5.0,106.0,-77.0,-43.0,0.9375,-0.0774253731343284,0.011574074074074,0.0,-1.0,0.0,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395480,395480,2012-08-01,2012-08-31,45000,"Susanville, CA metro area",CA,All Residential,-1,67700.0,5.617647058823529,2.0,102450.0,-0.3410596026490065,-0.4502762430939226,50.108154649170274,4.787211705652702,2.0987172336865587,95.03406708595392,0.0084162353796144,-0.3610353734663127,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,1.25,4.5,0.0,5.0,106.0,-77.0,-43.0,1.05,-0.0774253731343284,0.011574074074074,0.5,-1.0,0.0,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395481,395481,2012-09-01,2012-09-30,45000,"Susanville, CA metro area",CA,All Residential,-1,135450.0,1.0007385524372232,1.8819148936170207,224950.0,1.1957052220595412,0.9697898423817864,88.64528795811516,0.7690790766245674,1.04261376294976,91.3508622525016,-0.0387566790140738,-0.090727759504565,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,0.0,0.0,9.0,0.0,0.125,9.0,4.5,1.0,106.0,-77.0,-43.0,1.0,-0.05,0.0,0.0,-0.5,0.0,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395482,395482,2012-10-01,2012-10-31,45000,"Susanville, CA metro area",CA,All Residential,-1,46750.0,-0.6548541897379107,-0.5742258652094718,223000.0,-0.0086685930206712,0.9697898423817864,26.897581585081586,-0.6965706558729813,-0.6261775091180829,122.8359927122106,0.344661557464903,-0.090727759504565,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,0.0,12.0,0.3333333333333332,0.5,6.0,-3.0,-2.0,40.0,-77.0,-43.0,1.1259615384615385,0.1259615384615384,0.2140014055711729,1.0,1.0,1.0,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395483,395483,2012-11-01,2012-11-30,45000,"Susanville, CA metro area",CA,All Residential,-1,101450.0,1.1700534759358288,0.502962962962963,99000.0,-0.5560538116591928,0.9697898423817864,68.86973729494092,1.5604434761948514,0.627906051563583,74.94322482967449,-0.3898919756747755,-0.090727759504565,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.25,0.0,17.0,0.4166666666666667,1.4285714285714284,8.5,2.5,5.0,40.0,-77.0,-43.0,0.9844067796610168,-0.1415547588005214,0.058480853735091,0.0,-1.0,0.0,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395484,395484,2012-12-01,2012-12-31,45000,"Susanville, CA metro area",CA,All Residential,-1,41350.0,-0.5924100542138984,0.502962962962963,14900.0,-0.8494949494949495,0.9697898423817864,28.675450762829403,-0.5836277022515103,0.627906051563583,13.484162895927602,-0.8200749577220166,-0.090727759504565,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.8,0.0,17.0,0.0,1.4285714285714284,17.0,8.5,5.0,55.0,-77.0,-43.0,1.03375,0.0493432203389829,0.058480853735091,1.0,1.0,0.0,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395485,395485,2013-04-01,2013-04-30,45000,"Susanville, CA metro area",CA,All Residential,-1,136950.0,-0.5924100542138984,1.739,75000.0,-0.8494949494949495,3.166666666666667,82.73973403012344,-0.5836277022515103,0.9791344380005524,64.65517241379311,-0.8200749577220166,3.597701149425288,2.0,-0.5,1.0,2.0,-0.5,1.0,5.0,-0.8,4.0,22.0,0.0,2.142857142857143,11.0,8.5,4.0,147.0,-77.0,-43.0,1.0200803212851406,0.0493432203389829,-0.2299196787148594,0.5,1.0,-0.5,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395486,395486,2013-05-01,2013-05-31,45000,"Susanville, CA metro area",CA,All Residential,-1,52500.0,-0.6166484118291345,0.5441176470588235,109900.0,0.4653333333333333,-0.2721854304635761,31.87013167655786,-0.6148146709662523,0.469775484377727,67.88140827671403,0.0498991146798435,0.0594691441957051,2.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,1.5,21.0,-0.0454545454545454,1.3333333333333337,10.5,-0.5,1.5,70.0,-77.0,-43.0,1.058974358974359,0.0388940376892183,0.0440489858400305,0.5,0.0,-0.5,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395487,395487,2013-06-01,2013-06-30,45000,"Susanville, CA metro area",CA,All Residential,-1,35000.0,-0.3333333333333333,-0.8444444444444444,174900.0,0.5914467697907188,0.7577889447236181,23.521505376344088,-0.261957697098397,-0.8125597371565113,108.35303388494876,0.5962107539557056,0.6770218309831268,1.0,-0.5,0.0,1.0,-0.5,0.0,13.0,1.6,5.5,31.0,0.4761904761904762,2.4444444444444446,31.0,20.5,22.0,63.0,-7.0,-43.0,1.1666666666666667,0.1076923076923077,0.2291666666666667,1.0,0.5,1.0,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395488,395488,2013-07-01,2013-07-31,45000,"Susanville, CA metro area",CA,All Residential,-1,40800.0,0.1657142857142857,-0.8444444444444444,167200.0,-0.0440251572327043,0.7577889447236181,24.68239564428312,0.0493544205340938,-0.8125597371565113,101.63030785562631,-0.0620446496815285,0.6770218309831268,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.6923076923076922,5.5,34.0,0.096774193548387,2.4444444444444446,34.0,3.0,22.0,50.0,-13.0,-43.0,1.0,-0.1666666666666667,0.2291666666666667,0.0,-1.0,1.0,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395489,395489,2013-08-01,2013-08-31,45000,"Susanville, CA metro area",CA,All Residential,-1,174900.0,3.2867647058823533,1.583456425406204,185000.0,0.1064593301435405,0.8057589067837969,60.103092783505154,1.435059126743481,0.1994672963774846,104.44911626543166,0.0277359034847131,0.0990702541538319,1.0,0.0,-0.5,1.0,0.0,-0.5,14.0,2.5,6.0,45.0,0.3235294117647058,4.0,45.0,11.0,40.5,64.0,14.0,-43.0,1.0,0.0,-0.05,0.0,0.0,-0.5,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395490,395490,2013-09-01,2013-09-30,45000,"Susanville, CA metro area",CA,All Residential,-1,59400.0,-0.6603773584905661,-0.5614617940199335,65000.0,-0.6486486486486486,-0.7110468993109579,37.5,-0.3760720411663808,-0.5769656699889258,96.15384615384616,-0.0794192465018574,0.0525773242081579,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.7857142857142857,0.5,46.0,0.0222222222222221,4.111111111111112,46.0,1.0,37.0,85.0,21.0,-43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
