,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
367130,367130,2012-01-01,2012-01-31,42700,"Sebring, FL metro area",FL,All Residential,-1,87500.0,-0.222049344298733,0.3999999999999999,86900.0,0.3328220858895705,0.1586666666666667,53.23525929434052,-0.3321315908234922,0.1487328678898653,73.125,0.4415113826332788,0.5294279661016948,2.0,0.0,-0.7142857142857143,1.0,-0.5,-0.8571428571428572,13.0,-0.1875,0.1818181818181818,88.0,-0.0112359550561798,0.1282051282051281,44.0,-0.5,32.9,207.0,-168.0,127.0,0.8365299466696087,-0.0842720583429225,-0.1253628175402005,0.0,0.0,-0.1428571428571428,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,0.0,"Sebring, FL",42700
367131,367131,2012-02-01,2012-02-29,42700,"Sebring, FL metro area",FL,All Residential,-1,38850.0,-0.556,-0.1498905908096279,79000.0,-0.0909090909090909,-0.594663930220626,24.080882352941178,-0.5476516378027441,-0.3363945636110649,49.9,-0.3176068376068376,-0.576848,6.0,2.0,-0.4,5.0,4.0,-0.5,9.0,-0.3076923076923077,-0.3076923076923077,87.0,-0.0113636363636363,0.1153846153846154,14.5,-29.5,6.7,172.0,-35.0,97.0,0.8416687435366103,0.0051387968670014,-0.1087363453688893,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,-0.1,"Sebring, FL",42700
367132,367132,2012-03-01,2012-03-31,42700,"Sebring, FL metro area",FL,All Residential,-1,45699.0,0.1762934362934363,-0.1691090909090908,68500.0,-0.1329113924050633,-0.3113640019301914,34.20583832335329,0.4204561868629153,-0.1322518909549323,48.572080887149376,-0.0266116054679481,0.0554822730235973,9.0,0.5,0.0,7.0,0.3999999999999999,-0.2222222222222222,24.0,1.6666666666666663,2.0,96.0,0.1034482758620689,0.4328358208955223,10.7,-3.8000000000000007,3.299999999999999,97.0,-75.0,-19.0,0.8718452319529478,0.0301764884163375,-0.0530011299013312,0.0,-0.1666666666666666,-0.2222222222222222,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,-0.1111111111111111,"Sebring, FL",42700
367133,367133,2012-04-01,2012-04-30,42700,"Sebring, FL metro area",FL,All Residential,-1,75000.0,0.6411737674785005,-0.3175614194722474,104950.0,0.5321167883211679,0.3629870129870129,58.209554395824966,0.7017432476164065,0.008043217041451,60.61161291609946,0.2478693893498673,0.2211219615496837,10.0,0.1111111111111111,0.4285714285714286,9.0,0.2857142857142858,0.2857142857142858,18.0,-0.25,1.5714285714285716,101.0,0.0520833333333332,0.6557377049180328,10.1,-0.5999999999999996,1.4000000000000004,216.0,119.0,93.0,0.8738628356577571,0.0020176037048093,-0.0814159658814856,0.2,0.2,0.0571428571428571,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,0.0,"Sebring, FL",42700
367134,367134,2012-05-01,2012-05-31,42700,"Sebring, FL metro area",FL,All Residential,-1,55599.5,-0.2586733333333333,0.3397469879518071,60250.0,-0.4259171033825631,-0.1000746825989544,39.426257423044646,-0.3226840879944535,0.3593887875415915,48.25620702231949,-0.20384552232396,-0.2270418452487201,8.0,-0.1999999999999999,0.1428571428571427,8.0,-0.1111111111111111,0.6,14.0,-0.2222222222222222,0.0,102.0,0.0099009900990099,0.5,12.8,2.7000000000000006,3.1000000000000014,69.0,-147.0,-113.0,0.9147398593231638,0.0408770236654066,0.0097703292168329,0.125,-0.075,-0.0178571428571428,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,0.0,"Sebring, FL",42700
367135,367135,2012-06-01,2012-06-30,42700,"Sebring, FL metro area",FL,All Residential,-1,64500.0,0.1600823748415003,0.0403225806451612,67450.0,0.1195020746887967,-0.266843841542617,38.789171536819566,-0.0161589237190112,-0.3656093558333056,41.37184207277665,-0.1426627862889985,-0.1414390436930376,4.0,-0.5,3.0,4.0,-0.5,3.0,14.0,0.0,1.3333333333333337,105.0,0.0294117647058822,0.6935483870967742,26.3,13.5,-35.7,86.0,17.0,-502.0,0.933271184545148,0.0185313252219843,0.0347204599074669,0.0,-0.125,0.0,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,0.0,"Sebring, FL",42700
367136,367136,2012-07-01,2012-07-31,42700,"Sebring, FL metro area",FL,All Residential,-1,65000.0,0.0077519379844961,-0.1552956465237167,64800.0,-0.039288361749444,-0.0676258992805754,43.20502749410841,0.1138424921784473,-0.2981785383642878,40.771558245083206,-0.0145094778868558,-0.0150756578043378,5.0,0.25,1.5,5.0,0.25,1.5,11.0,-0.2142857142857143,0.375,103.0,-0.019047619047619,0.6612903225806452,20.6,-5.699999999999999,-10.4,89.0,3.0,34.0,0.8809863009325009,-0.0522848836126471,-0.119013699067499,0.2,0.2,0.2,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,0.0,"Sebring, FL",42700
367137,367137,2012-08-01,2012-08-31,42700,"Sebring, FL metro area",FL,All Residential,-1,50000.0,-0.2307692307692307,-0.3548387096774193,60000.0,-0.074074074074074,-0.4780339277946933,29.09558823529412,-0.326569385026738,-0.4591167593937274,46.05776736924278,0.1296543313940437,-0.4834345357176447,3.0,-0.4,-0.5,3.0,-0.4,-0.5,15.0,0.3636363636363635,-0.0625,107.0,0.0388349514563106,0.5285714285714284,35.7,15.1,24.000000000000004,64.0,-25.0,-216.0,0.9190436569080636,0.0380573559755627,-0.0252004267758338,0.0,-0.2,-0.3333333333333333,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,0.0,"Sebring, FL",42700
367138,367138,2012-09-01,2012-09-30,42700,"Sebring, FL metro area",FL,All Residential,-1,48050.0,-0.039,-0.3321751216122307,45000.0,-0.25,-0.4571773220747888,35.93891855807743,0.2352016486981376,-0.3179267803908146,34.51676528599606,-0.2505766723498144,-0.2248648731689705,4.0,0.3333333333333332,-0.3333333333333333,4.0,0.3333333333333332,-0.1999999999999999,21.0,0.3999999999999999,0.6153846153846154,122.0,0.1401869158878503,0.6486486486486486,30.5,-5.200000000000003,18.2,183.0,119.0,55.0,0.9092586843445704,-0.0097849725634931,-0.0194468078530846,0.0,0.0,0.0,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,0.0,"Sebring, FL",42700
367139,367139,2012-10-01,2012-10-31,42700,"Sebring, FL metro area",FL,All Residential,-1,40911.0,-0.1485744016649324,-0.1239614561027837,84500.0,0.8777777777777777,0.2344777209642074,34.161490683229815,-0.0494569103957673,-0.0329445249843722,63.40672246239672,0.8369833307677219,0.4644488328582734,8.0,1.0,0.6,8.0,1.0,0.6,24.0,0.1428571428571427,1.0,134.0,0.098360655737705,0.7402597402597401,16.8,-13.7,1.4000000000000004,49.0,-134.0,-222.0,0.9256850816354714,0.016426397290901,0.0063396297393253,0.25,0.25,0.0499999999999999,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,0.0,"Sebring, FL",42700
