,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
204414,204414,2012-01-01,2012-01-31,28740,"Kingston, NY metro area",NY,All Residential,-1,158250.0,-0.2242647058823529,-0.2724137931034482,199000.0,0.1371428571428572,-0.1673640167364016,121.7948717948718,-0.0652734321191728,-0.03822249110253,130.9811827956989,0.1218295748705693,-0.0866624466202562,63.0,-0.3152173913043477,0.0862068965517241,63.0,-0.2758620689655172,0.1454545454545455,132.0,0.5714285714285714,0.1891891891891892,1067.0,-0.0498664292074799,-0.0640350877192982,16.9,4.699999999999999,-2.8000000000000007,192.0,12.0,30.0,0.9100455014471523,-0.0208763183553098,-0.0185658629120408,0.0476190476190476,-0.0610766045548654,-0.0385878489326765,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204415,204415,2012-02-01,2012-02-29,28740,"Kingston, NY metro area",NY,All Residential,-1,190250.0,0.202211690363349,-0.0886227544910179,202499.5,0.0175854271356783,-0.0896832764290321,117.71014492753623,-0.0335377574370708,-0.0683779879942078,124.52689153865435,-0.0492764771189445,-0.100192783720691,70.0,0.1111111111111111,0.25,68.0,0.0793650793650793,0.2592592592592593,200.0,0.5151515151515151,0.5151515151515151,1122.0,0.0515463917525773,-0.0157894736842105,16.0,-0.8999999999999985,-4.4,206.0,14.0,-3.0,0.9115590749029222,0.0015135734557697,0.00194897113969,0.0285714285714285,-0.019047619047619,-0.0249999999999999,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204416,204416,2012-03-01,2012-03-31,28740,"Kingston, NY metro area",NY,All Residential,-1,168825.0,-0.1126149802890933,-0.0874324324324324,224950.0,0.1108669404121984,-0.0810866013071895,123.41965471447544,0.0485048233561689,0.0229971380076841,127.16643741403026,0.0211965933041584,-0.0846391863259595,62.0,-0.1142857142857143,-0.1948051948051947,60.0,-0.1176470588235294,-0.1780821917808219,238.0,0.1899999999999999,0.1724137931034481,1225.0,0.0918003565062388,0.0560344827586207,19.8,3.8000000000000007,4.700000000000001,223.0,17.0,5.0,0.92440894877553,0.0128498738726077,-0.0062448593159466,0.0483870967741935,0.0198156682027649,-0.0035609551738584,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204417,204417,2012-04-01,2012-04-30,28740,"Kingston, NY metro area",NY,All Residential,-1,185000.0,0.0958092699540944,0.0422535211267605,239950.0,0.0666814847743943,0.0039748953974896,118.99313501144164,-0.0358655978520948,-0.0302777270394628,128.98363479758828,0.0142899134434471,-0.0679337118573387,73.0,0.1774193548387097,0.0428571428571429,70.0,0.1666666666666667,0.0769230769230768,275.0,0.1554621848739494,0.053639846743295,1343.0,0.0963265306122449,0.0813204508856681,18.4,-1.400000000000002,0.6999999999999992,232.0,9.0,58.0,0.9432631433880287,0.0188541946124989,0.0308250870984302,0.0958904109589041,0.0475033141847105,0.0244618395303326,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204418,204418,2012-05-01,2012-05-31,28740,"Kingston, NY metro area",NY,All Residential,-1,209000.0,0.1297297297297297,0.1297297297297297,224950.0,-0.0625130235465721,-0.0980352846832397,111.6973125884017,-0.0613129692090088,-0.043126355492692,136.35357598323884,0.0571385757364961,-0.0581732969811421,107.0,0.4657534246575343,0.6984126984126983,105.0,0.5,0.75,268.0,-0.0254545454545455,-0.0694444444444444,1448.0,0.0781831720029784,0.0454873646209386,13.5,-4.9,-8.5,248.0,16.0,55.0,0.929933815799435,-0.0133293275885938,0.0184154647705992,0.1121495327102803,0.0162591217513762,0.0804035009642486,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,-0.0166666666666666,"Kingston, NY",28740
204419,204419,2012-06-01,2012-06-30,28740,"Kingston, NY metro area",NY,All Residential,-1,199500.0,-0.0454545454545454,0.0230769230769229,224950.0,0.0,-0.0219565217391304,115.46236824769434,0.0337076655833847,-0.1015584470726284,135.6351717902351,-0.0052686861185955,-0.053258437323169,116.0,0.0841121495327101,0.3333333333333332,116.0,0.1047619047619048,0.3488372093023255,282.0,0.0522388059701492,0.0846153846153845,1520.0,0.0497237569060773,0.0375426621160408,13.1,-0.4000000000000003,-3.7000000000000006,202.0,-46.0,10.0,0.9260064072742856,-0.0039274085251493,-0.0086483308709529,0.0862068965517241,-0.0259426361585562,0.0172413793103448,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204420,204420,2012-07-01,2012-07-31,28740,"Kingston, NY metro area",NY,All Residential,-1,195000.0,-0.0225563909774436,-0.048780487804878,199900.0,-0.1113580795732385,-0.1493617021276595,125.48262548262548,0.086783749432848,-0.0699523052464228,130.7751485337996,-0.0358315855119916,-0.0907666553193208,103.0,-0.1120689655172413,0.0842105263157895,99.0,-0.146551724137931,0.064516129032258,202.0,-0.2836879432624113,0.0358974358974359,1523.0,0.0019736842105262,0.0353501019714479,14.8,1.7000000000000013,-0.6999999999999992,146.0,-56.0,9.0,0.92042874837718,-0.0055776588971057,-0.024142370442483,0.0970873786407766,0.0108804820890525,0.0234031681144609,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204421,204421,2012-08-01,2012-08-31,28740,"Kingston, NY metro area",NY,All Residential,-1,200000.0,0.0256410256410255,0.032258064516129,229000.0,0.1455727863931966,0.0432801822323463,119.24939467312348,-0.0496740547588004,-0.099868548837652,130.77469793887704,-3.4455699543523006e-06,-0.0185763756932304,115.0,0.1165048543689319,0.2234042553191488,114.0,0.1515151515151516,0.2258064516129032,225.0,0.1138613861386139,0.1597938144329897,1562.0,0.0256073539067629,0.0742778541953232,13.6,-1.2000000000000013,-1.9000000000000004,152.0,6.0,3.0,0.9263078980575116,0.0058791496803316,0.0004569508195125,0.0347826086956521,-0.0623047699451245,-0.071600370027752,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204422,204422,2012-09-01,2012-09-30,28740,"Kingston, NY metro area",NY,All Residential,-1,197500.0,-0.0124999999999999,-0.0365853658536585,199900.0,-0.1270742358078602,-0.1270742358078602,124.31372549019608,0.0424683985269234,-0.0276282567821649,132.04845814977975,0.0097401120475006,-0.0573266110661858,87.0,-0.2434782608695652,0.1756756756756756,84.0,-0.2631578947368421,0.135135135135135,197.0,-0.1244444444444444,0.3401360544217686,1578.0,0.0102432778489116,0.1303724928366762,18.1,4.500000000000002,-0.799999999999997,165.0,13.0,41.0,0.924468292383511,-0.0018396056740005,-0.0100850308839697,0.0229885057471264,-0.0117941029485257,-0.0580925753339546,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204423,204423,2012-10-01,2012-10-31,28740,"Kingston, NY metro area",NY,All Residential,-1,179000.0,-0.0936708860759494,-0.1476190476190476,209900.0,0.0500250125062531,-0.0671111111111111,120.19230769230768,-0.0331533608347488,-0.0704717530576587,126.59033078880408,-0.0413342755943779,-0.1279032861862985,105.0,0.2068965517241379,0.5,105.0,0.25,0.5441176470588235,183.0,-0.0710659898477157,0.316546762589928,1550.0,-0.017743979721166,0.1698113207547169,14.8,-3.3000000000000007,-4.099999999999998,169.0,4.0,-5.0,0.9241549630140606,-0.0003133293694503,-0.0072422700533505,0.0666666666666666,0.0436781609195402,0.0238095238095238,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
