,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
86699,86699,2012-01-01,2012-01-31,18180,"Concord, NH metro area",NH,All Residential,-1,167500.0,0.0307692307692306,-0.0945945945945946,170900.0,0.005885815185403,-0.0092753623188406,100.27842809364547,0.0150405332590115,-0.0720438349734987,102.29315889975116,0.1570697653325205,-0.0538202601144318,89.0,-0.2123893805309734,0.2191780821917808,89.0,-0.2123893805309734,0.2191780821917808,106.0,0.4520547945205479,0.1041666666666667,585.0,0.0390763765541741,0.0955056179775279,6.6,1.5999999999999996,-0.7000000000000001,181.0,30.0,51.0,0.9364682030960196,0.0044611377107831,-0.0264016696249738,0.1235955056179775,-0.0002982996917569,-0.1640757272587347,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0112359550561797,0.0112359550561797,-0.0024626750808065,"Concord, NH",18180
86700,86700,2012-02-01,2012-02-29,18180,"Concord, NH metro area",NH,All Residential,-1,174533.0,0.0419880597014925,0.1333311688311689,174900.0,0.0234055002925688,-0.027793218454697,100.61443932411674,0.0033507827840846,0.0293631100082714,99.77477477477476,-0.0246192819936711,-0.0083922383922384,85.0,-0.0449438202247191,0.0,85.0,-0.0449438202247191,0.0,129.0,0.2169811320754717,0.5925925925925924,624.0,0.0666666666666666,0.1840607210626186,7.3,0.7000000000000001,1.0999999999999996,130.0,-51.0,-23.0,0.9328923719112115,-0.0035758311848079,-0.0171380990743381,0.1294117647058823,0.0058162590879048,-0.0352941176470588,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0117647058823529,0.0005287508261731,0.0,"Concord, NH",18180
86701,86701,2012-03-01,2012-03-31,18180,"Concord, NH metro area",NH,All Residential,-1,169950.0,-0.0262586444970291,0.0773375594294769,178500.0,0.020583190394511,-0.1615782057303898,100.75077310559338,0.0013550120876533,0.0204446381858294,108.402981703185,0.0864768369348565,-0.0167833410960321,126.0,0.4823529411764706,0.05,126.0,0.4823529411764706,0.05,162.0,0.2558139534883721,0.0318471337579617,648.0,0.0384615384615385,0.1530249110320285,5.1,-2.2,0.3999999999999994,139.0,9.0,-12.0,0.9532674639330014,0.0203750920217898,0.0089943804422376,0.1111111111111111,-0.0183006535947712,-0.0555555555555555,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0,-0.0117647058823529,0.0,"Concord, NH",18180
86702,86702,2012-04-01,2012-04-30,18180,"Concord, NH metro area",NH,All Residential,-1,160450.0,-0.0558987937628714,-0.0433260889656056,195000.0,0.0924369747899158,0.0067114093959732,95.67530675490389,-0.0503764506637589,-0.0644538328601333,108.03314121037464,-0.003411718819903,-0.0426627777550656,114.0,-0.0952380952380952,0.2954545454545454,114.0,-0.0952380952380952,0.2954545454545454,193.0,0.1913580246913579,0.2371794871794872,711.0,0.0972222222222223,0.144927536231884,6.2,1.1000000000000003,-0.8999999999999994,121.0,-18.0,-32.0,0.9337398095295976,-0.0195276544034036,-0.0021460731037246,0.131578947368421,0.0204678362573099,-0.0502392344497607,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0263157894736842,0.0263157894736842,0.0149521531100478,"Concord, NH",18180
86703,86703,2012-05-01,2012-05-31,18180,"Concord, NH metro area",NH,All Residential,-1,169966.5,0.0593113119351822,-0.0001970588235293,191700.0,-0.0169230769230769,0.0538757559098406,101.84724310358268,0.0645091879819079,0.0863705931048819,108.74208860759494,0.0065623140202852,-0.0344132075247468,144.0,0.263157894736842,0.3714285714285714,143.0,0.2543859649122806,0.3619047619047619,171.0,-0.1139896373056994,-0.0904255319148936,728.0,0.0239099859353024,0.0459770114942528,5.1,-1.1000000000000003,-1.5,105.0,-16.0,-15.0,0.958690773266914,0.0249509637373163,-0.0049971906829725,0.1180555555555555,-0.0135233918128654,-0.1771825396825396,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0069930069930069,-0.0193227824806772,0.0069930069930069,"Concord, NH",18180
86704,86704,2012-06-01,2012-06-30,18180,"Concord, NH metro area",NH,All Residential,-1,178533.0,0.0504011084537248,-0.0701406249999999,197450.0,0.0299947835159102,0.1,104.31869565217391,0.0242662685142853,0.0079792781953087,109.27090301003344,0.0048630149485795,-0.0374621274714846,157.0,0.0902777777777776,0.1376811594202898,156.0,0.0909090909090908,0.1304347826086955,158.0,-0.0760233918128655,0.0193548387096773,725.0,-0.0041208791208791,0.0240112994350283,4.6,-0.5,-0.5,94.0,-11.0,-6.0,0.9555768371771444,-0.0031139360897695,-0.0018957314371826,0.2229299363057324,0.1048743807501769,0.0417705160158774,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0256410256410256,0.0186480186480186,0.003901895206243,"Concord, NH",18180
86705,86705,2012-07-01,2012-07-31,18180,"Concord, NH metro area",NH,All Residential,-1,175000.0,-0.0197890586054119,-0.0112994350282485,190900.0,-0.0331729551785262,0.0788358293303192,101.85185185185183,-0.0236471879263825,-0.0574174817487387,110.7051282051282,0.0131254080966374,0.0726966042789896,155.0,-0.0127388535031847,0.2301587301587302,155.0,-0.0064102564102563,0.2301587301587302,128.0,-0.189873417721519,0.0578512396694215,700.0,-0.0344827586206896,-0.0028490028490028,4.5,-0.0999999999999996,-1.0999999999999996,108.0,14.0,12.0,0.9593325964151808,0.0037557592380363,-0.0056996985064134,0.1806451612903225,-0.0422847750154099,-0.0098310291858678,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0129032258064516,-0.012737799834574,0.0049667178699436,"Concord, NH",18180
86706,86706,2012-08-01,2012-08-31,18180,"Concord, NH metro area",NH,All Residential,-1,186966.5,0.0683800000000001,0.1079496296296296,196950.0,0.0316919853326349,0.1622897609914428,96.16266516261396,-0.0558574693125174,-0.109746728740775,109.66179409631948,-0.0094244424420475,0.0494689764482927,190.0,0.2258064516129032,0.3571428571428572,190.0,0.2258064516129032,0.3571428571428572,124.0,-0.03125,0.1481481481481481,637.0,-0.0899999999999999,-0.0333839150227617,3.4,-1.1,-1.3000000000000005,123.0,15.0,17.0,0.9499493247280388,-0.0093832716871421,-0.0035378471191368,0.1842105263157894,0.0035653650254668,0.0413533834586466,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0157894736842105,0.0028862478777589,0.0086466165413533,"Concord, NH",18180
86707,86707,2012-09-01,2012-09-30,18180,"Concord, NH metro area",NH,All Residential,-1,185000.0,-0.0105179270083143,0.0081743869209809,191450.0,-0.0279258695100279,0.094,108.69500285796737,0.1303243589823641,-0.0071624173432157,107.8500383472342,-0.0165213031942005,0.0245393903032788,138.0,-0.2736842105263157,0.0298507462686568,138.0,-0.2736842105263157,0.0298507462686568,134.0,0.0806451612903225,0.3814432989690721,643.0,0.0094191522762951,0.0238853503184712,4.7,1.3000000000000005,0.0,130.0,7.0,-8.0,0.948645919351192,-0.0013034053768467,-0.0016314319320653,0.2028985507246376,0.0186880244088482,0.0685701925156824,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0072463768115942,-0.0085430968726163,0.0072463768115942,"Concord, NH",18180
86708,86708,2012-10-01,2012-10-31,18180,"Concord, NH metro area",NH,All Residential,-1,184966.5,-0.000181081081081,0.1292216117216116,185500.0,-0.0310786106032906,0.0606060606060605,107.60931802428954,-0.0099883601373698,0.0878976249581531,105.79055666985631,-0.0190957899407245,0.0353218929047411,138.0,0.0,0.140495867768595,139.0,0.0072463768115942,0.1583333333333334,144.0,0.0746268656716417,0.2203389830508475,659.0,0.0248833592534991,0.085667215815486,4.8,0.0999999999999996,-0.2000000000000001,135.0,5.0,10.0,0.9489218052523288,0.0002758859011365,-0.0019014305753336,0.1666666666666666,-0.036231884057971,0.0509641873278236,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0287769784172661,0.0215306016056719,0.0287769784172661,"Concord, NH",18180
