,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
105745,105745,2013-02-01,2013-02-28,19804,"Detroit, MI metro area",MI,All Residential,-1,42000.0,0.125,-0.169047619047619,41900.0,0.1909307875894987,0.0739856801909308,36.2851839630424,0.0748188582900042,-0.1646039322585705,37.8619153674833,0.1326535198606664,0.0089652521294376,1513.0,0.2405816259087905,0.0541969596827494,1489.0,0.2464741437206179,0.061114842175957,1985.0,0.1838790931989924,-0.0075566750629723,6544.0,-0.0432457212713935,-0.0722799511002445,4.3,-1.0,-0.5,53.0,-9.0,-2.0,0.9558519034198688,0.0084583103008841,-0.0002863829266904,0.2709847984137475,-0.0227162848282387,-0.0960631683197036,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.012760241773002,0.0044811375373428,0.0106574797459853,"Detroit, MI",19804
105746,105746,2013-03-01,2013-03-31,19804,"Detroit, MI metro area",MI,All Residential,-1,47250.0,0.125,-0.169047619047619,49900.0,0.1909307875894987,0.0739856801909308,39.0,0.0748188582900042,-0.1646039322585705,42.884431709646606,0.1326535198606664,0.0089652521294376,1877.0,0.2405816259087905,0.0541969596827494,1856.0,0.2464741437206179,0.061114842175957,2350.0,0.1838790931989924,-0.0075566750629723,6261.0,-0.0432457212713935,-0.0722799511002445,3.3,-1.0,-0.5,44.0,-9.0,-2.0,0.9643102137207528,0.0084583103008841,-0.0002863829266904,0.2482685135855088,-0.0227162848282387,-0.0960631683197036,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0172413793103448,0.0044811375373428,0.0106574797459853,"Detroit, MI",19804
105747,105747,2013-04-01,2013-04-30,19804,"Detroit, MI metro area",MI,All Residential,-1,50000.0,0.0582010582010581,-0.169047619047619,60500.0,0.2124248496993987,0.0739856801909308,45.0,0.1538461538461537,-0.1646039322585705,53.02770170634085,0.236525694577703,0.0089652521294376,1941.0,0.0340969632392114,0.0541969596827494,1903.0,0.0253232758620689,0.061114842175957,2641.0,0.1238297872340425,-0.0075566750629723,6306.0,0.0071873502635362,-0.0722799511002445,3.2,-0.0999999999999996,-0.5,43.0,-1.0,-2.0,0.973608239646154,0.0092980259254011,-0.0002863829266904,0.2977846470891293,0.0495161335036205,-0.0960631683197036,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0094587493431424,-0.0077826299672024,0.0106574797459853,"Detroit, MI",19804
105748,105748,2013-05-01,2013-05-31,19804,"Detroit, MI metro area",MI,All Residential,-1,58000.0,0.1599999999999999,-0.169047619047619,64900.0,0.0727272727272727,0.0739856801909308,48.65805785123968,0.0812901744719927,-0.1646039322585705,57.04761904761905,0.0758078742227954,0.0089652521294376,2172.0,0.1190108191653787,0.0541969596827494,2150.0,0.1297950604308986,0.061114842175957,2730.0,0.0336993563044301,-0.0075566750629723,6269.0,-0.0058674278464954,-0.0722799511002445,2.9,-0.3000000000000002,-0.5,42.0,-1.0,-2.0,0.9743046613067547,0.0006964216606007,-0.0002863829266904,0.2955801104972375,-0.0022045365918917,-0.0960631683197036,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0181395348837209,0.0086807855405785,0.0106574797459853,"Detroit, MI",19804
105749,105749,2013-06-01,2013-06-30,19804,"Detroit, MI metro area",MI,All Residential,-1,65500.0,0.1293103448275863,-0.169047619047619,70000.0,0.0785824345146379,0.0739856801909308,53.52990033222592,0.1001240636418481,-0.1646039322585705,59.62686567164178,0.0452121695362917,0.0089652521294376,1956.0,-0.0994475138121546,0.0541969596827494,1951.0,-0.0925581395348836,0.061114842175957,2628.0,-0.0373626373626373,-0.0075566750629723,5983.0,-0.0456213112139096,-0.0722799511002445,3.1,0.2000000000000001,-0.5,35.0,-7.0,-2.0,0.9776937713786668,0.0033891100719118,-0.0002863829266904,0.3282208588957055,0.0326407483984679,-0.0960631683197036,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0102511532547411,-0.0078883816289797,0.0106574797459853,"Detroit, MI",19804
105750,105750,2013-07-01,2013-07-31,19804,"Detroit, MI metro area",MI,All Residential,-1,77500.0,0.183206106870229,-0.169047619047619,62800.0,-0.1028571428571428,0.0739856801909308,62.893081761006286,0.1749149796780693,-0.1646039322585705,53.96195953234788,-0.0950059352522383,0.0089652521294376,1943.0,-0.0066462167689161,0.0541969596827494,1923.0,-0.0143516145566375,0.061114842175957,2939.0,0.1183409436834095,-0.0075566750629723,6410.0,0.0713688784890522,-0.0722799511002445,3.3,0.1999999999999997,-0.5,29.0,-6.0,-2.0,0.9843992152012556,0.0067054438225887,-0.0002863829266904,0.3329902213072568,0.0047693624115512,-0.0960631683197036,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0098803952158086,-0.0003707580389325,0.0106574797459853,"Detroit, MI",19804
105751,105751,2013-08-01,2013-08-31,19804,"Detroit, MI metro area",MI,All Residential,-1,80000.0,0.032258064516129,-0.169047619047619,55000.0,-0.1242038216560509,0.0739856801909308,65.05416281630549,0.0343611887792574,-0.1646039322585705,49.85119047619048,-0.0761790174371479,0.0089652521294376,2031.0,0.0452907874420998,0.0541969596827494,2013.0,0.046801872074883,0.061114842175957,2786.0,-0.0520585233072473,-0.0075566750629723,6690.0,0.0436817472698907,-0.0722799511002445,3.3,0.0,-0.5,26.0,-3.0,-2.0,0.9728251348986922,-0.0115740803025632,-0.0002863829266904,0.2973904480551452,-0.0355997732521115,-0.0960631683197036,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0158966716343765,0.0060162764185679,0.0106574797459853,"Detroit, MI",19804
105752,105752,2013-09-01,2013-09-30,19804,"Detroit, MI metro area",MI,All Residential,-1,70000.0,-0.125,-0.169047619047619,52950.0,-0.0372727272727272,0.0739856801909308,58.49906191369606,-0.1007637423775504,-0.1646039322585705,46.791871921182256,-0.0613690169840452,0.0089652521294376,1817.0,-0.1053668143771541,0.0541969596827494,1800.0,-0.1058122205663188,0.061114842175957,2568.0,-0.0782483847810481,-0.0075566750629723,6925.0,0.0351270553064275,-0.0722799511002445,3.8,0.5,-0.5,34.0,8.0,-2.0,0.9667742198103172,-0.0060509150883749,-0.0002863829266904,0.2575674188222344,-0.0398230292329108,-0.0960631683197036,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0111111111111111,-0.0047855605232654,0.0106574797459853,"Detroit, MI",19804
105753,105753,2013-10-01,2013-10-31,19804,"Detroit, MI metro area",MI,All Residential,-1,60000.0,-0.1428571428571429,-0.169047619047619,50000.0,-0.0557129367327667,0.0739856801909308,51.725225225225216,-0.1157939369773879,-0.1646039322585705,44.333333333333336,-0.0525420011405008,0.0089652521294376,2103.0,0.1574023115024765,0.0541969596827494,2069.0,0.1494444444444444,0.061114842175957,2585.0,0.006619937694704,-0.0075566750629723,6891.0,-0.0049097472924187,-0.0722799511002445,3.3,-0.5,-0.5,35.0,1.0,-2.0,0.9651681788366414,-0.0016060409736758,-0.0002863829266904,0.226343319067998,-0.0312240997542363,-0.0960631683197036,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.02851619139681,0.0174050802856989,0.0106574797459853,"Detroit, MI",19804
105754,105754,2013-11-01,2013-11-30,19804,"Detroit, MI metro area",MI,All Residential,-1,55000.0,-0.0833333333333333,-0.169047619047619,42000.0,-0.16,0.0739856801909308,49.250058434141415,-0.0478522187251245,-0.1646039322585705,35.87115666178624,-0.1908761655236187,0.0089652521294376,1741.0,-0.1721350451735616,0.0541969596827494,1722.0,-0.1677138714354761,0.061114842175957,2167.0,-0.1617021276595744,-0.0075566750629723,6846.0,-0.0065302568567696,-0.0722799511002445,3.9,0.6,-0.5,37.0,2.0,-2.0,0.9606738339419522,-0.0044943448946891,-0.0002863829266904,0.2257323377369328,-0.0006109813310652,-0.0960631683197036,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0214866434378629,-0.0070295479589471,0.0106574797459853,"Detroit, MI",19804
