,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
412227,412227,2012-03-01,2012-03-31,46420,"Union, SC metro area",SC,All Residential,-1,265000.0,0.3999999999999999,25.5,57900.0,3.127806563039724,-0.0167364016736402,77.94117647058822,1.2187921026814914,7.105882352941176,46.39423076923077,1.1026541186422758,0.1896275634072006,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.3333333333333332,0.5,3.0,-1.0,1.0,114.0,539.0,91.0,0.9141083132114524,-0.1472016627527195,0.4115957503973819,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412228,412228,2012-09-01,2012-09-30,46420,"Union, SC metro area",SC,All Residential,-1,25000.0,0.3999999999999999,1.7777777777777777,57900.0,3.127806563039724,-0.0167364016736402,12.183235867446394,1.2187921026814914,1.4555988737275287,46.39423076923077,1.1026541186422758,0.1896275634072006,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.3333333333333332,0.5,3.0,-1.0,1.0,164.0,539.0,-35.0,0.9433962264150944,-0.1472016627527195,0.4115957503973819,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412229,412229,2012-10-01,2012-10-31,46420,"Union, SC metro area",SC,All Residential,-1,35000.0,0.3999999999999999,1.7777777777777777,239000.0,3.127806563039724,-0.0167364016736402,27.032067527795945,1.2187921026814914,1.4555988737275287,97.55102040816328,1.1026541186422758,0.1896275634072006,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.3333333333333332,0.5,2.0,-1.0,1.0,703.0,539.0,-35.0,0.7961945636623748,-0.1472016627527195,0.4115957503973819,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412230,412230,2012-12-01,2012-12-31,46420,"Union, SC metro area",SC,All Residential,-1,55000.0,0.3999999999999999,-0.7727272727272727,123200.0,3.127806563039724,-0.0167364016736402,44.07051282051282,1.2187921026814914,-0.5629370629370629,61.97272727272727,1.1026541186422758,0.1896275634072006,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,0.3333333333333332,2.0,6.0,-1.0,4.0,96.0,539.0,-389.0,0.9499136442141624,-0.1472016627527195,-0.0192493513805512,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412231,412231,2013-03-01,2013-03-31,46420,"Union, SC metro area",SC,All Residential,-1,35000.0,0.3999999999999999,-0.8679245283018868,13900.0,3.127806563039724,-0.0167364016736402,30.918727915194346,1.2187921026814914,-0.6033068871258083,12.44404655326768,1.1026541186422758,0.1896275634072006,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.3333333333333332,2.0,7.0,-1.0,4.0,125.0,539.0,11.0,0.9749303621169916,-0.1472016627527195,0.0608220489055394,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412232,412232,2013-04-01,2013-04-30,46420,"Union, SC metro area",SC,All Residential,-1,59900.0,0.7114285714285715,-0.8679245283018868,90000.0,5.474820143884892,-0.0167364016736402,36.30303030303031,0.174143722943723,-0.6033068871258083,62.068965517241374,3.9878442073927065,0.1896275634072006,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,2.0,7.0,0.0,4.0,341.0,216.0,11.0,1.0,0.0250696378830083,0.0608220489055394,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412233,412233,2013-06-01,2013-06-30,46420,"Union, SC metro area",SC,All Residential,-1,39900.0,0.7114285714285715,-0.8679245283018868,90550.0,5.474820143884892,-0.0167364016736402,23.09027777777777,0.174143722943723,-0.6033068871258083,63.80769357658936,3.9878442073927065,0.1896275634072006,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,2.0,9.0,0.0,4.0,52.0,216.0,11.0,0.9283387622149836,0.0250696378830083,0.0608220489055394,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412234,412234,2013-07-01,2013-07-31,46420,"Union, SC metro area",SC,All Residential,-1,123000.0,2.0827067669172927,-0.8679245283018868,42900.0,-0.5262286029817779,-0.0167364016736402,68.98485698261358,1.9876148587958964,-0.6033068871258083,35.75,-0.4397227356746765,0.1896275634072006,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.5,0.0,11.0,0.2222222222222223,2.0,11.0,2.0,4.0,50.0,-2.0,11.0,0.9616888193901486,0.0333500571751649,0.0608220489055394,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412235,412235,2013-10-01,2013-10-31,46420,"Union, SC metro area",SC,All Residential,-1,40000.0,2.0827067669172927,0.1428571428571427,235000.0,-0.5262286029817779,-0.0167364016736402,33.333333333333336,1.9876148587958964,0.2331033613710109,116.04938271604938,-0.4397227356746765,0.1896275634072006,1.0,0.0,-0.5,1.0,0.0,0.0,1.0,0.5,0.0,10.0,0.2222222222222223,1.5,10.0,2.0,8.0,31.0,-2.0,-672.0,0.9324009324009324,0.0333500571751649,0.1362063687385575,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412236,412236,2014-04-01,2014-04-30,46420,"Union, SC metro area",SC,All Residential,-1,55300.0,2.0827067669172927,-0.0767946577629382,84100.0,-0.5262286029817779,-0.0655555555555555,58.088235294117645,1.9876148587958964,0.6000932927428064,73.61268403171006,-0.4397227356746765,0.1859821316219956,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.5,0.6666666666666667,17.0,0.2222222222222223,1.4285714285714284,17.0,2.0,10.0,295.0,-2.0,-46.0,1.0394736842105263,0.0333500571751649,0.0394736842105263,1.0,0.0,1.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
