,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
306790,306790,2012-01-01,2012-01-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,207500.0,0.5036231884057971,1.034313725490196,124900.0,-0.0981949458483754,0.0674418604651163,81.15172282134398,0.5302520127209442,0.3209150532804281,81.36807817589576,0.3183391149942966,-0.1996281753345621,4.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,-0.3333333333333333,14.0,-0.2631578947368421,0.2727272727272727,3.5,-6.0,-2.0,136.0,-24.0,-31.0,0.9084392316977762,0.0156754928927475,-0.0077178672020525,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306791,306791,2012-02-01,2012-02-29,37620,"Parkersburg, WV metro area",WV,All Residential,-1,390000.0,0.8795180722891566,1.6,229500.0,0.8374699759807847,0.0674418604651163,71.90265486725664,-0.1139725397383024,0.3134218289085546,60.71428571428572,-0.2538316367379617,-0.1996281753345621,1.0,-0.75,0.0,1.0,-0.75,0.0,2.0,1.0,-0.3333333333333333,15.0,0.0714285714285713,0.25,15.0,11.5,3.0,306.0,170.0,229.0,0.8947006194081211,-0.0137386122896551,-0.0433856845318413,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306792,306792,2012-04-01,2012-04-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,240000.0,0.8795180722891566,0.6271186440677967,163950.0,0.8374699759807847,-0.2680803571428571,101.91082802547773,-0.1139725397383024,0.4406864297303432,68.61948438614785,-0.2538316367379617,-0.0865374238515999,1.0,-0.75,-0.5,1.0,-0.75,-0.5,2.0,1.0,-0.8,17.0,0.0714285714285713,-0.2608695652173913,17.0,11.5,5.5,379.0,170.0,243.0,0.8892182289736938,-0.0137386122896551,-0.0689279726507685,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306793,306793,2012-06-01,2012-06-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,239000.0,0.8795180722891566,0.249673202614379,164900.0,0.8374699759807847,-0.0984144341170037,91.81713407606608,-0.1139725397383024,0.2146641385818504,103.47106237745987,-0.2538316367379617,0.2824980776910963,1.0,-0.75,-0.8333333333333333,1.0,-0.75,-0.8333333333333333,6.0,1.0,0.1999999999999999,22.0,0.0714285714285713,-0.0434782608695651,22.0,11.5,18.2,63.0,170.0,-135.0,0.9637096774193548,-0.0137386122896551,0.0333002700695356,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306794,306794,2012-07-01,2012-07-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,85000.0,-0.6443514644351463,-0.4295302013422819,254900.0,0.545785324439054,2.6414285714285715,42.563845768652975,-0.536428073071951,-0.2936546718588476,78.86782423072745,-0.2377789266044299,0.5108286099768901,1.0,0.0,-0.75,1.0,0.0,-0.75,7.0,0.1666666666666667,1.3333333333333337,28.0,0.2727272727272727,0.2727272727272727,28.0,6.0,22.5,111.0,48.0,8.0,0.9550561797752808,-0.0086534976440739,-0.002595095051218,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306795,306795,2012-08-01,2012-08-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,169000.0,0.9882352941176472,-0.155,92900.0,-0.6355433503334641,-0.2708006279434851,82.68101761252444,0.942517554967192,0.4259047882419502,63.553142074071445,-0.1941816235712674,-0.1127373090477267,3.0,2.0,-0.4,3.0,2.0,-0.25,3.0,-0.5714285714285714,-0.25,24.0,-0.1428571428571429,0.1999999999999999,8.0,-20.0,4.0,82.0,-29.0,8.0,0.9782271147830972,0.0231709350078163,-0.0020724963499695,0.0,0.0,-0.2,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306796,306796,2012-09-01,2012-09-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,100875.0,-0.4031065088757396,-0.4487704918032786,92900.0,-0.6355433503334641,-0.2708006279434851,75.06243756243757,-0.092144246286258,0.0951732693535973,63.553142074071445,-0.1941816235712674,-0.1127373090477267,4.0,0.3333333333333332,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,3.0,-0.5714285714285714,-0.25,19.0,-0.2083333333333333,-0.0952380952380952,4.8,-3.2,-2.2,98.0,16.0,-287.0,0.9582390102088868,-0.0199881045742104,-0.0084200120744905,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306797,306797,2012-10-01,2012-10-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,127000.0,0.258983890954151,-0.1561461794019933,134900.0,-0.6355433503334641,-0.2378531073446327,74.009324009324,-0.0140298341928687,0.2519793833638648,76.79688348488887,-0.1941816235712674,-0.2927585969827353,3.0,-0.25,0.5,3.0,-0.25,0.5,7.0,-0.5714285714285714,2.5,21.0,0.1052631578947369,0.05,7.0,2.2,-3.0,128.0,30.0,35.0,0.9630511901090848,0.0048121799001981,0.0292956077685969,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306798,306798,2012-11-01,2012-11-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,220000.0,0.732283464566929,0.5384615384615385,207000.0,0.5344699777613046,-0.2378531073446327,115.76470588235294,0.5641908290875405,0.6271822295351707,87.09677419354838,0.134118602751454,-0.2927585969827353,3.0,0.0,2.0,3.0,0.0,2.0,2.0,-0.7142857142857143,2.5,20.0,-0.0476190476190476,0.0,6.7,-0.2999999999999998,-13.3,134.0,6.0,-295.0,0.9618621462842922,-0.0011890438247926,-0.0182612258884288,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306799,306799,2012-12-01,2012-12-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,138500.0,-0.3704545454545454,0.0036231884057971,235000.0,0.1352657004830917,0.6967509025270757,62.96561604584527,-0.4560896987909707,0.1873224293523774,74.85347080008474,-0.1405712611842122,0.2127883644432502,3.0,0.0,0.5,3.0,0.0,0.5,2.0,0.0,1.0,19.0,-0.05,0.0,6.3,-0.4000000000000003,-3.2,150.0,16.0,-10.0,0.9620526633226532,0.000190517038361,0.0692889245176244,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
