,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
422568,422568,2012-01-01,2012-01-31,47664,"Warren, MI metro area",MI,All Residential,-1,80250.0,-0.10734149054505,0.0043804755944931,96950.0,0.2141667397212239,0.169481302774427,57.97710388503228,-0.0510903364137835,0.0314402862594314,67.44642373140006,0.1716407322483211,0.1305966583635245,2537.0,-0.1557404326123128,0.1573905109489051,2499.0,-0.1585858585858586,0.1558741905642924,3897.0,0.3332192952446118,0.0007704160246533,12206.0,-0.0131781065567143,-0.2564118184587267,4.8,0.7000000000000001,-2.7,62.0,1.0,-27.0,0.9511393972883958,0.0014152122649048,0.0090790908186734,0.2313756405202995,0.0060844591559068,0.0119413339509565,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0104041616646658,0.0023233535838577,0.0030036066230377,"Warren, MI",47664
422569,422569,2012-02-01,2012-02-29,47664,"Warren, MI metro area",MI,All Residential,-1,82900.0,0.0330218068535825,0.0564816230820206,105000.0,0.0830324909747293,0.1666666666666667,59.93265993265993,0.0337297987754872,0.0710546323449547,70.75645271813613,0.049076419528454,0.1226043853335725,2709.0,0.0677966101694915,0.1651612903225807,2677.0,0.0712284913965586,0.1659407665505225,3847.0,-0.0128303823453939,0.1222287047841306,11987.0,-0.0179419957398,-0.2411369967080273,4.4,-0.3999999999999994,-2.3999999999999995,65.0,3.0,-22.0,0.9538080868330112,0.0026686895446152,0.0131045003272688,0.2281284606866002,-0.0032471798336993,0.0178058800414389,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0156892043332088,0.0052850426685429,0.0061073228001077,"Warren, MI",47664
422570,422570,2012-03-01,2012-03-31,47664,"Warren, MI metro area",MI,All Residential,-1,89900.0,0.0844390832328105,0.2861230329041488,114900.0,0.0942857142857143,0.2780867630700778,63.34309040843471,0.0569043736688263,0.2668618081686942,75.43554006968641,0.066129478963421,0.2047364319223199,3230.0,0.1923218899963086,-0.0291553952509768,3207.0,0.1979828165857302,-0.0246350364963503,4509.0,0.1720821419287756,-0.0949417904456041,12003.0,0.0013347793442897,-0.2179946576324191,3.7,-0.7000000000000001,-0.8999999999999994,56.0,-9.0,-23.0,0.9626942068090338,0.0088861199760227,0.0120476027109874,0.2588235294117647,0.0306950687251645,0.0583426156756661,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0112254443405051,-0.0044637599927036,-0.0070227308419766,"Warren, MI",47664
422571,422571,2012-04-01,2012-04-30,47664,"Warren, MI metro area",MI,All Residential,-1,99000.0,0.1012235817575084,0.32,119900.0,0.0435161009573541,0.1284705882352941,67.4460841247068,0.0647741322662991,0.253581595128838,76.96620900318143,0.0202910847073014,0.0917192766408716,3282.0,0.0160990712074302,-0.0036429872495445,3247.0,0.0124727159338946,-0.0064259485924113,4735.0,0.0501219782656907,0.0152229845626072,12276.0,0.0227443139215195,-0.2037361354349095,3.7,0.0,-1.0,47.0,-9.0,-22.0,0.966020559189504,0.0033263523804702,0.0089951165287043,0.2589884216940889,0.0001648922823242,0.0261408199940282,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0117031105635971,0.000477666223092,-0.0002307939651666,"Warren, MI",47664
422572,422572,2012-05-01,2012-05-31,47664,"Warren, MI metro area",MI,All Residential,-1,102162.5,0.0319444444444445,0.2019117647058823,127900.0,0.0667222685571309,0.0756938603868797,69.03353057199212,0.0235365250316112,0.1731384014746111,80.62468749999998,0.0475335675772639,0.0812543707191779,3593.0,0.0947592931139549,0.1277463904582547,3564.0,0.0976285802279026,0.127134724857685,5033.0,0.0629355860612459,0.0441908713692946,12589.0,0.0254969045291626,-0.1898449063646309,3.5,-0.2000000000000001,-1.4000000000000004,46.0,-1.0,-19.0,0.9680299248408748,0.0020093656513707,0.0176977407370941,0.2682994711939883,0.0093110494998993,0.0551795716334108,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0123456790123456,0.0006425684487485,0.0022255019092463,"Warren, MI",47664
422573,422573,2012-06-01,2012-06-30,47664,"Warren, MI metro area",MI,All Residential,-1,113000.0,0.1060809984093968,0.2555555555555555,125000.0,-0.0226739640344019,0.0504201680672269,72.97732509426058,0.0571286806511459,0.1676372015081693,81.21951219512195,0.007377699232905,0.0931756503130216,3782.0,0.0526022822154188,0.0599775784753362,3745.0,0.0507856341189674,0.0573122529644267,4748.0,-0.0566262666401748,0.017573939134162,12600.0,0.0008737786956867,-0.1698511002767163,3.3,-0.2000000000000001,-1.0,43.0,-3.0,-15.0,0.9724712686554248,0.0044413438145498,0.0194462439008532,0.2781597038603913,0.009860232666403,0.0662762957886424,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0128170894526034,0.0004714104402577,-0.0007345762729752,"Warren, MI",47664
422574,422574,2012-07-01,2012-07-31,47664,"Warren, MI metro area",MI,All Residential,-1,113500.0,0.0044247787610618,0.1884816753926701,129000.0,0.032,0.1626858945470932,74.78165938864629,0.0247245879738009,0.131440767533794,81.3234374914027,0.0012795607049582,0.1345300248065559,3680.0,-0.0269698572184029,0.073512252042007,3664.0,-0.0216288384512683,0.0770135214579659,4533.0,-0.0452822240943555,0.0693559801840055,12515.0,-0.0067460317460317,-0.1659446851049649,3.4,0.1,-1.0000000000000004,40.0,-3.0,-18.0,0.9764975579939102,0.0040262893384854,0.0215355265201785,0.2942934782608695,0.0161337744004781,0.0752152985642534,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0122816593886462,-0.0005354300639571,0.0066967093592518,"Warren, MI",47664
422575,422575,2012-08-01,2012-08-31,47664,"Warren, MI metro area",MI,All Residential,-1,116350.0,0.0251101321585902,0.1634999999999999,119900.0,-0.0705426356589147,0.1429933269780743,75.0,0.0029197080291971,0.125,79.70342910101945,-0.0199205596855702,0.1596335821993819,4090.0,0.1114130434782609,0.1075006769564039,4058.0,0.107532751091703,0.1108677799069257,4453.0,-0.0176483564968011,-0.008461367178802,12177.0,-0.0270075908909308,-0.1654444520594887,3.0,-0.3999999999999999,-1.0,43.0,3.0,-14.0,0.9717177906032776,-0.0047797673906326,0.0206941334024616,0.2667481662591687,-0.0275453120017008,0.0625781148104819,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0150320354854608,0.0027503760968145,0.0059983645300816,"Warren, MI",47664
422576,422576,2012-09-01,2012-09-30,47664,"Warren, MI metro area",MI,All Residential,-1,113150.0,-0.0275032230339492,0.1910526315789473,113000.0,-0.0575479566305254,0.2262615301139445,74.97795414462081,-0.0002939447383891,0.1565570006412861,76.56281669928575,-0.0394037300171009,0.153652765713083,3188.0,-0.2205378973105134,-0.0374396135265701,3146.0,-0.224741251848201,-0.0417301248857752,3975.0,-0.1073433640242532,0.0171443193449334,12018.0,-0.0130574033013057,-0.1515707730321214,3.8,0.7999999999999998,-0.5,44.0,1.0,-17.0,0.9709366965620384,-0.0007810940412391,0.0159518688949339,0.2688205771643663,0.0020724109051976,0.0562601906909364,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0127145581691036,-0.0023174773163571,0.002053577358869,"Warren, MI",47664
422577,422577,2012-10-01,2012-10-31,47664,"Warren, MI metro area",MI,All Residential,-1,115000.0,0.0163499779054352,0.2105263157894736,114900.0,0.0168141592920354,0.2780867630700778,74.93309545049064,-0.0005982917864582,0.1636871573944351,77.75295912567435,0.0155446531057379,0.2032057593490672,3637.0,0.1408406524466749,0.1846905537459282,3588.0,0.140495867768595,0.1825972313777191,3827.0,-0.0372327044025156,0.0127017729558083,11310.0,-0.0589116325511732,-0.1703345070422535,3.1,-0.6999999999999997,-1.3000000000000005,46.0,2.0,-16.0,0.9693054021014924,-0.0016312944605458,0.0174834886008294,0.2579048666483365,-0.0109157105160297,0.0393380914040368,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0089186176142697,-0.0037959405548338,-0.0039357001180967,"Warren, MI",47664
