,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
257300,257300,2012-01-01,2012-01-31,33620,"Moberly, MO metro area",MO,All Residential,-1,14000.0,-0.8198265734265733,-0.7701149425287356,165000.0,8.589595375722544,-0.5139393939393939,8.211143695014663,-0.2988363717909317,-0.8094576872637506,131.36942675159236,3.7021318021212695,-0.5854771706476583,1.0,-0.5,0.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,0.3333333333333332,-0.5,1.0,2.5,-1.0,2453.0,529.0,819.0,1.0,-0.157932276057276,-0.3524720893141946,0.0,-0.5,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257301,257301,2012-03-01,2012-03-31,33620,"Moberly, MO metro area",MO,All Residential,-1,10000.0,-0.8198265734265733,-0.7701149425287356,165000.0,8.589595375722544,-0.5139393939393939,5.592841163310962,-0.2988363717909317,-0.8094576872637506,131.36942675159236,3.7021318021212695,-0.5854771706476583,1.0,-0.5,0.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,0.3333333333333332,-0.5,1.0,2.5,-1.0,2453.0,529.0,819.0,0.5263157894736841,-0.157932276057276,-0.3524720893141946,0.0,-0.5,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257302,257302,2012-06-01,2012-06-30,33620,"Moberly, MO metro area",MO,All Residential,-1,47500.0,-0.8198265734265733,-0.7701149425287356,165000.0,8.589595375722544,-0.5139393939393939,52.1978021978022,-0.2988363717909317,-0.8094576872637506,131.36942675159236,3.7021318021212695,-0.5854771706476583,1.0,-0.5,0.0,1.0,0.0,1.0,1.0,0.0,7.0,2.0,0.3333333333333332,-0.5,2.0,2.5,-1.0,2453.0,529.0,819.0,1.0,-0.157932276057276,-0.3524720893141946,0.0,-0.5,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257303,257303,2012-08-01,2012-08-31,33620,"Moberly, MO metro area",MO,All Residential,-1,89375.0,-0.8198265734265733,-0.7701149425287356,165000.0,8.589595375722544,-0.5139393939393939,33.09237543893232,-0.2988363717909317,-0.8094576872637506,131.36942675159236,3.7021318021212695,-0.5854771706476583,2.0,-0.5,0.0,1.0,0.0,1.0,1.0,0.0,7.0,3.0,0.3333333333333332,-0.5,1.5,2.5,-1.0,2453.0,529.0,819.0,1.0728754578754578,-0.157932276057276,-0.3524720893141946,0.5,-0.5,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257304,257304,2012-09-01,2012-09-30,33620,"Moberly, MO metro area",MO,All Residential,-1,16103.0,-0.8198265734265733,-0.7701149425287356,165000.0,8.589595375722544,-0.5139393939393939,23.203170028818445,-0.2988363717909317,-0.8094576872637506,131.36942675159236,3.7021318021212695,-0.5854771706476583,1.0,-0.5,0.0,1.0,0.0,1.0,1.0,0.0,7.0,4.0,0.3333333333333332,-0.5,4.0,2.5,-1.0,2453.0,529.0,819.0,0.9149431818181816,-0.157932276057276,-0.3524720893141946,0.0,-0.5,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257305,257305,2012-11-01,2012-11-30,33620,"Moberly, MO metro area",MO,All Residential,-1,87000.0,-0.8198265734265733,-0.7701149425287356,165000.0,8.589595375722544,-0.5139393939393939,24.166666666666668,-0.2988363717909317,-0.8094576872637506,131.36942675159236,3.7021318021212695,-0.5854771706476583,1.0,-0.5,0.0,1.0,0.0,1.0,1.0,0.0,7.0,4.0,0.3333333333333332,-0.5,4.0,2.5,-1.0,2956.0,529.0,819.0,0.9149431818181816,-0.157932276057276,-0.3524720893141946,0.0,-0.5,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257306,257306,2013-01-01,2013-01-31,33620,"Moberly, MO metro area",MO,All Residential,-1,71516.5,-0.8198265734265733,4.108321428571428,17300.0,8.589595375722544,-0.5139393939393939,35.069262853251615,-0.2988363717909317,3.2709352260567144,19.48198198198198,3.7021318021212695,-0.5854771706476583,2.0,-0.5,1.0,2.0,0.0,1.0,1.0,0.0,7.0,5.0,0.3333333333333332,-0.5,2.5,2.5,-1.0,2956.0,529.0,819.0,0.991611111111111,-0.157932276057276,-0.008388888888889,0.5,-0.5,0.5,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257307,257307,2013-02-01,2013-02-28,33620,"Moberly, MO metro area",MO,All Residential,-1,49250.0,-0.3113477309432088,4.108321428571428,165900.0,8.589595375722544,-0.5139393939393939,23.33333333333333,-0.3346500201338029,3.2709352260567144,91.60684704583105,3.7021318021212695,-0.5854771706476583,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,5.0,0.0,-0.5,2.5,0.0,-1.0,364.0,529.0,819.0,0.9423076923076922,-0.0493034188034187,-0.008388888888889,0.0,-0.5,0.5,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257308,257308,2013-05-01,2013-05-31,33620,"Moberly, MO metro area",MO,All Residential,-1,22602.5,-0.3113477309432088,4.108321428571428,59900.0,8.589595375722544,-0.5139393939393939,22.48647216076696,-0.3346500201338029,3.2709352260567144,58.72549019607843,3.7021318021212695,-0.5854771706476583,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,-0.5,3.5,0.0,-1.0,364.0,529.0,819.0,0.8279285714285713,-0.0493034188034187,-0.008388888888889,0.0,-0.5,0.5,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257309,257309,2013-06-01,2013-06-30,33620,"Moberly, MO metro area",MO,All Residential,-1,11650.0,-0.4845702908970246,-0.7547368421052632,129500.0,1.1619365609348913,-0.5139393939393939,12.699570872647795,-0.4352350701411829,-0.7567029580187474,64.33184302036761,0.0954671098626871,-0.5854771706476583,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,2.5,3.5,0.0,1.5,126.0,529.0,819.0,1.0,0.1720714285714286,0.0,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
