,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
303809,303809,2012-01-01,2012-01-31,37260,"Palatka, FL metro area",FL,All Residential,-1,76250.0,-0.2057291666666666,-0.0097402597402597,149500.0,0.6629588431590656,0.2563025210084033,63.95348837209304,0.0532238624873611,-0.0277676496828248,81.82314410480349,0.1558540983797767,0.134436870569579,18.0,-0.4375,-0.0999999999999999,17.0,-0.46875,-0.15,52.0,0.6774193548387097,0.1555555555555554,325.0,0.0586319218241042,-0.2111650485436893,18.1,8.500000000000004,-2.5,186.0,70.0,18.0,0.8571979161675165,-0.0534343188740845,-0.0664641894193488,0.1111111111111111,0.0798611111111111,0.1111111111111111,0.0025906735751295,0.0024035906218626,0.0133184173339613,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Palatka, FL",37260
303810,303810,2012-02-01,2012-02-29,37260,"Palatka, FL metro area",FL,All Residential,-1,67000.0,-0.1213114754098361,-0.0359712230215827,117450.0,-0.21438127090301,0.0677272727272726,55.437100213219615,-0.133165342120566,-0.0503444836880234,70.66037735849056,-0.1364255415560058,-0.0250107580271433,21.0,0.1666666666666667,-0.125,21.0,0.2352941176470588,-0.125,67.0,0.2884615384615385,0.7179487179487178,348.0,0.0707692307692306,-0.1076923076923076,16.6,-1.5,0.3000000000000007,133.0,-53.0,-99.0,0.9221935099683888,0.0649955938008722,0.0057788252058763,0.0952380952380952,-0.0158730158730158,-0.0297619047619047,0.0025906735751295,0.0024035906218626,0.0133184173339613,0.0,-0.0588235294117647,0.0,"Palatka, FL",37260
303811,303811,2012-03-01,2012-03-31,37260,"Palatka, FL metro area",FL,All Residential,-1,85200.0,0.2716417910447761,0.7039999999999998,99250.0,-0.1549595572584078,-0.0538608198284079,52.50522702591744,-0.0528864817247969,0.5512907984930153,76.88691673852638,0.0881192489030437,0.1560347178784424,34.0,0.619047619047619,0.3600000000000001,34.0,0.619047619047619,0.3600000000000001,58.0,-0.1343283582089552,0.1599999999999999,351.0,0.0086206896551723,-0.0738786279683377,10.3,-6.300000000000001,-4.9,155.0,22.0,19.0,0.9155833847374468,-0.0066101252309418,0.0011094314924152,0.088235294117647,-0.0070028011204481,-0.0317647058823529,0.0025906735751295,0.0024035906218626,0.0133184173339613,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Palatka, FL",37260
303812,303812,2012-04-01,2012-04-30,37260,"Palatka, FL metro area",FL,All Residential,-1,57000.0,-0.3309859154929577,-0.3290170688640377,110000.0,0.1083123425692695,-0.3365500603136308,43.36075205640423,-0.1741631355102863,-0.0740278332366811,62.893081761006286,-0.1820054122486107,-0.38804020635447,33.0,-0.0294117647058823,0.1,31.0,-0.088235294117647,0.0333333333333334,47.0,-0.1896551724137931,-0.0961538461538461,345.0,-0.0170940170940171,-0.0521978021978022,10.5,0.1999999999999992,-1.5999999999999996,122.0,-33.0,-91.0,0.9080285449217264,-0.0075548398157204,0.0718392508077053,0.1212121212121212,0.0329768270944741,0.1212121212121212,0.0025906735751295,0.0024035906218626,0.0133184173339613,0.0,-0.0294117647058823,0.0,"Palatka, FL",37260
303813,303813,2012-05-01,2012-05-31,37260,"Palatka, FL metro area",FL,All Residential,-1,72450.0,0.2710526315789474,0.0364806866952789,99900.0,-0.0918181818181817,-0.1668056713928273,49.968029619370974,0.1523792196770923,-0.1028816836029855,64.58333333333333,0.0268749999999999,-0.2101910828025478,26.0,-0.2121212121212121,-0.037037037037037,24.0,-0.2258064516129032,-0.0769230769230768,68.0,0.4468085106382979,0.3333333333333332,368.0,0.0666666666666666,0.0109890109890109,14.2,3.6999999999999993,0.6999999999999992,119.0,-3.0,-106.0,0.8974586084565535,-0.010569936465173,0.0395234737084311,0.1153846153846153,-0.0058275058275058,0.0042735042735042,0.0025906735751295,0.0024035906218626,0.0133184173339613,0.0,0.0,0.0,"Palatka, FL",37260
303814,303814,2012-06-01,2012-06-30,37260,"Palatka, FL metro area",FL,All Residential,-1,90000.0,0.2422360248447204,0.5025041736227045,89900.0,-0.1001001001001,-0.2445378151260504,52.49613998970664,0.0505945579522228,0.0989191971178589,61.47367766797191,-0.0481495070765639,-0.2339322618054856,27.0,0.0384615384615385,0.2857142857142858,27.0,0.125,0.2857142857142858,69.0,0.0147058823529411,0.6829268292682926,389.0,0.0570652173913044,0.1210374639769451,14.4,0.200000000000001,-2.1,130.0,11.0,-32.0,0.893317935016039,-0.0041406734405144,0.0283814512289248,0.1111111111111111,-0.0042735042735042,-0.0317460317460317,0.0025906735751295,0.0024035906218626,0.0133184173339613,0.0,0.0,0.0,"Palatka, FL",37260
303815,303815,2012-07-01,2012-07-31,37260,"Palatka, FL metro area",FL,All Residential,-1,88125.5,-0.0208277777777777,0.5273050259965337,110000.0,0.2235817575083425,-0.2639678822348611,60.618259571588325,0.1547184151725109,0.3507509505848192,68.79432624113475,0.1190859055594935,-0.2738208326912356,38.0,0.4074074074074074,0.8999999999999999,36.0,0.3333333333333332,0.8,58.0,-0.1594202898550725,0.2888888888888889,388.0,-0.0025706940874036,0.1479289940828403,10.2,-4.200000000000001,-6.699999999999999,161.0,31.0,1.0,0.9064286369051988,0.0131107018891597,0.0138062142639141,0.0263157894736842,-0.0847953216374268,-0.0236842105263157,0.0025906735751295,0.0024035906218626,0.0133184173339613,0.0,0.0,0.0,"Palatka, FL",37260
303816,303816,2012-08-01,2012-08-31,37260,"Palatka, FL metro area",FL,All Residential,-1,132750.0,0.5063744319181167,0.3973684210526315,114000.0,0.0363636363636363,0.2244569157648828,71.71153690678308,0.1830022408032669,0.9101878787337832,71.72131147540983,0.0425468987662667,0.0925388797045152,32.0,-0.1578947368421053,1.2857142857142856,32.0,-0.1111111111111111,1.2857142857142856,51.0,-0.1206896551724138,-0.0377358490566037,387.0,-0.0025773195876288,0.1449704142011834,12.1,1.9000000000000004,-12.000000000000002,139.0,-22.0,20.0,0.9081114565222316,0.0016828196170328,0.0663650540849469,0.0625,0.0361842105263157,-0.0089285714285714,0.0025906735751295,0.0024035906218626,0.0133184173339613,0.0,0.0,0.0,"Palatka, FL",37260
303817,303817,2012-09-01,2012-09-30,37260,"Palatka, FL metro area",FL,All Residential,-1,85000.0,-0.35969868173258,0.1564625850340135,134900.0,0.1833333333333333,0.3503503503503504,59.33726595832815,-0.1725562089756922,0.1054773903906089,85.92334145243454,0.1980168751082305,0.5341222055689223,14.0,-0.5625,-0.4615384615384615,14.0,-0.5625,-0.4615384615384615,45.0,-0.1176470588235294,0.0714285714285713,381.0,-0.0155038759689922,0.1173020527859236,27.2,15.1,14.1,124.0,-15.0,-195.0,0.941397854064146,0.0332863975419145,0.0199525334313201,0.2857142857142857,0.2232142857142857,0.2087912087912087,0.0025906735751295,0.0024035906218626,0.0133184173339613,0.0,0.0,0.0,"Palatka, FL",37260
303818,303818,2012-10-01,2012-10-31,37260,"Palatka, FL metro area",FL,All Residential,-1,87750.0,0.0323529411764706,0.6956521739130433,129950.0,-0.036693847294292,0.3700579862941486,63.99091004623792,0.0784270055714726,0.5021701661301472,76.8531976744186,-0.1055608828136299,0.2115405057460402,30.0,1.1428571428571428,0.3636363636363635,29.0,1.0714285714285716,0.3181818181818181,54.0,0.1999999999999999,-0.1940298507462686,382.0,0.0026246719160105,0.100864553314121,12.7,-14.5,-3.1000000000000014,172.0,48.0,68.0,0.8836269545332242,-0.0577708995309218,0.0188050963885014,0.0333333333333333,-0.2523809523809523,-0.0121212121212121,0.0025906735751295,0.0024035906218626,0.0133184173339613,0.0,0.0,0.0,"Palatka, FL",37260
