,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
270047,270047,2012-01-01,2012-01-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,45000.0,-0.3017843289371605,0.0,74900.0,0.2504173622704508,0.0715307582260371,36.81318681318681,-0.2386887955374975,0.0776429302529608,57.70691894562376,0.1783510721763732,0.1225112724003021,97.0,-0.2867647058823529,-0.2421875,97.0,-0.2814814814814814,-0.2301587301587301,138.0,0.069767441860465,-0.1038961038961039,879.0,0.0,-0.2102425876010781,9.1,2.6,0.4000000000000003,154.0,-20.0,-21.0,0.9357403706952356,-0.0119229511028051,0.0177373558368818,0.1443298969072164,-0.0689053972104305,-0.0431701030927835,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0,-0.0074074074074074,0.0,"Muskegon, MI",34740
270048,270048,2012-02-01,2012-02-29,34740,"Muskegon, MI metro area",MI,All Residential,-1,53750.0,0.1944444444444444,-0.1260162601626015,67000.0,-0.1054739652870494,0.2653446647780926,40.27065211052143,0.0939192065843135,-0.0401090097330139,48.07692307692308,-0.1668776646657372,0.0830731774970525,126.0,0.2989690721649485,0.1666666666666667,126.0,0.2989690721649485,0.1775700934579438,169.0,0.2246376811594204,0.4083333333333334,920.0,0.0466439135381115,-0.1528545119705341,7.3,-1.7999999999999998,-2.8,147.0,-7.0,-68.0,0.9379115294685814,0.0021711587733457,-0.0116921047130644,0.1984126984126984,0.0540828015054819,-0.0052910052910052,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0079365079365079,0.0079365079365079,-0.0107550808485387,"Muskegon, MI",34740
270049,270049,2012-03-01,2012-03-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,57000.0,0.0604651162790696,-0.1016548463356974,71450.0,0.0664179104477611,0.0221745350500714,45.71428571428572,0.1351761970187228,-0.029399219601586,52.24396509086267,0.0866744738899434,0.0560225343049034,181.0,0.4365079365079365,-0.0268817204301075,180.0,0.4285714285714286,-0.0163934426229508,198.0,0.1715976331360946,0.1445086705202312,921.0,0.001086956521739,-0.1270142180094786,5.1,-2.2,-0.6000000000000005,118.0,-29.0,-51.0,0.9538218088226218,0.0159102793540403,0.01771130657555,0.2099447513812154,0.011532052968517,0.0379017406285272,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0222222222222222,0.0142857142857142,0.0167577413479052,"Muskegon, MI",34740
270050,270050,2012-04-01,2012-04-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,64250.0,0.1271929824561404,0.0889830508474576,74900.0,0.0482855143456963,-0.0625782227784731,46.2927369963336,0.0126536217947974,0.039248864300202,58.63636363636363,0.1223566881721802,0.0408167304393718,156.0,-0.1381215469613259,-0.0429447852760735,154.0,-0.1444444444444444,-0.0374999999999999,214.0,0.0808080808080808,0.0808080808080808,966.0,0.0488599348534202,-0.0808753568030446,6.2,1.1000000000000003,-0.2000000000000001,171.0,53.0,-5.0,0.9338014507372316,-0.0200203580853902,-0.016210989149395,0.1987179487179487,-0.0112268026632667,-0.0712207015887997,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0129870129870129,-0.0092352092352092,0.0129870129870129,"Muskegon, MI",34740
270051,270051,2012-05-01,2012-05-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,65000.0,0.0116731517509727,0.0317460317460318,79900.0,0.0667556742323096,-0.0454002389486259,46.06625258799172,-0.0048924393552236,0.1112889799577383,59.28783382789317,0.0111103443516666,-0.0004390095488991,204.0,0.3076923076923077,0.3972602739726027,203.0,0.3181818181818181,0.3904109589041096,231.0,0.0794392523364486,0.190721649484536,978.0,0.0124223602484472,-0.0729857819905213,4.8,-1.4000000000000004,-2.4000000000000004,112.0,-59.0,-45.0,0.9432453530886956,0.0094439023514639,-0.005560202093069,0.2205882352941176,0.0218702865761689,0.0356567284448025,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0098522167487684,-0.0031347962382445,-0.0038464133882178,"Muskegon, MI",34740
270052,270052,2012-06-01,2012-06-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,79000.0,0.2153846153846152,0.2870641902899966,80000.0,0.0012515644555695,-0.0214067278287461,54.20918367346939,0.1767656500802568,0.1232142857142857,56.68528336484363,-0.0438968721745593,-0.0383539050977765,197.0,-0.034313725490196,0.1796407185628743,195.0,-0.0394088669950738,0.1963190184049079,214.0,-0.0735930735930735,-0.018348623853211,972.0,-0.0061349693251533,-0.0847457627118644,4.9,0.1000000000000005,-1.5,127.0,15.0,-3.0,0.9513705317446856,0.0081251786559902,-0.001661103117859,0.1979695431472081,-0.0226186921469095,-0.0116112951761451,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0,-0.0098522167487684,-0.0061349693251533,"Muskegon, MI",34740
270053,270053,2012-07-01,2012-07-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,69000.0,-0.1265822784810126,-0.0142857142857142,79900.0,-0.0012499999999999,0.0,50.540368722186905,-0.0676788452189521,-0.0033722881236089,58.365758754863805,0.0296457085555017,0.0763796527129096,185.0,-0.0609137055837563,0.1077844311377245,182.0,-0.0666666666666666,0.1165644171779141,182.0,-0.1495327102803738,0.1973684210526316,939.0,-0.0339506172839506,-0.0428134556574923,5.1,0.1999999999999992,-0.8000000000000007,106.0,-21.0,-54.0,0.9518594360278648,0.000488904283179,0.0100814212955497,0.2162162162162162,0.018246673069008,0.0605275934617252,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0054945054945054,0.0054945054945054,0.0054945054945054,"Muskegon, MI",34740
270054,270054,2012-08-01,2012-08-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,80950.0,0.1731884057971013,0.108904109589041,84900.0,0.062578222778473,0.062578222778473,56.25364031932025,0.1130437260665502,0.1006276984717684,58.623408186137205,0.0044143935891509,0.0038443412122248,204.0,0.1027027027027027,0.0680628272251309,201.0,0.1043956043956044,0.0634920634920634,204.0,0.1208791208791208,0.1147540983606556,924.0,-0.0159744408945686,-0.0513347022587269,4.5,-0.5999999999999996,-0.5999999999999996,117.0,11.0,-47.0,0.9511234332322732,-0.0007360027955916,0.0157962766805151,0.1666666666666666,-0.0495495495495495,-0.0061082024432809,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0149253731343283,0.0094308676398228,0.0149253731343283,"Muskegon, MI",34740
270055,270055,2012-09-01,2012-09-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,68000.0,-0.159975293390982,-0.1180285343709468,74900.0,-0.1177856301531212,0.0715307582260371,49.03628117913832,-0.1283003037530201,-0.0792076089695137,55.06547619047619,-0.0606913194873301,0.0697433272672125,144.0,-0.2941176470588234,-0.0943396226415094,142.0,-0.2935323383084577,-0.0955414012738853,156.0,-0.2352941176470588,-0.1333333333333333,917.0,-0.0075757575757575,-0.0517063081695966,6.4,1.9000000000000004,0.3000000000000007,107.0,-10.0,-26.0,0.9459090404115064,-0.0052143928207668,-0.0011242041074945,0.1666666666666666,0.0,-0.0220125786163522,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0140845070422535,-0.0008408660920748,0.0077150802906611,"Muskegon, MI",34740
270056,270056,2012-10-01,2012-10-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,83575.0,0.2290441176470587,0.2165211062590974,69900.0,-0.0667556742323097,0.0,56.70969202898552,0.1564843553656698,0.0368741773356218,55.1833311195236,0.0021402689525416,-0.04216320158905,168.0,0.1666666666666667,0.0909090909090908,166.0,0.1690140845070422,0.0993377483443709,157.0,0.0064102564102563,0.0753424657534247,890.0,-0.0294438386041439,-0.0552016985138004,5.3,-1.1000000000000003,-0.7999999999999998,142.0,35.0,9.0,0.9583259630267544,0.012416922615248,0.0211477799114113,0.1309523809523809,-0.0357142857142856,0.0010822510822511,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0180722891566265,0.0039877821143729,0.0114497726003351,"Muskegon, MI",34740
