,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
307402,307402,2012-01-01,2012-01-31,37740,"Payson, AZ metro area",AZ,All Residential,-1,146000.0,0.2532188841201716,0.0227670753064799,119000.0,-0.0964312832194381,-0.1736111111111111,118.86284224250326,0.2941596153414025,0.3229967545513672,117.63894000736106,0.343504691829473,-0.0386180726366515,14.0,0.75,1.3333333333333337,14.0,0.75,1.7999999999999998,25.0,0.5625,-0.1666666666666666,119.0,-0.0245901639344262,0.0530973451327434,8.5,-6.800000000000001,-10.3,162.0,43.0,22.0,0.9301375159306536,-0.0237553685470696,0.0338637739351486,0.2142857142857142,0.0892857142857142,0.2142857142857142,0.0027397260273972,0.0072527472527472,0.0307208514755684,0.0,0.0,0.0,"Payson, AZ",37740
307403,307403,2012-02-01,2012-02-29,37740,"Payson, AZ metro area",AZ,All Residential,-1,101000.0,-0.3082191780821917,-0.5540838852097129,229800.0,0.93109243697479,0.1891332470892626,73.6842105263158,-0.3800904543744149,-0.0705699507268403,134.94259787681668,0.1470912426478245,0.1840152363723228,10.0,-0.2857142857142857,1.5,8.0,-0.4285714285714286,1.0,29.0,0.1599999999999999,0.0357142857142858,129.0,0.084033613445378,0.0573770491803278,12.9,4.4,-17.6,73.0,-89.0,-105.0,0.9636242849661442,0.0334867690354907,0.0427052949775768,0.1,-0.1142857142857142,0.1,0.0027397260273972,0.0072527472527472,0.0307208514755684,0.0,0.0,0.0,"Payson, AZ",37740
307404,307404,2012-03-01,2012-03-31,37740,"Payson, AZ metro area",AZ,All Residential,-1,87900.0,-0.1297029702970297,-0.3809859154929577,179900.0,-0.2171453437771975,-0.2579913384202928,61.506849315068486,-0.1652641878669276,-0.3381066037456541,112.6750184229919,-0.165015197603887,-0.2849195793837853,9.0,-0.0999999999999999,-0.0999999999999999,8.0,0.0,-0.1111111111111111,48.0,0.6551724137931034,0.7142857142857141,159.0,0.2325581395348836,0.272,17.7,4.799999999999999,5.199999999999999,218.0,145.0,162.0,0.8805617293977048,-0.0830625555684394,-0.0907557479591447,0.0,-0.1,-0.1,0.0027397260273972,0.0072527472527472,0.0307208514755684,0.125,0.125,0.125,"Payson, AZ",37740
307405,307405,2012-04-01,2012-04-30,37740,"Payson, AZ metro area",AZ,All Residential,-1,128950.0,0.4670079635949944,-0.2064615384615384,223000.0,0.2395775430794886,-0.047008547008547,85.33383345836458,0.3873874927529208,-0.1653668247979871,135.83951535150408,0.2055868040025574,0.0088256068013428,24.0,1.6666666666666663,1.4,22.0,1.75,1.4444444444444446,38.0,-0.2083333333333333,0.0,158.0,-0.0062893081761006,0.1366906474820144,6.6,-11.1,-7.3,87.0,-131.0,-19.0,0.9479121460523606,0.0673504166546557,0.0110632289425834,0.125,0.125,0.0249999999999999,0.0027397260273972,0.0072527472527472,0.0307208514755684,0.0,-0.125,0.0,"Payson, AZ",37740
307406,307406,2012-05-01,2012-05-31,37740,"Payson, AZ metro area",AZ,All Residential,-1,120750.0,-0.0635905389685924,-0.3559999999999999,242000.0,0.0852017937219731,-0.02986570455001,82.6397146254459,-0.0315715200376316,-0.2760760998810938,148.76700680272108,0.0951673849672187,0.0766845571419496,14.0,-0.4166666666666666,-0.125,13.0,-0.409090909090909,-0.1333333333333333,47.0,0.2368421052631579,0.6785714285714286,177.0,0.120253164556962,0.2553191489361701,12.6,6.0,3.8,124.0,37.0,30.0,0.9319154352094434,-0.0159967108429172,-0.0043022508664111,0.1428571428571428,0.0178571428571428,-0.0446428571428571,0.0027397260273972,0.0072527472527472,0.0307208514755684,0.0,0.0,0.0,"Payson, AZ",37740
307407,307407,2012-06-01,2012-06-30,37740,"Payson, AZ metro area",AZ,All Residential,-1,155000.0,0.2836438923395445,0.0709227208346288,194450.0,-0.196487603305785,-0.0955813953488372,95.484543244182,0.1554316671706053,-0.1878849432853971,108.53478046373952,-0.2704378289490844,-0.223326320302655,19.0,0.3571428571428572,0.7272727272727272,16.0,0.2307692307692308,0.7777777777777776,52.0,0.1063829787234043,0.5757575757575756,203.0,0.1468926553672316,0.3096774193548386,10.7,-1.9000000000000004,-3.4000000000000004,88.0,-36.0,-18.0,0.9460061245820958,0.0140906893726524,0.1222076379089402,0.2105263157894736,0.0676691729323308,0.1196172248803827,0.0027397260273972,0.0072527472527472,0.0307208514755684,0.0,0.0,0.0,"Payson, AZ",37740
307408,307408,2012-07-01,2012-07-31,37740,"Payson, AZ metro area",AZ,All Residential,-1,157250.0,0.0145161290322579,0.1011904761904762,210400.0,0.0820262278220622,0.2022857142857141,95.14278296988576,-0.0035792209156014,0.0759922764787082,112.52473847893695,0.0367620222582054,-0.1283370736966559,15.0,-0.2105263157894736,0.0,15.0,-0.0625,0.0,34.0,-0.3461538461538461,0.4782608695652172,209.0,0.0295566502463053,0.3933333333333333,13.9,3.2000000000000006,3.9,128.0,40.0,-57.0,0.974777272030888,0.0287711474487921,0.0742736314305699,0.1333333333333333,-0.0771929824561403,0.0666666666666666,0.0027397260273972,0.0072527472527472,0.0307208514755684,0.0,0.0,0.0,"Payson, AZ",37740
307409,307409,2012-08-01,2012-08-31,37740,"Payson, AZ metro area",AZ,All Residential,-1,225000.0,0.4308426073131954,0.3636363636363635,167000.0,-0.2062737642585551,0.1133333333333332,122.40923975503392,0.2865846040448325,0.1002287905902949,97.96797399304464,-0.1293650150417112,-0.1303493325103953,24.0,0.6,0.6,22.0,0.4666666666666665,0.5714285714285714,39.0,0.1470588235294116,0.95,210.0,0.0047846889952152,0.390728476821192,8.8,-5.1,-1.2999999999999987,97.0,-31.0,-15.0,0.9684072970253608,-0.0063699750055271,0.0216601131518918,0.25,0.1166666666666666,0.1833333333333333,0.0027397260273972,0.0072527472527472,0.0307208514755684,0.0,0.0,0.0,"Payson, AZ",37740
307410,307410,2012-09-01,2012-09-30,37740,"Payson, AZ metro area",AZ,All Residential,-1,145000.0,-0.3555555555555555,-0.056910569105691,197400.0,0.1820359281437125,0.2931796890865854,117.18189070602314,-0.0427038764350777,-0.0561022992828739,114.39469320066335,0.167674379065805,0.283493416772965,17.0,-0.2916666666666666,1.8333333333333333,14.0,-0.3636363636363636,1.7999999999999998,28.0,-0.282051282051282,0.0,207.0,-0.0142857142857142,0.3269230769230768,12.2,3.3999999999999986,-13.8,118.0,21.0,-19.0,0.929693822593716,-0.0387134744316449,0.0200226311768426,0.0588235294117647,-0.1911764705882352,0.0588235294117647,0.0027397260273972,0.0072527472527472,0.0307208514755684,0.0,0.0,0.0,"Payson, AZ",37740
307411,307411,2012-10-01,2012-10-31,37740,"Payson, AZ metro area",AZ,All Residential,-1,133500.0,-0.0793103448275862,-0.2053571428571429,188500.0,-0.0450861195542046,0.3228070175438595,79.2391684136967,-0.323793395581184,-0.4203759358248534,112.90334310107292,-0.0130368818505804,0.3409458147833286,37.0,1.176470588235294,2.363636363636364,36.0,1.5714285714285716,2.6,30.0,0.0714285714285713,0.4285714285714286,186.0,-0.1014492753623188,0.2653061224489796,5.0,-7.199999999999999,-8.4,116.0,-2.0,-18.0,0.9220530405168744,-0.0076407820768416,0.0189727191099406,0.081081081081081,0.0222575516693163,-0.1007371007371007,0.0027397260273972,0.0072527472527472,0.0307208514755684,0.0,0.0,0.0,"Payson, AZ",37740
