,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
91656,91656,2012-01-01,2012-01-31,18740,"Coshocton, OH metro area",OH,All Residential,-1,67450.0,0.2738432483474977,0.1345668629100083,79900.0,-0.0315151515151514,0.4810009267840593,33.77323517126149,0.0252458849827272,-0.3093618141065223,58.98239614994934,-0.0345985178979614,1.023921992245207,10.0,-0.2857142857142857,-0.1666666666666666,10.0,-0.2857142857142857,-0.1666666666666666,26.0,0.3684210526315789,0.4444444444444444,130.0,0.0236220472440944,-0.0780141843971631,13.0,3.9,1.1999999999999993,125.0,48.0,-95.0,0.8841188570945481,-0.0035858703762516,-0.0424701440648423,0.0,-0.0714285714285714,-0.0833333333333333,0.0125786163522012,-0.0130139982502187,0.0500691230390094,0.0,0.0,0.0,"Coshocton, OH",18740
91657,91657,2012-02-01,2012-02-29,18740,"Coshocton, OH metro area",OH,All Residential,-1,57000.0,-0.1549295774647887,-0.1492537313432835,122230.5,0.529793491864831,0.772741116751269,37.4031007751938,0.1074775805612207,0.007298022880428,66.71128960285587,0.1310372917583337,0.5185602880346134,17.0,0.6999999999999998,0.3076923076923077,17.0,0.6999999999999998,0.3076923076923077,26.0,0.0,0.1818181818181818,137.0,0.0538461538461538,0.0,8.099999999999998,-4.9,-2.4000000000000004,98.0,-27.0,-3.0,0.9165837030549,0.0324648459603518,0.0347559120711684,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0125786163522012,-0.0130139982502187,0.0500691230390094,0.0,0.0,-0.1538461538461538,"Coshocton, OH",18740
91658,91658,2012-03-01,2012-03-31,18740,"Coshocton, OH metro area",OH,All Residential,-1,53000.0,-0.0701754385964912,0.7520661157024792,79900.0,-0.3463169994395833,0.0960219478737998,51.82848930054296,0.3856735999523401,1.901930490297655,78.95256916996048,0.1834963713035544,0.3053036819853698,23.0,0.3529411764705883,0.1499999999999999,23.0,0.3529411764705883,0.1499999999999999,27.0,0.0384615384615385,-0.2702702702702702,128.0,-0.0656934306569343,-0.1111111111111111,5.6,-2.5,-1.6000000000000003,83.0,-15.0,-66.0,0.9209604860285272,0.0043767829736272,0.0581750958476434,0.0869565217391304,0.0281329923273657,-0.0130434782608695,0.0125786163522012,-0.0130139982502187,0.0500691230390094,0.0,0.0,-0.05,"Coshocton, OH",18740
91659,91659,2012-04-01,2012-04-30,18740,"Coshocton, OH metro area",OH,All Residential,-1,88500.0,0.6698113207547169,0.6857142857142857,119450.0,0.4949937421777221,0.5333761232349165,50.32349543796805,-0.0290379650822494,0.4600312579287886,63.52713178294574,-0.1953760029494231,0.1098415908324907,14.0,-0.3913043478260869,-0.2631578947368421,14.0,-0.3913043478260869,-0.2631578947368421,30.0,0.1111111111111111,-0.2857142857142857,133.0,0.0390625,-0.1790123456790123,9.5,3.9,1.0,118.0,35.0,-9.0,0.8885884426303523,-0.0323720433981748,-0.0126068598482391,0.0,-0.0869565217391304,0.0,0.0125786163522012,-0.0130139982502187,0.0500691230390094,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Coshocton, OH",18740
91660,91660,2012-05-01,2012-05-31,18740,"Coshocton, OH metro area",OH,All Residential,-1,111500.0,0.2598870056497175,1.8811369509043927,55450.0,-0.5357890330682293,-0.2606666666666667,55.36343836149007,0.1001508913412936,1.7418083759976033,48.62233531364669,-0.2346209572348477,-0.1657752783922756,14.0,0.0,0.3999999999999999,14.0,0.0,0.3999999999999999,46.0,0.5333333333333334,-0.0212765957446808,156.0,0.1729323308270676,-0.1333333333333333,11.1,1.5999999999999996,-6.9,199.0,81.0,124.0,0.912186960187288,0.0235985175569358,0.0059581754630758,0.0,0.0,0.0,0.0125786163522012,-0.0130139982502187,0.0500691230390094,0.0,-0.0714285714285714,0.0,"Coshocton, OH",18740
91661,91661,2012-06-01,2012-06-30,18740,"Coshocton, OH metro area",OH,All Residential,-1,107500.0,-0.0358744394618834,0.4352469959946594,85500.0,0.5419296663660955,0.2676056338028169,56.67506297229218,0.0236911696531201,0.1387733583269872,57.14375728506703,0.1752573568597939,0.2972503083060795,14.0,0.0,-0.2631578947368421,14.0,0.0,-0.2631578947368421,40.0,-0.1304347826086956,0.1111111111111111,177.0,0.1346153846153845,-0.0534759358288769,12.6,1.5,2.799999999999999,96.0,-103.0,-12.0,0.8946631852328165,-0.0175237749544716,-0.0138689615517336,0.0,0.0,0.0,0.0125786163522012,-0.0130139982502187,0.0500691230390094,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Coshocton, OH",18740
91662,91662,2012-07-01,2012-07-31,18740,"Coshocton, OH metro area",OH,All Residential,-1,94282.5,-0.122953488372093,0.3232631578947369,104900.0,0.2269005847953216,-0.1924557351809084,58.517555266579976,0.0325097529258777,0.2555490785166585,55.9982975983916,-0.0200452287545812,-0.0958579451339042,24.0,0.7142857142857141,0.0,24.0,0.7142857142857141,0.0,36.0,-0.0999999999999999,0.4399999999999999,182.0,0.0282485875706215,-0.0162162162162161,7.599999999999999,-5.0,-0.1000000000000005,99.0,3.0,-48.0,0.9052084955548634,0.0105453103220469,-0.0139284406727158,0.0833333333333333,0.0833333333333333,0.0416666666666666,0.0125786163522012,-0.0130139982502187,0.0500691230390094,0.0,-0.0714285714285714,0.0,"Coshocton, OH",18740
91663,91663,2012-08-01,2012-08-31,18740,"Coshocton, OH metro area",OH,All Residential,-1,40050.0,-0.5752127913451593,-0.3455882352941176,82250.0,-0.2159199237368922,0.00920245398773,36.71875,-0.3725173611111111,-0.3024050500834725,58.83739198743128,0.0506996553609735,0.1245601673134215,18.0,-0.25,-0.4,18.0,-0.25,-0.3793103448275861,43.0,0.1944444444444444,0.3870967741935484,189.0,0.0384615384615385,0.1052631578947369,10.5,2.9000000000000004,4.8,100.0,1.0,-13.0,0.881295712825855,-0.0239127827290084,-0.0276476834364035,0.0,-0.0833333333333333,-0.1333333333333333,0.0125786163522012,-0.0130139982502187,0.0500691230390094,0.0555555555555555,0.0555555555555555,0.0210727969348658,"Coshocton, OH",18740
91664,91664,2012-09-01,2012-09-30,18740,"Coshocton, OH metro area",OH,All Residential,-1,65000.0,0.6229712858926341,-0.2571428571428571,52110.0,-0.3664437689969605,-0.2210762331838565,49.31929336096003,0.3431637340857201,-0.1976399689598608,47.3127052545156,-0.195873514165576,-0.075054369336242,20.0,0.1111111111111111,0.1764705882352941,20.0,0.1111111111111111,0.1764705882352941,26.0,-0.3953488372093023,0.1304347826086955,185.0,-0.0211640211640211,0.1490683229813665,9.3,-1.1999999999999993,-0.1999999999999992,104.0,4.0,-5.0,0.9159385508252772,0.0346428379994221,-0.005541556731617,0.05,0.05,-0.0088235294117647,0.0125786163522012,-0.0130139982502187,0.0500691230390094,0.0,-0.0555555555555555,0.0,"Coshocton, OH",18740
91665,91665,2012-10-01,2012-10-31,18740,"Coshocton, OH metro area",OH,All Residential,-1,62026.0,-0.0457538461538461,-0.3436402116402116,67500.0,0.2953367875647667,-0.0987983978638183,67.33870967741936,0.3653624188120072,0.146268331055708,50.46633035806734,0.0666549309870787,-0.1494590063741486,16.0,-0.1999999999999999,-0.1111111111111111,16.0,-0.1999999999999999,-0.1111111111111111,29.0,0.1153846153846154,0.1153846153846154,178.0,-0.0378378378378377,0.1265822784810126,11.1,1.7999999999999987,2.299999999999999,60.0,-44.0,-95.0,0.8826904339533947,-0.0332481168718824,-0.0571533469655685,0.0625,0.0124999999999999,-0.0486111111111111,0.0125786163522012,-0.0130139982502187,0.0500691230390094,0.0625,0.0625,0.0625,"Coshocton, OH",18740
