,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
24648,24648,2012-01-01,2012-01-31,12300,"Augusta, ME metro area",ME,All Residential,-1,120000.0,-0.0380761523046092,0.7778571428571428,135000.0,0.1769834350479511,-0.0594431903686982,73.83754880299766,0.0484766850450768,0.3972422155675456,82.6058201058201,0.0520947627657906,-0.0351688555347091,28.0,-0.588235294117647,3.5454545454545454,28.0,-0.588235294117647,3.5454545454545454,51.0,0.2749999999999999,0.0888888888888887,400.0,0.0582010582010581,0.3423728813559321,14.3,8.700000000000001,-18.9,241.0,76.0,-5.0,0.933125546447914,-0.0045615774407768,0.034835122189554,0.1428571428571428,0.0840336134453781,0.08,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0,0.0,-0.1818181818181818,"Augusta, ME",12300
24649,24649,2012-02-01,2012-02-29,12300,"Augusta, ME metro area",ME,All Residential,-1,124450.0,0.0370833333333333,0.7778571428571428,125000.0,-0.074074074074074,-0.0594431903686982,84.47054646034236,0.1440052903938358,0.3972422155675456,87.45833333333333,0.0587429943955164,-0.0351688555347091,50.0,0.7857142857142858,3.5454545454545454,50.0,0.7857142857142858,3.5454545454545454,49.0,-0.0392156862745097,0.0888888888888887,396.0,-0.01,0.3423728813559321,7.9,-6.4,-18.9,160.0,-81.0,-5.0,0.9253554241531232,-0.0077701222947905,0.034835122189554,0.08,-0.0628571428571428,0.08,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0,0.0,-0.1818181818181818,"Augusta, ME",12300
24650,24650,2012-03-01,2012-03-31,12300,"Augusta, ME metro area",ME,All Residential,-1,135500.0,0.0887906789875452,-0.0321428571428571,132450.0,0.0596,0.0041698256254738,79.86892408519934,-0.0544760578446525,-0.0645981863895571,90.57304097611028,0.0356136176401367,0.1350967679455989,44.0,-0.12,0.3333333333333332,44.0,-0.12,0.3333333333333332,90.0,0.836734693877551,0.0588235294117647,439.0,0.1085858585858585,0.294985250737463,10.0,2.1,-0.3000000000000007,237.0,77.0,45.0,0.9259146454288024,0.000559221275679,-0.0110373829303878,0.0909090909090909,0.0109090909090909,0.0,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0,0.0,0.0,"Augusta, ME",12300
24651,24651,2012-04-01,2012-04-30,12300,"Augusta, ME metro area",ME,All Residential,-1,115500.0,-0.1476014760147601,-0.0285954583683767,169900.0,0.2827482068705171,0.0964827363665698,84.03866931848681,0.0522073545004742,0.036951920216361,86.97643979057591,-0.0397094007971204,-0.067985286349163,74.0,0.6818181818181818,0.7619047619047618,74.0,0.6818181818181818,0.7619047619047618,101.0,0.1222222222222222,0.2317073170731707,467.0,0.0637813211845101,0.2520107238605897,6.3,-3.7,-2.6000000000000005,198.0,-39.0,38.0,0.9412491531633638,0.0153345077345614,0.0130520482601723,0.081081081081081,-0.0098280098280098,-0.0141570141570141,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0,0.0,0.0,"Augusta, ME",12300
24652,24652,2012-05-01,2012-05-31,12300,"Augusta, ME metro area",ME,All Residential,-1,135000.0,0.1688311688311687,0.0102899906454629,139250.0,-0.1804002354326074,-0.0396551724137931,82.3045267489712,-0.0206350550714173,-0.0177426971598191,89.98647481360247,0.0346074756597787,0.0087491868291593,77.0,0.0405405405405405,0.0694444444444444,77.0,0.0405405405405405,0.0694444444444444,118.0,0.1683168316831682,0.0825688073394494,502.0,0.0749464668094217,0.2303921568627451,6.5,0.2000000000000001,0.7999999999999998,191.0,-7.0,37.0,0.9447925031007306,0.0035433499373667,-0.0064765822804975,0.0649350649350649,-0.0161460161460161,-0.0461760461760461,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0129870129870129,0.0129870129870129,-0.0147907647907647,"Augusta, ME",12300
24653,24653,2012-06-01,2012-06-30,12300,"Augusta, ME metro area",ME,All Residential,-1,131250.0,-0.0277777777777777,-0.0737473535638673,143900.0,0.0333931777378815,0.0667160859896218,84.74021464646462,0.0295936079545453,-0.0947924821509728,89.20454545454545,-0.0086894098327188,-0.0421645207160527,92.0,0.1948051948051947,0.2432432432432432,92.0,0.1948051948051947,0.2432432432432432,109.0,-0.0762711864406779,-0.0762711864406779,500.0,-0.0039840637450199,0.1111111111111111,5.4,-1.0999999999999996,-0.6999999999999992,119.0,-72.0,12.0,0.931406857755774,-0.0133856453449566,-0.0240123886718999,0.1195652173913043,0.0546301524562394,0.0249706227967097,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0217391304347826,0.0087521174477696,0.008225616921269,"Augusta, ME",12300
24654,24654,2012-07-01,2012-07-31,12300,"Augusta, ME metro area",ME,All Residential,-1,123600.0,-0.0582857142857142,-0.1171428571428571,135450.0,-0.0587213342599026,0.0040770941438101,83.04365079365078,-0.0200207641660088,-0.1312356532356532,85.77942433741806,-0.0383962622047401,-0.0139880907740996,89.0,-0.0326086956521739,0.1866666666666667,89.0,-0.0326086956521739,0.1866666666666667,100.0,-0.0825688073394494,0.1764705882352941,512.0,0.024,0.130242825607064,5.8,0.3999999999999994,-0.2000000000000001,114.0,-5.0,23.0,0.9410046424531776,0.0095977846974035,-0.0053034760870119,0.0786516853932584,-0.0409135319980459,-0.0146816479400749,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0224719101123595,0.0007327796775769,-0.0041947565543071,"Augusta, ME",12300
24655,24655,2012-08-01,2012-08-31,12300,"Augusta, ME metro area",ME,All Residential,-1,128750.0,0.0416666666666667,-0.0670289855072463,134900.0,-0.0040605389442598,0.0,82.5111041668336,-0.006412851816215,-0.0461830560534335,90.30654515327258,0.0527763021356595,0.0955127848858776,98.0,0.101123595505618,0.0769230769230768,98.0,0.101123595505618,0.0769230769230768,89.0,-0.1099999999999999,0.4126984126984127,514.0,0.00390625,0.2094117647058824,5.2,-0.5999999999999996,0.5,134.0,20.0,24.0,0.9386458750177568,-0.0023587674354207,-0.0038700191447637,0.0816326530612244,0.002980967667966,0.0047095761381475,0.119071644803229,0.0598228275585799,0.0144824390819806,0.010204081632653,-0.0122678284797064,-0.0117739403453689,"Augusta, ME",12300
24656,24656,2012-09-01,2012-09-30,12300,"Augusta, ME metro area",ME,All Residential,-1,132000.0,0.0252427184466019,0.0602409638554217,134900.0,0.0,0.0,81.11702127659575,-0.0168957003340918,0.0640611822720076,92.98496778811736,0.0296592304610796,-0.0019107979451892,85.0,-0.1326530612244898,0.1643835616438356,85.0,-0.1326530612244898,0.1643835616438356,58.0,-0.348314606741573,-0.1594202898550725,484.0,-0.0583657587548638,0.136150234741784,5.7,0.5,-0.0999999999999996,141.0,7.0,14.0,0.9372658014082308,-0.0013800736095259,-0.0007919154515493,0.0352941176470588,-0.0463385354141656,-0.0879935535858178,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0,-0.010204081632653,-0.0273972602739726,"Augusta, ME",12300
24657,24657,2012-10-01,2012-10-31,12300,"Augusta, ME metro area",ME,All Residential,-1,122000.0,-0.0757575757575758,-0.0461297888975762,113000.0,-0.16234247590808,-0.16234247590808,88.5036496350365,0.0910613856647122,-0.0310114702815432,79.12489006156552,-0.1490571869437487,0.0018848148485124,85.0,0.0,0.6037735849056604,85.0,0.0,0.6037735849056604,60.0,0.0344827586206897,0.0526315789473683,463.0,-0.0433884297520661,0.0792540792540792,5.4,-0.2999999999999998,-2.7,150.0,9.0,6.0,0.937350072981824,8.42715735932531e-05,-0.0001304552115485,0.0470588235294117,0.0117647058823529,-0.0661487236403995,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0,0.0,-0.0188679245283018,"Augusta, ME",12300
